index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.49088,3.09658e+06,-6.49088,3.09658e+06,?14:2-
1,7,1,-6.42393,2.65421e+06,-6.42393,2.65421e+06,?14:1-
2,7,2,-20,0,-6.42393,2.65421e+06,?5:2-?14:1-
3,14,3,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?5:2-?14:2-
4,14,4,-20,0,-6.24784,1.76947e+06,?5:1-?14:2-
5,14,5,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
6,14,6,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
7,20,7,-6.51109,3.24403e+06,-6.24784,1.76947e+06,?5:1-?14:1-
8,26,8,-6.42393,2.65421e+06,-6.24784,1.76947e+06,?18:2-?5:1-?14:1-
9,26,9,-20,0,-6.24784,1.76947e+06,?5:1-?14:2-
10,30,10,-6.31479,2.06438e+06,-6.24784,1.76947e+06,?18:1-?5:1-?14:1-
11,35,11,-6.54887,3.53894e+06,-6.24784,1.76947e+06,?18:4-?5:1-?14:1-
12,41,12,-6.31479,2.06438e+06,-6.24784,1.76947e+06,?18:32-?5:1-?14:1-
13,47,13,-6.39051,2.4576e+06,-6.24784,1.76947e+06,?18:16-?5:1-?14:1-
14,47,14,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
15,52,15,-6.37278,2.3593e+06,-6.24784,1.76947e+06,?18:16-?5:2-?14:2-
16,52,16,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
17,57,17,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?18:4-?5:2-?14:2-
18,64,18,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?3:2-?18:16-?5:2-?14:2-
19,64,19,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
20,64,20,-20,0,-6.24784,1.76947e+06,?5:1-?14:2-
21,64,21,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
22,70,22,-6.31634,2.07176e+06,-6.24784,1.76947e+06,?18:1-?5:2-?14:2-
23,75,23,-6.37278,2.3593e+06,-6.24784,1.76947e+06,?3:64-?18:16-?5:2-?14:2-
24,80,24,-6.51109,3.24403e+06,-6.24784,1.76947e+06,?3:8-?18:1-?5:1-?14:1-
25,80,25,-20,0,-6.24784,1.76947e+06,?5:1-?14:2-
26,80,26,-20,0,-6.24784,1.76947e+06,?5:2-?14:1-
27,86,27,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?18:2-?5:2-?14:2-
28,86,28,-20,0,-6.16866,1.47456e+06,?5:2-?14:1-
29,86,29,-20,0,-6.16866,1.47456e+06,?5:1-?14:2-
