index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.12611,1.33693e+07,-7.12611,1.33693e+07,?0:2-
1,0,1,-7.12611,1.33693e+07,-7.12611,1.33693e+07,?0:6-
2,0,2,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?0:1-
3,1,3,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?0:12-
4,1,4,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?4:2-?0:6-
5,1,5,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:4-?0:12-
6,1,6,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?4:1-?0:1-
7,1,7,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?0:4-
8,2,8,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?4:2-?0:2-
9,2,9,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:2-?0:12-
10,2,10,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?4:1-?0:4-
11,3,11,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?0:3-
12,3,12,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?4:1-?0:2-
13,4,13,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?4:2-?0:1-
14,5,14,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:1-?4:1-?0:4-
15,5,15,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?4:2-?0:3-
16,6,16,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:2-?4:1-?0:1-
17,6,17,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:2-?4:2-?0:3-
18,7,18,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:4-?4:1-?0:2-
19,8,19,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:2-?4:2-?0:2-
20,9,20,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:4-?4:1-?0:4-
21,9,21,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?2:64-?15:4-?4:1-?0:4-
22,10,22,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?15:2-?4:1-?0:4-
23,10,23,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:1-?0:12-
24,11,24,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:4-?15:1-?0:12-
25,12,25,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:4-?4:2-?0:3-
26,13,26,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?15:1-?4:2-?0:1-
27,13,27,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?15:2-?4:2-?0:3-
28,14,28,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:4-?4:2-?0:2-
29,15,29,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:4-?15:2-?0:12-
