index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?0:2-
1,1,1,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?0:1-
2,1,2,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?4:2-?0:1-
3,1,3,-6.54887,3.53894e+06,-6.07175,1.17965e+06,?4:1-?0:1-
4,2,4,-6.31479,2.06438e+06,-6.07175,1.17965e+06,?0:6-
5,3,5,-5.89566,786432,-5.89566,786432,?4:2-?0:2-
6,4,6,-6.07175,1.17965e+06,-5.89566,786432,?4:1-?0:6-
7,4,7,-6.98821,9.7321e+06,-5.89566,786432,?0:12-
8,4,8,-6.16866,1.47456e+06,-5.89566,786432,?0:4-
9,5,9,-6.49772,3.14573e+06,-5.89566,786432,?4:2-?0:6-
10,5,10,-6.58364,3.83386e+06,-5.89566,786432,?0:3-
11,6,11,-6.37278,2.3593e+06,-5.89566,786432,?15:2-?0:12-
12,6,12,-20,0,-5.89566,786432,?4:1-?0:4-
13,6,13,-6.42393,2.65421e+06,-5.89566,786432,?15:1-?4:2-?0:2-
14,6,14,-20,0,-5.89566,786432,?4:1-?0:3-
15,8,15,-5.77072,589824,-5.77072,589824,?15:12-?4:1-?0:4-
16,8,16,-6.8499,7.07789e+06,-5.77072,589824,?15:1-?4:1-?0:4-
17,8,17,-7.15989,1.44507e+07,-5.77072,589824,?15:8-?4:1-?0:3-
18,9,18,-5.77072,589824,-5.77072,589824,?15:8-?4:1-?0:4-
19,9,19,-6.42393,2.65421e+06,-5.77072,589824,?15:2-?4:2-?0:6-
20,9,20,-20,0,-5.77072,589824,?2:16-?15:12-?4:1-?0:4-
21,10,21,-5.77072,589824,-5.77072,589824,?4:1-?0:2-
22,11,22,-6.37278,2.3593e+06,-5.77072,589824,?2:3-?15:8-?4:1-?0:3-
23,11,23,-6.54887,3.53894e+06,-5.77072,589824,?15:1-?4:1-?0:6-
24,12,24,-5.94681,884736,-5.77072,589824,?15:3-?4:1-?0:4-
25,12,25,-6.70014,5.0135e+06,-5.77072,589824,?15:8-?0:12-
26,13,26,-6.31479,2.06438e+06,-5.77072,589824,?15:8-?4:2-?0:2-
27,13,27,-6.07175,1.17965e+06,-5.77072,589824,?2:24-?15:8-?4:1-?0:3-
28,14,28,-5.77072,589824,-5.77072,589824,?15:4-?4:2-?0:1-
29,14,29,-20,0,-5.77072,589824,?2:4-?15:12-?4:1-?0:4-
30,14,30,-5.77072,589824,-5.77072,589824,?4:2-?0:3-
31,14,31,-6.16866,1.47456e+06,-5.77072,589824,?15:4-?4:1-?0:4-
32,15,32,-6.24784,1.76947e+06,-5.77072,589824,?2:48-?15:2-?4:2-?0:6-
33,15,33,-6.67381,4.71859e+06,-5.77072,589824,?15:1-?0:12-
34,16,34,-5.94681,884736,-5.77072,589824,?15:12-?4:1-?0:3-
35,16,35,-6.70014,5.0135e+06,-5.77072,589824,?15:1-?4:1-?0:1-
36,16,36,-6.07175,1.17965e+06,-5.77072,589824,?15:8-?4:1-?0:2-
37,17,37,-5.94681,884736,-5.77072,589824,?2:6-?15:4-?4:1-?0:4-
38,17,38,-6.97484,9.43718e+06,-5.77072,589824,?15:3-?0:12-
39,17,39,-6.37278,2.3593e+06,-5.77072,589824,?15:3-?4:2-?0:3-
40,18,40,-6.42393,2.65421e+06,-5.77072,589824,?2:24-?15:2-?0:12-
41,18,41,-6.79875,6.29146e+06,-5.77072,589824,?2:32-?15:3-?0:12-
42,18,42,-5.94681,884736,-5.77072,589824,?15:4-?4:1-?0:6-
43,18,43,-7.15093,1.41558e+07,-5.77072,589824,?14:4-?15:1-?0:12-
44,19,44,-6.58364,3.83386e+06,-5.77072,589824,?15:12-?4:1-?0:2-
45,22,45,-6.16866,1.47456e+06,-5.77072,589824,?12:12-?2:16-?15:12-?4:1-?0:4-
46,22,46,-6.19669,1.57286e+06,-5.77072,589824,?15:3-?4:1-?0:6-
47,22,47,-6.24784,1.76947e+06,-5.77072,589824,?15:1-?4:2-?0:1-
48,23,48,-5.77072,589824,-5.77072,589824,?2:2-?15:8-?4:1-?0:3-
49,24,49,-6.24784,1.76947e+06,-5.77072,589824,?15:4-?0:12-
50,24,50,-6.19669,1.57286e+06,-5.77072,589824,?15:6-?4:2-?0:3-
51,24,51,-5.77072,589824,-5.77072,589824,?15:6-?4:1-?0:6-
52,24,52,-7.28261,1.91693e+07,-5.77072,589824,?15:12-?0:12-
53,25,53,-5.77072,589824,-5.77072,589824,?15:2-?4:2-?0:3-
54,25,54,-6.86763,7.3728e+06,-5.77072,589824,?15:2-?4:1-?0:4-
55,25,55,-5.77072,589824,-5.77072,589824,?15:6-?4:2-?0:2-
56,26,56,-6.37278,2.3593e+06,-5.77072,589824,?15:6-?0:12-
57,26,57,-6.07175,1.17965e+06,-5.77072,589824,?2:3-?15:8-?0:12-
58,26,58,-5.77072,589824,-5.77072,589824,?15:8-?4:2-?0:1-
59,27,59,-6.58364,3.83386e+06,-5.77072,589824,?2:16-?15:2-?4:1-?0:4-
60,27,60,-6.70014,5.0135e+06,-5.77072,589824,?15:2-?4:1-?0:1-
61,27,61,-5.77072,589824,-5.77072,589824,?15:6-?4:2-?0:1-
62,27,62,-6.19669,1.57286e+06,-5.77072,589824,?2:1-?15:3-?4:1-?0:6-
63,27,63,-6.54887,3.53894e+06,-5.77072,589824,?2:4-?15:4-?4:1-?0:6-
64,27,64,-20,0,-5.77072,589824,?12:6-?2:4-?15:12-?4:1-?0:4-
65,28,65,-6.86763,7.3728e+06,-5.77072,589824,?15:1-?4:1-?0:3-
66,28,66,-6.24784,1.76947e+06,-5.77072,589824,?15:4-?4:1-?0:2-
67,29,67,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?4:1-?0:2-
68,29,68,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?4:1-?0:3-
69,29,69,-20,0,-5.77072,589824,?1:12-?14:4-?15:1-?0:12-
70,30,70,-6.24784,1.76947e+06,-5.77072,589824,?2:32-?15:2-?4:2-?0:6-
