index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?12:2-
1,2,1,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?12:1-
2,2,2,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
3,2,3,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
4,2,4,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
5,6,5,-6.31063,2.04472e+06,-6.31063,2.04472e+06,?4:1-?12:1-
6,12,6,-6.49772,3.14573e+06,-6.31063,2.04472e+06,?18:16-?4:1-?12:1-
7,12,7,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
8,12,8,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
9,12,9,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
10,19,10,-6.49772,3.14573e+06,-6.31063,2.04472e+06,?4:2-?12:2-
11,19,11,-20,0,-6.31063,2.04472e+06,?4:1-?12:2-
12,19,12,-20,0,-6.31063,2.04472e+06,?4:1-?12:2-
13,22,13,-6.89566,7.86432e+06,-6.31063,2.04472e+06,?18:1-?4:1-?12:1-
14,22,14,-20,0,-6.31063,2.04472e+06,?4:1-?12:2-
15,22,15,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
16,22,16,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
17,26,17,-6.97484,9.43718e+06,-6.31063,2.04472e+06,?18:1-?4:2-?12:2-
18,26,18,-20,0,-6.31063,2.04472e+06,?4:2-?12:1-
19,30,19,-7.40081,2.51658e+07,-6.31063,2.04472e+06,?17:4-?18:1-?4:2-?12:2-
20,30,20,-20,0,-6.31063,2.04472e+06,?4:1-?12:2-
21,36,21,-6.21788,1.65151e+06,-6.21788,1.65151e+06,?18:8-?4:1-?12:1-
22,36,22,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
23,39,23,-7.70184,5.03316e+07,-6.21788,1.65151e+06,?17:2-?18:1-?4:2-?12:2-
24,39,24,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
25,39,25,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
26,49,26,-6.8499,7.07789e+06,-6.21788,1.65151e+06,?15:4-?18:16-?4:1-?12:1-
27,49,27,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
28,49,28,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
29,49,29,-20,0,-6.21788,1.65151e+06,?4:1-?12:2-
30,49,30,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
31,54,31,-6.97484,9.43718e+06,-6.21788,1.65151e+06,?18:4-?4:1-?12:1-
32,58,32,-6.49772,3.14573e+06,-6.21788,1.65151e+06,?18:8-?4:2-?12:2-
33,67,33,-7.41418,2.59523e+07,-6.21788,1.65151e+06,?15:1-?18:16-?4:1-?12:1-
34,72,34,-6.49772,3.14573e+06,-6.21788,1.65151e+06,?18:4-?4:2-?12:2-
35,72,35,-20,0,-6.21788,1.65151e+06,?4:1-?12:2-
36,72,36,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
37,78,37,-6.37278,2.3593e+06,-6.21788,1.65151e+06,?15:64-?18:4-?4:1-?12:1-
38,78,38,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
39,78,39,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
40,78,40,-20,0,-6.21788,1.65151e+06,?4:2-?12:1-
41,81,41,-6.49772,3.14573e+06,-6.21788,1.65151e+06,?18:2-?4:1-?12:1-
