index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?4:2-
1,1,1,-6.77072,5.89824e+06,-6.59463,3.93216e+06,?4:1-
2,1,2,-20,0,-6.59463,3.93216e+06,?12:4-?4:1-
3,1,3,-20,0,-6.59463,3.93216e+06,?12:4-?4:2-
4,1,4,-20,0,-6.59463,3.93216e+06,?12:4-?4:1-
5,1,5,-20,0,-6.59463,3.93216e+06,?12:2-?4:2-
6,1,6,-20,0,-6.59463,3.93216e+06,?12:1-?4:2-
7,1,7,-20,0,-6.59463,3.93216e+06,?12:2-?4:1-
8,1,8,-20,0,-6.59463,3.93216e+06,?12:2-?4:2-
9,1,9,-20,0,-6.59463,3.93216e+06,?12:1-?4:2-
10,3,10,-6.54887,3.53894e+06,-6.54887,3.53894e+06,?12:8-?4:1-
11,3,11,-20,0,-6.54887,3.53894e+06,?12:2-?4:2-
12,3,12,-20,0,-6.54887,3.53894e+06,?12:1-?4:1-
13,4,13,-6.59463,3.93216e+06,-6.54887,3.53894e+06,?12:8-?4:2-
14,4,14,-20,0,-6.54887,3.53894e+06,?12:4-?4:1-
15,6,15,-6.74076,5.50502e+06,-6.54887,3.53894e+06,?12:16-?4:1-
16,6,16,-20,0,-6.54887,3.53894e+06,?12:2-?4:1-
17,6,17,-20,0,-6.54887,3.53894e+06,?12:2-?4:2-
18,8,18,-6.51545,3.2768e+06,-6.51545,3.2768e+06,?12:16-?4:2-
19,9,19,-6.89566,7.86432e+06,-6.51545,3.2768e+06,?22:1-?12:16-?4:1-
20,10,20,-6.69729,4.98074e+06,-6.51545,3.2768e+06,?22:3-?12:16-?4:2-
21,11,21,-6.89566,7.86432e+06,-6.51545,3.2768e+06,?22:2-?12:16-?4:1-
22,13,22,-6.74076,5.50502e+06,-6.51545,3.2768e+06,?22:1-?12:8-?4:1-
23,13,23,-20,0,-6.51545,3.2768e+06,?12:2-?4:2-
24,13,24,-20,0,-6.51545,3.2768e+06,?12:2-?4:1-
25,16,25,-6.54887,3.53894e+06,-6.51545,3.2768e+06,?22:4-?12:16-?4:2-
26,16,26,-20,0,-6.51545,3.2768e+06,?12:2-?4:1-
27,18,27,-6.54887,3.53894e+06,-6.51545,3.2768e+06,?14:24-?22:4-?12:16-?4:2-
28,18,28,-20,0,-6.51545,3.2768e+06,?12:2-?4:1-
29,18,29,-20,0,-6.51545,3.2768e+06,?12:4-?4:1-
30,19,30,-6.40754,2.5559e+06,-6.40754,2.5559e+06,?22:3-?12:8-?4:2-
31,19,31,-20,0,-6.40754,2.5559e+06,?12:2-?4:2-
32,21,32,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?14:16-?22:4-?12:16-?4:2-
33,21,33,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
34,21,34,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
35,21,35,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
36,21,36,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
37,21,37,-20,0,-6.37278,2.3593e+06,?12:1-?4:1-
38,21,38,-20,0,-6.37278,2.3593e+06,?12:2-?4:2-
39,23,39,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?22:3-?12:16-?4:1-
40,25,40,-6.74076,5.50502e+06,-6.37278,2.3593e+06,?14:16-?22:2-?12:16-?4:1-
41,26,41,-6.40754,2.5559e+06,-6.37278,2.3593e+06,?22:4-?12:8-?4:1-
42,26,42,-20,0,-6.37278,2.3593e+06,?12:2-?4:1-
43,26,43,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
44,26,44,-20,0,-6.37278,2.3593e+06,?12:4-?4:1-
45,29,45,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?22:4-?12:8-?4:2-
46,31,46,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?9:2-?22:1-?12:8-?4:1-
47,32,47,-6.65533,4.52198e+06,-6.37278,2.3593e+06,?22:2-?12:8-?4:2-
48,32,48,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
49,34,49,-6.52405,3.34234e+06,-6.37278,2.3593e+06,?14:24-?22:4-?12:8-?4:2-
50,34,50,-20,0,-6.37278,2.3593e+06,?12:4-?4:2-
