index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-5.9838,963380,-5.9838,963380,?12:2-
1,6,1,-6.26208,1.82846e+06,-5.9838,963380,?12:1-
2,13,2,-6.07175,1.17965e+06,-5.9838,963380,?4:1-?12:1-
3,18,3,-6.20742,1.61219e+06,-5.9838,963380,?18:8-?4:1-?12:1-
4,18,4,-20,0,-5.9838,963380,?4:1-?12:2-
5,24,5,-6.07175,1.17965e+06,-5.9838,963380,?4:2-?12:2-
6,24,6,-20,0,-5.9838,963380,?4:1-?12:2-
7,32,7,-6.07175,1.17965e+06,-5.9838,963380,?18:16-?4:2-?12:2-
8,36,8,-6.29792,1.98574e+06,-5.9838,963380,?18:1-?4:2-?12:2-
9,39,9,-6.37278,2.3593e+06,-5.9838,963380,?18:1-?4:1-?12:1-
10,44,10,-5.89566,786432,-5.89566,786432,?15:32-?18:8-?4:1-?12:1-
11,50,11,-6.22046,1.66134e+06,-5.89566,786432,?18:8-?4:2-?12:2-
12,50,12,-20,0,-5.89566,786432,?4:1-?12:2-
13,55,13,-6.19669,1.57286e+06,-5.89566,786432,?18:4-?4:2-?12:2-
14,59,14,-6.29792,1.98574e+06,-5.89566,786432,?18:4-?4:1-?12:1-
15,59,15,-20,0,-5.89566,786432,?4:1-?12:2-
16,62,16,-7.10851,1.28385e+07,-5.89566,786432,?17:2-?18:1-?4:1-?12:1-
17,65,17,-6.07175,1.17965e+06,-5.89566,786432,?18:2-?4:2-?12:2-
18,69,18,-7.11315,1.29761e+07,-5.89566,786432,?15:2-?18:4-?4:2-?12:2-
19,76,19,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:8-?4:2-?12:2-
20,84,20,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:16-?4:2-?12:2-
21,93,21,-6.82508,6.68467e+06,-5.89566,786432,?17:8-?15:1-?18:16-?4:2-?12:2-
22,93,22,-20,0,-5.89566,786432,?4:1-?12:2-
23,97,23,-6.83268,6.80264e+06,-5.89566,786432,?17:4-?18:1-?4:1-?12:1-
24,97,24,-20,0,-5.89566,786432,?4:2-?12:1-
25,97,25,-20,0,-5.89566,786432,?4:1-?12:2-
26,97,26,-20,0,-5.89566,786432,?4:2-?12:1-
27,105,27,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?18:8-?4:1-?12:1-
28,105,28,-20,0,-5.89566,786432,?4:2-?12:1-
29,105,29,-20,0,-5.89566,786432,?4:2-?12:1-
30,115,30,-6.07175,1.17965e+06,-5.89566,786432,?18:16-?4:1-?12:1-
31,115,31,-20,0,-5.89566,786432,?4:2-?12:1-
32,125,32,-5.89566,786432,-5.89566,786432,?15:16-?18:16-?4:2-?12:2-
33,125,33,-20,0,-5.89566,786432,?4:2-?12:1-
34,125,34,-20,0,-5.89566,786432,?4:1-?12:2-
35,125,35,-20,0,-5.89566,786432,?4:1-?12:2-
36,125,36,-20,0,-5.89566,786432,?4:2-?12:1-
37,127,37,-7.40754,2.5559e+07,-5.89566,786432,?14:1-?17:2-?18:1-?4:1-?12:1-
38,133,38,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:8-?4:2-?12:2-
39,136,39,-6.29792,1.98574e+06,-5.89566,786432,?17:16-?18:1-?4:1-?12:1-
40,136,40,-20,0,-5.89566,786432,?4:2-?12:1-
41,144,41,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:8-?4:2-?12:2-
42,147,42,-6.07893,1.19931e+06,-5.89566,786432,?15:64-?18:4-?4:1-?12:1-
43,147,43,-20,0,-5.89566,786432,?4:1-?12:2-
44,147,44,-20,0,-5.89566,786432,?4:1-?12:2-
45,147,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,147,46,-20,0,-5.89566,786432,?4:2-?12:1-
47,155,47,-5.89566,786434,-5.89566,786432,?15:16-?18:16-?4:1-?12:1-
48,155,48,-20,0,-5.89566,786432,?4:1-?12:2-
49,155,49,-20,0,-5.89566,786432,?4:1-?12:2-
50,161,50,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:4-?4:1-?12:1-
51,161,51,-20,0,-5.89566,786432,?4:1-?12:2-
52,161,52,-20,0,-5.89566,786432,?4:2-?12:1-
53,164,53,-7.10282,1.26714e+07,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
54,164,54,-20,0,-5.89566,786432,?4:2-?12:1-
55,164,55,-20,0,-5.89566,786432,?4:1-?12:2-
56,169,56,-5.90639,806093,-5.89566,786432,?15:32-?18:8-?4:2-?12:2-
57,175,57,-6.2936,1.96608e+06,-5.89566,786432,?15:8-?18:8-?4:1-?12:1-
58,175,58,-20,0,-5.89566,786432,?4:1-?12:2-
59,175,59,-20,0,-5.89566,786432,?4:2-?12:1-
60,178,60,-5.89566,786432,-5.89566,786432,?17:8-?15:32-?18:8-?4:1-?12:1-
61,182,61,-6.07175,1.17965e+06,-5.89566,786432,?15:64-?18:2-?4:2-?12:2-
62,182,62,-20,0,-5.89566,786432,?4:1-?12:2-
63,182,63,-20,0,-5.89566,786432,?4:1-?12:2-
64,182,64,-20,0,-5.89566,786432,?4:1-?12:2-
65,182,65,-20,0,-5.89566,786432,?4:2-?12:1-
66,182,66,-20,0,-5.89566,786432,?4:1-?12:2-
67,186,67,-6.49772,3.14573e+06,-5.89566,786432,?18:2-?4:1-?12:1-
68,186,68,-20,0,-5.89566,786432,?4:2-?12:1-
69,190,69,-6.50977,3.2342e+06,-5.89566,786432,?17:4-?18:1-?4:2-?12:2-
70,201,70,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:16-?4:1-?12:1-
71,206,71,-6.54887,3.53894e+06,-5.89566,786432,?17:1-?15:4-?18:8-?4:1-?12:1-
72,213,72,-6.82508,6.68467e+06,-5.89566,786432,?17:4-?15:1-?18:16-?4:2-?12:2-
73,219,73,-6.54887,3.53894e+06,-5.89566,786432,?17:4-?15:4-?18:8-?4:2-?12:2-
74,219,74,-20,0,-5.89566,786432,?4:1-?12:2-
75,219,75,-20,0,-5.89566,786432,?4:2-?12:1-
76,225,76,-6.54887,3.53894e+06,-5.89566,786432,?15:8-?18:4-?4:2-?12:2-
77,231,77,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:4-?4:2-?12:2-
78,240,78,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?18:16-?4:1-?12:1-
79,240,79,-20,0,-5.89566,786432,?4:2-?12:1-
80,244,80,-6.82508,6.68467e+06,-5.89566,786432,?15:8-?18:2-?4:2-?12:2-
81,247,81,-7.40385,2.53428e+07,-5.89566,786432,?17:1-?18:1-?4:1-?12:1-
82,251,82,-6.07175,1.17965e+06,-5.89566,786432,?15:128-?18:2-?4:2-?12:2-
83,251,83,-20,0,-5.89566,786432,?4:1-?12:2-
84,257,84,-6.19669,1.57286e+06,-5.89566,786432,?17:8-?15:64-?18:2-?4:2-?12:2-
85,257,85,-20,0,-5.89566,786432,?4:1-?12:2-
86,257,86,-20,0,-5.89566,786432,?4:1-?12:2-
87,257,87,-20,0,-5.89566,786432,?4:1-?12:2-
88,257,88,-20,0,-5.89566,786432,?4:2-?12:1-
89,262,89,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?18:4-?4:1-?12:1-
90,268,90,-6.07175,1.17965e+06,-5.89566,786432,?15:32-?18:4-?4:2-?12:2-
91,270,91,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?18:4-?4:2-?12:2-
92,270,92,-20,0,-5.89566,786432,?4:1-?12:2-
93,274,93,-6.81605,6.54705e+06,-5.89566,786432,?17:2-?18:1-?4:2-?12:2-
94,276,94,-6.8499,7.07789e+06,-5.89566,786432,?14:2-?17:4-?18:1-?4:1-?12:1-
