index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?0:8-
1,1,1,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?0:2-
2,1,2,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?0:16-
3,2,3,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?4:2-?0:8-
4,2,4,-6.54887,3.53894e+06,-6.2936,1.96608e+06,?0:1-
5,3,5,-6.32163,2.09715e+06,-6.2936,1.96608e+06,?4:1-?0:1-
6,3,6,-6.70857,5.11181e+06,-6.2936,1.96608e+06,?15:2-?4:1-?0:1-
7,3,7,-7.27587,1.88744e+07,-6.2936,1.96608e+06,?15:1-?4:1-?0:1-
8,3,8,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?0:4-
9,4,9,-6.99257,9.8304e+06,-6.2936,1.96608e+06,?4:2-?0:1-
10,4,10,-5.89566,786432,-5.89566,786432,?15:6-?0:16-
11,5,11,-6.0206,1.04858e+06,-5.89566,786432,?4:2-?0:2-
12,5,12,-7.09978,1.25829e+07,-5.89566,786432,?4:1-?0:4-
13,6,13,-6.54887,3.53894e+06,-5.89566,786432,?2:32-?15:6-?0:16-
14,6,14,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:2-?0:2-
15,6,15,-20,0,-5.89566,786432,?4:1-?0:8-
16,7,16,-5.89566,786432,-5.89566,786432,?15:12-?4:1-?0:4-
17,7,17,-6.97484,9.43718e+06,-5.89566,786432,?15:1-?4:1-?0:8-
18,8,18,-6.19669,1.57286e+06,-5.89566,786432,?4:1-?0:2-
19,9,19,-6.43973,2.75251e+06,-5.89566,786432,?15:12-?4:2-?0:1-
20,9,20,-6.2936,1.96608e+06,-5.89566,786432,?15:2-?4:2-?0:2-
21,10,21,-5.89566,786432,-5.89566,786432,?4:2-?0:4-
22,10,22,-6.19669,1.57286e+06,-5.89566,786432,?2:4-?15:6-?0:16-
23,10,23,-6.37278,2.3593e+06,-5.89566,786432,?15:1-?4:2-?0:8-
24,11,24,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:1-?0:8-
25,12,25,-7.11315,1.29761e+07,-5.89566,786432,?15:12-?4:1-?0:1-
26,12,26,-7.28483,1.92676e+07,-5.89566,786432,?15:8-?4:2-?0:1-
27,13,27,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?4:2-?0:2-
28,13,28,-6.07175,1.17965e+06,-5.89566,786432,?15:3-?4:2-?0:8-
29,14,29,-6.0206,1.04858e+06,-5.89566,786432,?15:3-?4:2-?0:2-
30,14,30,-20,0,-5.89566,786432,?12:3-?2:4-?15:6-?0:16-
31,14,31,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:1-?0:1-
32,14,32,-6.67381,4.71859e+06,-5.89566,786432,?14:8-?15:1-?4:2-?0:2-
33,15,33,-6.70857,5.11181e+06,-5.89566,786432,?15:3-?0:16-
34,15,34,-5.89566,786432,-5.89566,786432,?2:24-?15:8-?4:2-?0:1-
35,15,35,-6.82508,6.68467e+06,-5.89566,786432,?15:1-?4:2-?0:1-
36,15,36,-6.19669,1.57286e+06,-5.89566,786432,?15:6-?4:1-?0:8-
37,15,37,-7.5814,3.8142e+07,-5.89566,786432,?15:4-?4:2-?0:8-
38,15,38,-6.07175,1.17965e+06,-5.89566,786432,?15:4-?4:1-?0:4-
39,16,39,-6.43973,2.75251e+06,-5.89566,786432,?2:12-?15:8-?4:1-?0:8-
40,17,40,-6.07175,1.17965e+06,-5.89566,786432,?2:24-?15:4-?4:2-?0:2-
41,17,41,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:12-?4:2-?0:1-
42,18,42,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:3-?4:2-?0:2-
43,18,43,-6.37278,2.3593e+06,-5.89566,786432,?15:8-?0:16-
44,18,44,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?15:2-?4:2-?0:2-
45,19,45,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:12-?4:1-?0:4-
46,20,46,-6.19669,1.57286e+06,-5.89566,786432,?15:2-?4:2-?0:8-
47,20,47,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:1-?0:4-
48,21,48,-5.89566,786432,-5.89566,786432,?2:3-?15:8-?0:16-
49,21,49,-5.89566,786432,-5.89566,786432,?15:2-?4:2-?0:4-
50,21,50,-6.67381,4.71859e+06,-5.89566,786432,?15:2-?0:16-
51,22,51,-6.43973,2.75251e+06,-5.89566,786432,?15:12-?4:2-?0:4-
52,22,52,-20,0,-5.89566,786432,?15:8-?4:2-?0:4-
53,22,53,-20,0,-5.89566,786432,?15:12-?0:16-
54,22,54,-6.43973,2.75251e+06,-5.89566,786432,?2:16-?15:6-?0:16-
55,22,55,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:12-?4:2-?0:1-
56,22,56,-6.0206,1.04858e+06,-5.89566,786432,?2:8-?15:6-?0:16-
57,23,57,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:4-
58,24,58,-6.07175,1.17965e+06,-5.89566,786432,?12:8-?2:3-?15:8-?0:16-
59,24,59,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:2-?0:1-
60,25,60,-5.89566,786432,-5.89566,786432,?12:8-?2:24-?15:8-?4:2-?0:1-
61,27,61,-6.19669,1.57286e+06,-5.89566,786432,?12:8-?2:12-?15:8-?4:1-?0:8-
62,27,62,-20,0,-5.89566,786432,?15:12-?4:2-?0:2-
63,27,63,-6.99257,9.8304e+06,-5.89566,786432,?15:8-?4:1-?0:4-
64,28,64,-6.82508,6.68467e+06,-5.89566,786432,?2:8-?15:3-?4:2-?0:2-
65,28,65,-6.99257,9.8304e+06,-5.89566,786432,?15:1-?0:16-
66,28,66,-6.43973,2.75251e+06,-5.89566,786432,?15:3-?4:1-?0:4-
67,28,67,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:3-?4:2-?0:2-
68,29,68,-6.97484,9.43718e+06,-5.89566,786432,?15:1-?4:1-?0:2-
69,29,69,-5.89566,786432,-5.89566,786432,?15:2-?4:2-?0:1-
70,29,70,-5.89566,786432,-5.89566,786432,?2:1-?15:12-?4:1-?0:1-
71,29,71,-6.54887,3.53894e+06,-5.89566,786432,?2:2-?15:8-?0:16-
72,30,72,-6.32163,2.09715e+06,-5.89566,786432,?15:3-?4:1-?0:8-
73,30,73,-6.54887,3.53894e+06,-5.89566,786432,?15:4-?0:16-
74,31,74,-5.89566,786432,-5.89566,786432,?15:4-?4:2-?0:4-
75,31,75,-6.54887,3.53894e+06,-5.89566,786432,?2:8-?15:3-?0:16-
76,31,76,-6.67381,4.71859e+06,-5.89566,786432,?2:4-?15:8-?0:16-
77,31,77,-6.67381,4.71859e+06,-5.89566,786432,?2:12-?15:2-?0:16-
78,32,78,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:1-?0:2-
79,32,79,-6.43973,2.75251e+06,-5.89566,786432,?2:8-?15:4-?0:16-
80,32,80,-6.82508,6.68467e+06,-5.89566,786432,?14:6-?15:1-?4:2-?0:4-
81,33,81,-6.19669,1.57286e+06,-5.89566,786432,?2:2-?15:12-?4:2-?0:4-
82,33,82,-6.07175,1.17965e+06,-5.89566,786432,?2:8-?15:4-?4:2-?0:2-
83,33,83,-6.2936,1.96608e+06,-5.89566,786432,?15:6-?4:1-?0:4-
84,34,84,-6.99257,9.8304e+06,-5.89566,786432,?15:8-?4:1-?0:2-
85,34,85,-6.49772,3.14573e+06,-5.89566,786432,?2:2-?15:6-?0:16-
86,34,86,-6.67381,4.71859e+06,-5.89566,786432,?2:2-?15:2-?4:1-?0:2-
