index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?14:2-
1,8,1,-7.09978,1.25829e+07,-6.71957,5.24288e+06,?14:1-
2,15,2,-6.79875,6.29146e+06,-6.71957,5.24288e+06,?5:1-?14:1-
3,15,3,-20,0,-6.71957,5.24288e+06,?5:1-?14:2-
4,21,4,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?5:2-?14:2-
5,27,5,-6.92369,8.38861e+06,-6.53248,3.40787e+06,?18:2-?5:1-?14:1-
6,27,6,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
7,31,7,-6.92369,8.38861e+06,-6.53248,3.40787e+06,?18:64-?5:1-?14:1-
8,38,8,-6.83351,6.81574e+06,-6.53248,3.40787e+06,?18:16-?5:1-?14:1-
9,38,9,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
10,45,10,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?3:2-?18:16-?5:1-?14:1-
11,45,11,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
12,45,12,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
13,45,13,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
14,45,14,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
15,45,15,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
16,45,16,-20,0,-6.53248,3.40787e+06,?5:1-?14:2-
17,52,17,-6.79875,6.29146e+06,-6.53248,3.40787e+06,?18:4-?5:2-?14:2-
18,52,18,-20,0,-6.53248,3.40787e+06,?5:2-?14:1-
19,58,19,-6.95002,8.9129e+06,-6.53248,3.40787e+06,?18:8-?5:1-?14:1-
20,64,20,-6.62537,4.22052e+06,-6.53248,3.40787e+06,?18:1-?5:1-?14:1-
21,70,21,-6.92369,8.38861e+06,-6.53248,3.40787e+06,?3:1-?18:16-?5:1-?14:1-
22,76,22,-6.95002,8.9129e+06,-6.53248,3.40787e+06,?18:32-?5:1-?14:1-
23,83,23,-6.79875,6.29146e+06,-6.53248,3.40787e+06,?18:2-?5:2-?14:2-
24,89,24,-6.56467,3.67002e+06,-6.53248,3.40787e+06,?18:16-?5:2-?14:2-
25,96,25,-6.62266,4.1943e+06,-6.53248,3.40787e+06,?18:32-?5:2-?14:2-
26,102,26,-6.92369,8.38861e+06,-6.53248,3.40787e+06,?20:2-?3:1-?18:16-?5:1-?14:1-
