index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?0:8-
1,0,1,-6.95002,8.9129e+06,-6.95002,8.9129e+06,?0:4-
2,0,2,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?15:4-?0:8-
3,0,3,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?2:128-?15:4-?0:8-
4,1,4,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?4:2-?0:4-
5,1,5,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:1-?0:4-
6,1,6,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:4-?4:1-?0:4-
7,1,7,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:1-?0:8-
8,1,8,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?0:2-
9,2,9,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:2-?0:8-
10,2,10,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:32-?15:4-?4:1-?0:4-
11,2,11,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?2:256-?15:2-?0:8-
12,2,12,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?0:1-
13,3,13,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:1-?4:2-?0:4-
14,3,14,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:1-?0:2-
15,3,15,-7.82678,6.71089e+07,-6.92369,8.38861e+06,?14:2-?15:1-?0:8-
16,4,16,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?14:4-?15:1-?0:8-
17,4,17,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?4:1-?0:1-
18,4,18,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?15:2-?4:1-?0:1-
19,4,19,-7.52575,3.35544e+07,-6.92369,8.38861e+06,?15:1-?4:1-?0:4-
20,4,20,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:4-?4:2-?0:4-
21,5,21,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:2-?0:8-
22,5,22,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:16-?14:4-?15:1-?0:8-
23,5,23,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?1:32-?14:2-?15:1-?0:8-
24,5,24,-20,0,-6.62266,4.1943e+06,?12:2-?2:128-?15:4-?0:8-
25,5,25,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?1:256-?14:2-?15:1-?0:8-
26,6,26,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?4:2-?0:2-
27,6,27,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:4-?4:1-?0:2-
28,6,28,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?1:128-?14:4-?15:1-?0:8-
29,7,29,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:4-?4:1-?0:1-
30,8,30,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:4-?4:2-?0:2-
31,8,31,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?15:4-?4:1-?0:2-
32,9,32,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?2:32-?15:4-?4:2-?0:2-
33,10,33,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?2:16-?15:2-?0:8-
34,10,34,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:4-?15:4-?0:8-
35,11,35,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?12:2-?2:8-?15:2-?0:8-
36,12,36,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:2-?15:1-?4:1-?0:4-
37,13,37,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?2:2-?15:4-?0:8-
38,13,38,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:1-?4:1-?0:1-
39,14,39,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?15:1-?0:8-
40,14,40,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:1-?4:1-?0:2-
41,16,41,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:4-?2:32-?15:4-?4:2-?0:2-
42,16,42,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?1:32-?14:4-?15:1-?0:8-
43,17,43,-8.12781,1.34218e+08,-6.62266,4.1943e+06,?14:1-?15:1-?4:1-?0:4-
44,17,44,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?15:4-?4:1-?0:2-
45,18,45,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?4:2-?0:1-
46,19,46,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:64-?15:2-?0:8-
47,19,47,-20,0,-6.62266,4.1943e+06,?12:1-?2:8-?15:4-?4:1-?0:2-
48,20,48,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?2:256-?15:2-?4:1-?0:1-
49,21,49,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?15:1-?4:2-?0:1-
50,21,50,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:32-?15:4-?4:1-?0:2-
