index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?12:2-
1,1,1,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2,4,2,-6.42393,2.65421e+06,-6.37278,2.3593e+06,?4:2-?12:2-
3,4,3,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
4,7,4,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?18:3-?4:2-?12:2-
5,8,5,-6.64578,4.42368e+06,-6.24784,1.76947e+06,?12:1-
6,8,6,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
7,8,7,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
8,10,8,-6.46969,2.94912e+06,-6.24784,1.76947e+06,?18:1-?4:2-?12:2-
9,10,9,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
10,13,10,-6.31479,2.06438e+06,-6.24784,1.76947e+06,?15:16-?18:3-?4:2-?12:2-
11,15,11,-6.51109,3.24403e+06,-6.24784,1.76947e+06,?4:1-?12:1-
12,15,12,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
13,16,13,-7.28261,1.91693e+07,-6.24784,1.76947e+06,?15:1-?18:3-?4:2-?12:2-
14,16,14,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
15,16,15,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
16,19,16,-6.42393,2.65421e+06,-6.24784,1.76947e+06,?15:8-?18:3-?4:2-?12:2-
17,19,17,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
18,21,18,-6.37278,2.3593e+06,-6.24784,1.76947e+06,?18:4-?4:1-?12:1-
19,21,19,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
20,21,20,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
21,21,21,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
22,22,22,-6.67381,4.71859e+06,-6.24784,1.76947e+06,?17:2-?18:1-?4:2-?12:2-
23,24,23,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?18:4-?4:2-?12:2-
24,26,24,-6.67381,4.71859e+06,-6.16866,1.47456e+06,?17:3-?18:1-?4:2-?12:2-
25,26,25,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
