index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.98821,9.7321e+06,-6.98821,9.7321e+06,?0:2-
1,0,1,-6.54887,3.53894e+06,-6.54887,3.53894e+06,?0:1-
2,0,2,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?4:1-?0:1-
3,2,3,-6.16866,1.47456e+06,-6.07175,1.17965e+06,?0:3-
4,2,4,-5.94681,884736,-5.94681,884736,?0:12-
5,3,5,-6.37278,2.3593e+06,-5.94681,884736,?0:4-
6,3,6,-7.75525,5.6918e+07,-5.94681,884736,?4:1-?0:4-
7,4,7,-5.94681,884736,-5.94681,884736,?15:6-?0:12-
8,6,8,-5.94681,884736,-5.94681,884736,?4:1-?0:3-
9,7,9,-6.07175,1.17965e+06,-5.94681,884736,?4:2-?0:2-
10,7,10,-6.67381,4.71859e+06,-5.94681,884736,?0:6-
11,8,11,-6.31479,2.06438e+06,-5.94681,884736,?4:1-?0:2-
12,9,12,-5.77072,589824,-5.77072,589824,?4:2-?0:6-
13,9,13,-5.77072,589824,-5.77072,589824,?15:2-?4:2-?0:2-
14,10,14,-5.94681,884736,-5.77072,589824,?15:8-?4:2-?0:6-
15,10,15,-6.42393,2.65421e+06,-5.77072,589824,?15:1-?4:1-?0:2-
16,10,16,-20,0,-5.77072,589824,?4:2-?0:3-
17,11,17,-5.77072,589825,-5.77072,589824,?4:2-?0:1-
18,11,18,-5.77072,589824,-5.77072,589824,?15:12-?4:1-?0:4-
19,12,19,-5.94681,884736,-5.77072,589824,?15:12-?4:2-?0:1-
20,12,20,-20,0,-5.77072,589824,?15:3-?4:2-?0:1-
21,12,21,-5.77072,589824,-5.77072,589824,?15:4-?4:1-?0:4-
22,13,22,-5.77072,589824,-5.77072,589824,?15:12-?4:2-?0:3-
23,13,23,-6.70014,5.0135e+06,-5.77072,589824,?15:16-?4:2-?0:6-
24,13,24,-7.45196,2.83116e+07,-5.77072,589824,?15:1-?4:1-?0:4-
25,13,25,-6.19669,1.57286e+06,-5.77072,589824,?15:3-?0:12-
26,14,26,-6.37278,2.3593e+06,-5.77072,589824,?15:2-?4:1-?0:4-
27,15,27,-6.16866,1.47456e+06,-5.77072,589824,?15:16-?0:12-
28,15,28,-6.07175,1.17965e+06,-5.77072,589824,?15:3-?4:1-?0:4-
29,16,29,-5.77072,589824,-5.77072,589824,?15:12-?0:12-
30,16,30,-20,0,-5.77072,589824,?15:12-?4:1-?0:2-
31,16,31,-6.16866,1.47456e+06,-5.77072,589824,?15:6-?4:1-?0:4-
32,16,32,-6.70014,5.0135e+06,-5.77072,589824,?15:4-?4:2-?0:3-
33,17,33,-6.07175,1.17965e+06,-5.77072,589824,?2:4-?15:16-?4:2-?0:6-
34,17,34,-5.94681,884736,-5.77072,589824,?15:2-?4:2-?0:1-
35,18,35,-5.94681,884737,-5.77072,589824,?15:8-?4:1-?0:2-
