index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?0:2-
1,0,1,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?0:6-
2,0,2,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?0:3-
3,0,3,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?0:12-
4,0,4,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?0:4-
5,1,5,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?4:2-?0:3-
6,1,6,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?15:4-?4:2-?0:3-
7,1,7,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?0:1-
8,2,8,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?4:2-?0:1-
9,2,9,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?4:1-?0:1-
10,2,10,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?15:4-?0:12-
11,2,11,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?4:2-?0:2-
12,3,12,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?4:1-?0:3-
13,3,13,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:8-?4:2-?0:3-
14,3,14,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?4:1-?0:4-
15,4,15,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?4:1-?0:2-
16,4,16,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:8-?4:1-?0:4-
17,4,17,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?4:2-?0:6-
18,4,18,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?15:8-?4:2-?0:6-
19,5,19,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?15:1-?4:2-?0:3-
20,5,20,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?15:4-?4:1-?0:4-
21,6,21,-7.41418,2.59523e+07,-6.49772,3.14573e+06,?15:2-?4:1-?0:4-
22,6,22,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?15:8-?4:1-?0:2-
23,6,23,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?15:1-?4:2-?0:6-
24,7,24,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?15:2-?4:2-?0:3-
25,7,25,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?2:16-?15:8-?4:2-?0:6-
26,8,26,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:2-?15:4-?4:1-?0:4-
27,8,27,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?15:4-?4:1-?0:2-
28,8,28,-7.40081,2.51658e+07,-6.49772,3.14573e+06,?15:1-?4:2-?0:1-
29,9,29,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:128-?15:4-?4:1-?0:4-
30,11,30,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?12:4-?2:2-?15:4-?4:1-?0:4-
31,11,31,-7.70184,5.03316e+07,-6.49772,3.14573e+06,?15:1-?4:1-?0:3-
32,12,32,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?15:2-?4:2-?0:6-
33,12,33,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:1-
34,13,34,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:4-
35,14,35,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:4-
36,14,36,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?4:1-?0:6-
37,14,37,-20,0,-6.19669,1.57286e+06,?12:1-?2:2-?15:4-?4:1-?0:4-
38,15,38,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:64-?15:2-?4:2-?0:3-
39,15,39,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:3-
40,16,40,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:32-?15:8-?4:2-?0:3-
41,17,41,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:2-
42,18,42,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:2-?4:2-?0:2-
43,21,43,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:8-?2:32-?15:8-?4:2-?0:3-
44,21,44,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:16-?15:4-?4:1-?0:4-
45,23,45,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:64-?15:4-?4:1-?0:2-
46,23,46,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?14:2-?15:1-?4:1-?0:4-
47,25,47,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:2-
48,25,48,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:4-
49,26,49,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:4-?4:1-?0:6-
50,26,50,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:3-
51,27,51,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?14:4-?12:4-?2:2-?15:4-?4:1-?0:4-
52,27,52,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?0:12-
53,28,53,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?4:2-?0:2-
54,28,54,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?2:32-?15:4-?4:2-?0:3-
55,29,55,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:64-?15:8-?4:2-?0:2-
56,30,56,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:8-?15:8-?4:1-?0:4-
57,30,57,-20,0,-6.19669,1.57286e+06,?12:2-?14:1-?15:1-?4:1-?0:4-
58,30,58,-20,0,-6.19669,1.57286e+06,?12:2-?2:2-?15:4-?4:1-?0:4-
59,30,59,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:2-?15:2-?4:2-?0:2-
