index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.27587,1.88744e+07,-7.27587,1.88744e+07,?4:2-
1,1,1,-7.32702,2.12337e+07,-7.27587,1.88744e+07,?4:1-
2,5,2,-7.0096,1.02236e+07,-7.0096,1.02236e+07,?12:6-?4:2-
3,9,3,-7.12611,1.33693e+07,-7.0096,1.02236e+07,?12:12-?4:1-
4,12,4,-7.0096,1.02236e+07,-7.0096,1.02236e+07,?12:12-?4:2-
5,15,5,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:4-?12:6-?4:2-
6,15,6,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
7,15,7,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
8,15,8,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
9,15,9,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
10,15,10,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
11,15,11,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
12,18,12,-7.15093,1.41558e+07,-6.89566,7.86432e+06,?22:2-?12:12-?4:1-
13,20,13,-6.89566,7.86432e+06,-6.89566,7.86432e+06,?22:4-?12:12-?4:2-
14,20,14,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
15,20,15,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
16,20,16,-20,0,-6.89566,7.86432e+06,?12:1-?4:1-
17,20,17,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
18,22,18,-7.40081,2.51658e+07,-6.89566,7.86432e+06,?22:1-?12:12-?4:1-
19,22,19,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
20,22,20,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
21,23,21,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:16-?22:2-?12:12-?4:1-
22,23,22,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
23,23,23,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
24,23,24,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
25,26,25,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?22:1-?12:12-?4:2-
26,26,26,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
27,26,27,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
28,26,28,-20,0,-6.89566,7.86432e+06,?12:4-?4:2-
29,26,29,-20,0,-6.89566,7.86432e+06,?12:3-?4:2-
30,26,30,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
31,26,31,-20,0,-6.89566,7.86432e+06,?12:4-?4:1-
32,26,32,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
33,26,33,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
34,26,34,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
35,27,35,-7.1387,1.37626e+07,-6.89566,7.86432e+06,?14:128-?22:4-?12:6-?4:2-
36,27,36,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
37,27,37,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
38,27,38,-20,0,-6.89566,7.86432e+06,?12:2-?4:2-
39,29,39,-6.95636,9.04397e+06,-6.89566,7.86432e+06,?14:1-?22:4-?12:6-?4:2-
40,29,40,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
41,29,41,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
42,32,42,-7.0096,1.02236e+07,-6.89566,7.86432e+06,?12:6-?4:1-
43,32,43,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
44,32,44,-20,0,-6.89566,7.86432e+06,?12:3-?4:1-
45,32,45,-20,0,-6.89566,7.86432e+06,?12:2-?4:1-
46,34,46,-7.21788,1.65151e+07,-6.89566,7.86432e+06,?14:256-?22:2-?12:12-?4:1-
47,34,47,-20,0,-6.89566,7.86432e+06,?12:1-?4:2-
