index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-5.77072,589824,-5.77072,589824,?12:2-
1,1,1,-20,0,-5.77072,589824,?4:1-?12:2-
2,6,2,-6.08248,1.20914e+06,-5.77072,589824,?4:2-?12:2-
3,7,3,-6.42393,2.65421e+06,-5.77072,589824,?12:1-
4,7,4,-20,0,-5.77072,589824,?4:2-?12:1-
5,8,5,-6.24784,1.76947e+06,-5.77072,589824,?2:4-?4:2-?12:2-
6,11,6,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?4:2-?12:2-
7,13,7,-6.3022,2.0054e+06,-5.77072,589824,?4:1-?12:1-
8,16,8,-5.94681,884736,-5.77072,589824,?2:8-?4:2-?12:2-
9,16,9,-20,0,-5.77072,589824,?4:2-?12:1-
10,18,10,-6.28261,1.91693e+06,-5.77072,589824,?2:8-?4:1-?12:1-
11,18,11,-20,0,-5.77072,589824,?4:2-?12:1-
12,20,12,-5.92199,835584,-5.77072,589824,?2:2-?4:2-?12:2-
13,21,13,-5.93209,855246,-5.77072,589824,?2:32-?4:2-?12:2-
14,21,14,-20,0,-5.77072,589824,?4:2-?12:1-
15,21,15,-20,0,-5.77072,589824,?4:2-?12:1-
16,24,16,-5.77072,589824,-5.77072,589824,?17:6-?2:4-?4:2-?12:2-
17,24,17,-20,0,-5.77072,589824,?4:2-?12:1-
18,24,18,-20,0,-5.77072,589824,?4:1-?12:2-
19,24,19,-20,0,-5.77072,589824,?4:2-?12:1-
20,25,20,-6.1829,1.52371e+06,-5.77072,589824,?17:3-?2:8-?4:2-?12:2-
21,25,21,-20,0,-5.77072,589824,?4:1-?12:2-
22,27,22,-6.0275,1.06537e+06,-5.77072,589824,?2:64-?4:2-?12:2-
23,27,23,-20,0,-5.77072,589824,?4:2-?12:1-
24,27,24,-20,0,-5.77072,589824,?4:2-?12:1-
25,27,25,-20,0,-5.77072,589824,?4:1-?12:2-
26,28,26,-6.16866,1.47456e+06,-5.77072,589824,?2:16-?4:1-?12:1-
27,28,27,-20,0,-5.77072,589824,?4:1-?12:2-
28,28,28,-20,0,-5.77072,589824,?4:1-?12:2-
29,28,29,-20,0,-5.77072,589824,?4:1-?12:2-
30,30,30,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?2:8-?4:1-?12:1-
31,30,31,-20,0,-5.77072,589824,?4:1-?12:2-
32,32,32,-6.44742,2.80166e+06,-5.77072,589824,?17:1-?2:8-?4:1-?12:1-
33,34,33,-6.22302,1.67117e+06,-5.77072,589824,?2:4-?4:1-?12:1-
34,36,34,-5.94681,884736,-5.77072,589824,?2:1-?4:2-?12:2-
35,38,35,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?2:8-?4:1-?12:1-
36,38,36,-20,0,-5.77072,589824,?4:1-?12:2-
37,38,37,-20,0,-5.77072,589824,?4:1-?12:2-
38,38,38,-20,0,-5.77072,589824,?4:1-?12:2-
39,38,39,-20,0,-5.77072,589824,?4:1-?12:2-
40,40,40,-6.1387,1.37626e+06,-5.77072,589824,?2:2-?4:1-?12:1-
41,41,41,-5.83767,688128,-5.77072,589824,?17:3-?2:4-?4:2-?12:2-
42,41,42,-20,0,-5.77072,589824,?4:2-?12:1-
43,41,43,-20,0,-5.77072,589824,?4:1-?12:2-
44,41,44,-20,0,-5.77072,589824,?4:1-?12:2-
45,42,45,-6.54887,3.53894e+06,-5.77072,589824,?17:3-?2:2-?4:1-?12:1-
46,42,46,-20,0,-5.77072,589824,?4:1-?12:2-
47,44,47,-6.2936,1.96608e+06,-5.77072,589824,?17:3-?2:4-?4:1-?12:1-
48,46,48,-6.01376,1.03219e+06,-5.77072,589824,?17:2-?2:8-?4:2-?12:2-
49,46,49,-20,0,-5.77072,589824,?4:1-?12:2-
50,48,50,-5.92199,835584,-5.77072,589824,?17:4-?2:4-?4:2-?12:2-
51,48,51,-20,0,-5.77072,589824,?4:1-?12:2-
52,50,52,-6.07175,1.17965e+06,-5.77072,589824,?17:6-?2:2-?4:1-?12:1-
53,50,53,-20,0,-5.77072,589824,?4:2-?12:1-
54,52,54,-6.16866,1.47456e+06,-5.77072,589824,?14:16-?17:2-?2:8-?4:2-?12:2-
55,52,55,-20,0,-5.77072,589824,?4:2-?12:1-
56,52,56,-20,0,-5.77072,589824,?4:2-?12:1-
57,52,57,-20,0,-5.77072,589824,?4:2-?12:1-
58,52,58,-20,0,-5.77072,589824,?4:1-?12:2-
59,53,59,-6.21006,1.62202e+06,-5.77072,589824,?14:32-?17:3-?2:4-?4:1-?12:1-
60,55,60,-6.1387,1.37626e+06,-5.77072,589824,?17:6-?2:16-?4:2-?12:2-
61,56,61,-6.08948,1.2288e+06,-5.77072,589824,?17:3-?2:16-?4:2-?12:2-
62,58,62,-6.08948,1.2288e+06,-5.77072,589824,?17:6-?2:4-?4:1-?12:1-
63,60,63,-6.1829,1.52371e+06,-5.77072,589824,?14:4-?17:3-?2:16-?4:2-?12:2-
64,60,64,-20,0,-5.77072,589824,?4:2-?12:1-
65,60,65,-20,0,-5.77072,589824,?4:1-?12:2-
66,62,66,-6.17513,1.49668e+06,-5.77072,589824,?2:1-?4:1-?12:1-
67,64,67,-6.0275,1.06537e+06,-5.77072,589824,?17:12-?2:64-?4:2-?12:2-
68,64,68,-20,0,-5.77072,589824,?4:1-?12:2-
69,66,69,-6.49088,3.09658e+06,-5.77072,589824,?14:1-?17:3-?2:2-?4:1-?12:1-
70,69,70,-6.16866,1.47456e+06,-5.77072,589824,?17:12-?2:32-?4:2-?12:2-
71,69,71,-20,0,-5.77072,589824,?4:1-?12:2-
72,72,72,-6.16866,1.47456e+06,-5.77072,589824,?14:4-?17:4-?2:8-?4:1-?12:1-
73,73,73,-6.04948,1.12067e+06,-5.77072,589824,?17:2-?2:32-?4:2-?12:2-
74,73,74,-20,0,-5.77072,589824,?4:2-?12:1-
75,73,75,-20,0,-5.77072,589824,?4:1-?12:2-
76,73,76,-20,0,-5.77072,589824,?4:1-?12:2-
77,73,77,-20,0,-5.77072,589824,?4:2-?12:1-
78,76,78,-5.94681,884736,-5.77072,589824,?14:1-?17:12-?2:32-?4:2-?12:2-
79,76,79,-20,0,-5.77072,589824,?4:1-?12:2-
80,78,80,-6.08948,1.2288e+06,-5.77072,589824,?17:6-?2:1-?4:1-?12:1-
81,80,81,-5.99474,987956,-5.77072,589824,?17:4-?2:2-?4:1-?12:1-
82,80,82,-20,0,-5.77072,589824,?4:1-?12:2-
83,80,83,-20,0,-5.77072,589824,?4:2-?12:1-
84,81,84,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?2:1-?4:2-?12:2-
85,81,85,-20,0,-5.77072,589824,?4:1-?12:2-
86,81,86,-20,0,-5.77072,589824,?4:2-?12:1-
87,81,87,-20,0,-5.77072,589824,?4:1-?12:2-
88,82,88,-5.94681,884736,-5.77072,589824,?14:96-?17:2-?2:8-?4:2-?12:2-
89,84,89,-5.94681,884736,-5.77072,589824,?14:2-?17:6-?2:1-?4:1-?12:1-
90,84,90,-20,0,-5.77072,589824,?4:2-?12:1-
91,85,91,-5.94681,884736,-5.77072,589824,?17:8-?2:1-?4:2-?12:2-
92,88,92,-6.01376,1.03219e+06,-5.77072,589824,?17:12-?2:4-?4:1-?12:1-
93,89,93,-6.42393,2.65421e+06,-5.77072,589824,?17:1-?2:64-?4:2-?12:2-
94,89,94,-20,0,-5.77072,589824,?4:1-?12:2-
95,89,95,-20,0,-5.77072,589824,?4:2-?12:1-
96,91,96,-5.98821,973212,-5.77072,589824,?14:4-?17:12-?2:8-?4:1-?12:1-
97,94,97,-6.37414,2.36667e+06,-5.77072,589824,?2:64-?4:1-?12:1-
98,94,98,-20,0,-5.77072,589824,?4:1-?12:2-
99,96,99,-6.39526,2.48464e+06,-5.77072,589824,?17:4-?2:64-?4:1-?12:1-
100,98,100,-6.01376,1.03219e+06,-5.77072,589824,?17:4-?2:1-?4:2-?12:2-
101,101,101,-6.01376,1.03219e+06,-5.77072,589824,?17:8-?2:4-?4:1-?12:1-
102,101,102,-20,0,-5.77072,589824,?4:2-?12:1-
103,103,103,-6.07175,1.17965e+06,-5.77072,589824,?14:1-?17:12-?2:4-?4:1-?12:1-
104,103,104,-20,0,-5.77072,589824,?4:2-?12:1-
105,103,105,-20,0,-5.77072,589824,?4:1-?12:2-
106,103,106,-20,0,-5.77072,589824,?4:1-?12:2-
107,104,107,-6.16866,1.47456e+06,-5.77072,589824,?17:4-?2:1-?4:1-?12:1-
108,106,108,-5.94681,884736,-5.77072,589824,?17:3-?2:1-?4:2-?12:2-
