index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.21006,1.62202e+06,-6.21006,1.62202e+06,?4:2-
1,4,1,-6.24784,1.76947e+06,-6.21006,1.62202e+06,?4:1-
2,4,2,-20,0,-6.21006,1.62202e+06,?12:3-?4:2-
3,4,3,-20,0,-6.21006,1.62202e+06,?12:4-?4:1-
4,10,4,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:6-?4:1-
5,14,5,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?12:6-?4:2-
6,14,6,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
7,19,7,-6.25974,1.81862e+06,-6.16866,1.47456e+06,?22:1-?12:6-?4:1-
8,19,8,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
9,19,9,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
10,19,10,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
11,19,11,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
12,19,12,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
13,19,13,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
14,24,14,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?12:12-?4:1-
15,24,15,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
16,24,16,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
17,24,17,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
18,30,18,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:3-?12:6-?4:2-
19,30,19,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
20,30,20,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
21,35,21,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:6-?4:1-
22,35,22,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
23,35,23,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
24,41,24,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:12-?4:2-
25,41,25,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
26,41,26,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
27,41,27,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
