index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-7.11751,1.31072e+07,-7.11751,1.31072e+07,?4:2-
1,3,1,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?12:8-?4:2-
2,3,2,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
3,4,3,-7.23312,1.71049e+07,-6.71957,5.24288e+06,?4:1-
4,5,4,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?12:16-?4:2-
5,7,5,-7.07416,1.1862e+07,-6.71957,5.24288e+06,?12:8-?4:1-
6,7,6,-20,0,-6.71957,5.24288e+06,?12:2-?4:2-
7,7,7,-20,0,-6.71957,5.24288e+06,?12:4-?4:2-
8,7,8,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
9,9,9,-6.9657,9.24058e+06,-6.71957,5.24288e+06,?22:2-?12:8-?4:2-
10,9,10,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
11,9,11,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
12,11,12,-6.93705,8.65075e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:1-
13,11,13,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
14,11,14,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
15,11,15,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
16,11,16,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
17,11,17,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
18,13,18,-6.89566,7.86432e+06,-6.71957,5.24288e+06,?12:16-?4:1-
19,13,19,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
20,13,20,-20,0,-6.71957,5.24288e+06,?12:4-?4:1-
21,15,21,-6.8618,7.2745e+06,-6.71957,5.24288e+06,?14:8-?22:4-?12:8-?4:1-
22,15,22,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
23,15,23,-20,0,-6.71957,5.24288e+06,?12:1-?4:1-
24,16,24,-7.11751,1.31072e+07,-6.71957,5.24288e+06,?22:1-?12:8-?4:1-
25,18,25,-7.0206,1.04858e+07,-6.71957,5.24288e+06,?22:4-?12:16-?4:2-
