index,time,iter,reward,value,best_reward,best_value,node
0,5,0,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?4:2-
1,5,1,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
2,12,2,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?4:1-
3,12,3,-20,0,-6.53248,3.40787e+06,?12:1-?4:2-
4,25,4,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?12:16-?4:1-
5,37,5,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:16-?12:16-?4:1-
6,37,6,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
7,37,7,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
8,37,8,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
9,37,9,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
10,48,10,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?12:16-?4:2-
11,48,11,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
12,48,12,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
13,48,13,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
14,48,14,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
15,59,15,-6.60038,3.98459e+06,-6.53248,3.40787e+06,?12:8-?4:1-
16,59,16,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
17,59,17,-20,0,-6.53248,3.40787e+06,?12:2-?4:2-
18,70,18,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:16-?4:2-
19,70,19,-20,0,-6.53248,3.40787e+06,?12:1-?4:1-
20,70,20,-20,0,-6.53248,3.40787e+06,?12:4-?4:1-
21,90,21,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:32-?12:16-?4:1-
22,90,22,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
23,99,23,-6.67381,4.71859e+06,-6.53248,3.40787e+06,?22:4-?12:16-?4:1-
24,110,24,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?22:8-?12:16-?4:1-
25,123,25,-6.53248,3.40787e+06,-6.53248,3.40787e+06,?12:8-?4:2-
26,123,26,-20,0,-6.53248,3.40787e+06,?12:2-?4:1-
27,123,27,-20,0,-6.53248,3.40787e+06,?12:4-?4:2-
28,132,28,-6.60887,4.06323e+06,-6.53248,3.40787e+06,?14:32-?22:8-?12:16-?4:2-
