index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:2-
1,7,1,-6.52575,3.35545e+06,-6.52575,3.35545e+06,?5:2-?14:2-
2,10,2,-7.13454,1.36315e+07,-6.52575,3.35545e+06,?14:1-
3,10,3,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
4,10,4,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
5,18,5,-6.52575,3.35545e+06,-6.52575,3.35545e+06,?18:2-?5:2-?14:2-
6,18,6,-20,0,-6.52575,3.35545e+06,?5:1-?14:2-
7,18,7,-20,0,-6.52575,3.35545e+06,?5:1-?14:2-
8,27,8,-6.79875,6.29146e+06,-6.52575,3.35545e+06,?5:1-?14:1-
9,36,9,-6.70184,5.03317e+06,-6.52575,3.35545e+06,?18:16-?5:2-?14:2-
10,36,10,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
11,45,11,-6.79875,6.29146e+06,-6.52575,3.35545e+06,?18:8-?5:1-?14:1-
12,53,12,-6.70184,5.03317e+06,-6.52575,3.35545e+06,?18:2-?5:1-?14:1-
13,53,13,-20,0,-6.52575,3.35545e+06,?5:1-?14:2-
14,53,14,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
15,53,15,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
16,53,16,-20,0,-6.52575,3.35545e+06,?5:2-?14:1-
17,60,17,-6.83351,6.81574e+06,-6.52575,3.35545e+06,?18:64-?5:1-?14:1-
18,67,18,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?18:64-?5:2-?14:2-
19,67,19,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
20,76,20,-6.85311,7.13032e+06,-6.32163,2.09715e+06,?3:8-?18:2-?5:1-?14:1-
21,76,21,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
22,82,22,-7.08693,1.22159e+07,-6.32163,2.09715e+06,?3:64-?18:64-?5:1-?14:1-
23,91,23,-6.56467,3.67002e+06,-6.32163,2.09715e+06,?3:2-?18:2-?5:2-?14:2-
24,91,24,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
25,101,25,-6.41854,2.62144e+06,-6.32163,2.09715e+06,?18:32-?5:2-?14:2-
26,108,26,-7.0206,1.04858e+07,-6.32163,2.09715e+06,?18:32-?5:1-?14:1-
27,108,27,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
28,116,28,-6.46873,2.94257e+06,-6.32163,2.09715e+06,?18:8-?5:2-?14:2-
29,116,29,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
30,116,30,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
31,126,31,-6.76879,5.87203e+06,-6.32163,2.09715e+06,?3:32-?18:2-?5:1-?14:1-
32,126,32,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
33,133,33,-6.53248,3.40787e+06,-6.32163,2.09715e+06,?3:1-?18:16-?5:2-?14:2-
34,141,34,-6.6011,3.99114e+06,-6.32163,2.09715e+06,?18:1-?5:2-?14:2-
35,141,35,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
36,141,36,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
37,150,37,-6.71957,5.24288e+06,-6.32163,2.09715e+06,?3:4-?18:1-?5:2-?14:2-
38,159,38,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?18:16-?5:1-?14:1-
39,167,39,-6.49772,3.14573e+06,-6.32163,2.09715e+06,?3:2-?18:64-?5:2-?14:2-
40,167,40,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
41,167,41,-20,0,-6.32163,2.09715e+06,?5:1-?14:2-
42,167,42,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
43,174,43,-6.56467,3.67002e+06,-6.32163,2.09715e+06,?3:4-?18:64-?5:2-?14:2-
44,174,44,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
45,174,45,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
46,184,46,-6.52575,3.35545e+06,-6.32163,2.09715e+06,?18:4-?5:2-?14:2-
47,191,47,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?20:4-?3:2-?18:64-?5:2-?14:2-
48,191,48,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
