index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.54887,3.53894e+06,-6.54887,3.53894e+06,?12:2-
1,1,1,-6.67381,4.71859e+06,-6.54887,3.53894e+06,?12:1-
2,1,2,-20,0,-6.54887,3.53894e+06,?4:1-?12:2-
3,1,3,-20,0,-6.54887,3.53894e+06,?4:2-?12:1-
4,1,4,-20,0,-6.54887,3.53894e+06,?4:2-?12:1-
5,1,5,-20,0,-6.54887,3.53894e+06,?4:2-?12:1-
6,2,6,-6.89566,7.86432e+06,-6.54887,3.53894e+06,?4:1-?12:1-
7,2,7,-20,0,-6.54887,3.53894e+06,?4:2-?12:1-
8,4,8,-6.34379,2.20693e+06,-6.34379,2.20693e+06,?4:2-?12:2-
9,6,9,-6.47545,2.98845e+06,-6.34379,2.20693e+06,?2:32-?4:1-?12:1-
10,7,10,-6.40754,2.5559e+06,-6.34379,2.20693e+06,?2:1-?4:2-?12:2-
11,7,11,-20,0,-6.34379,2.20693e+06,?4:2-?12:1-
12,7,12,-20,0,-6.34379,2.20693e+06,?4:1-?12:2-
13,9,13,-6.54887,3.53894e+06,-6.34379,2.20693e+06,?2:4-?4:2-?12:2-
14,9,14,-20,0,-6.34379,2.20693e+06,?4:1-?12:2-
15,9,15,-20,0,-6.34379,2.20693e+06,?4:2-?12:1-
16,9,16,-20,0,-6.34379,2.20693e+06,?4:2-?12:1-
17,9,17,-20,0,-6.34379,2.20693e+06,?4:2-?12:1-
18,11,18,-6.67381,4.71859e+06,-6.34379,2.20693e+06,?2:8-?4:1-?12:1-
19,12,19,-6.47616,2.99336e+06,-6.34379,2.20693e+06,?2:64-?4:2-?12:2-
20,13,20,-6.4587,2.87539e+06,-6.34379,2.20693e+06,?17:4-?2:64-?4:2-?12:2-
21,13,21,-20,0,-6.34379,2.20693e+06,?4:1-?12:2-
22,13,22,-20,0,-6.34379,2.20693e+06,?4:2-?12:1-
23,13,23,-20,0,-6.34379,2.20693e+06,?4:1-?12:2-
24,15,24,-6.37278,2.3593e+06,-6.34379,2.20693e+06,?17:8-?2:8-?4:1-?12:1-
25,16,25,-6.59463,3.93216e+06,-6.34379,2.20693e+06,?2:8-?4:2-?12:2-
26,16,26,-20,0,-6.34379,2.20693e+06,?4:1-?12:2-
27,17,27,-6.37278,2.3593e+06,-6.34379,2.20693e+06,?2:2-?4:2-?12:2-
28,20,28,-6.30326,2.01032e+06,-6.30326,2.01032e+06,?17:8-?2:64-?4:2-?12:2-
29,21,29,-7.09978,1.25829e+07,-6.30326,2.01032e+06,?17:1-?2:32-?4:1-?12:1-
30,21,30,-20,0,-6.30326,2.01032e+06,?4:1-?12:2-
31,23,31,-6.45795,2.87048e+06,-6.30326,2.01032e+06,?17:8-?2:32-?4:1-?12:1-
32,25,32,-6.31891,2.08405e+06,-6.30326,2.01032e+06,?2:32-?4:2-?12:2-
33,25,33,-20,0,-6.30326,2.01032e+06,?4:2-?12:1-
34,27,34,-6.54887,3.53894e+06,-6.30326,2.01032e+06,?2:4-?4:1-?12:1-
35,27,35,-20,0,-6.30326,2.01032e+06,?4:1-?12:2-
