index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-6.55684,3.60448e+06,-6.55684,3.60448e+06,?14:2-
1,9,1,-6.76096,5.76717e+06,-6.55684,3.60448e+06,?14:1-
2,18,2,-6.62939,4.25984e+06,-6.55684,3.60448e+06,?5:1-?14:1-
3,18,3,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
4,24,4,-7.0206,1.04858e+07,-6.55684,3.60448e+06,?20:1-?5:1-?14:1-
5,24,5,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
6,24,6,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
7,24,7,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
8,24,8,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
9,24,9,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
10,33,10,-6.66158,4.58752e+06,-6.55684,3.60448e+06,?20:8-?5:1-?14:1-
11,33,11,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
12,33,12,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
13,33,13,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
14,33,14,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
15,33,15,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
16,33,16,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
17,33,17,-20,0,-6.55684,3.60448e+06,?5:2-?14:1-
18,43,18,-6.59463,3.93216e+06,-6.55684,3.60448e+06,?17:8-?20:8-?5:1-?14:1-
19,52,19,-6.59463,3.93216e+06,-6.55684,3.60448e+06,?5:2-?14:2-
20,52,20,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
21,52,21,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
22,52,22,-20,0,-6.55684,3.60448e+06,?5:1-?14:2-
23,60,23,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?20:4-?5:2-?14:2-
24,72,24,-6.84179,6.94682e+06,-6.11751,1.31072e+06,?17:4-?20:8-?5:1-?14:1-
25,72,25,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
26,72,26,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
27,72,27,-20,0,-6.11751,1.31072e+06,?5:1-?14:2-
28,72,28,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
29,72,29,-20,0,-6.11751,1.31072e+06,?5:2-?14:1-
