index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?12:2-
1,1,1,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
2,3,2,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?12:1-
3,3,3,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
4,3,4,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
5,3,5,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
6,6,6,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?4:2-?12:2-
7,6,7,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
8,8,8,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?18:4-?4:2-?12:2-
9,8,9,-20,0,-6.41854,2.62144e+06,?4:2-?12:1-
10,10,10,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?18:1-?4:2-?12:2-
11,10,11,-20,0,-6.41854,2.62144e+06,?4:1-?12:2-
12,11,12,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?18:3-?4:2-?12:2-
13,11,13,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
14,11,14,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
15,11,15,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
16,11,16,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
17,13,17,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:16-?18:3-?4:2-?12:2-
18,13,18,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
19,13,19,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
20,13,20,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
21,15,21,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?18:2-?4:2-?12:2-
22,15,22,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
23,15,23,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
24,17,24,-6.46969,2.94912e+06,-6.39051,2.4576e+06,?15:64-?18:3-?4:2-?12:2-
25,18,25,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?4:1-?12:1-
26,18,26,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
27,18,27,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
28,20,28,-6.59463,3.93216e+06,-6.39051,2.4576e+06,?18:3-?4:1-?12:1-
29,22,29,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?17:3-?18:1-?4:2-?12:2-
30,22,30,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
31,22,31,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
32,22,32,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
33,22,33,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
34,22,34,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
35,22,35,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
36,22,36,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
