index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?0:2-
1,0,1,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:6-
2,0,2,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?0:1-
3,0,3,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?4:1-?0:1-
4,1,4,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:2-?0:1-
5,1,5,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?0:3-
6,1,6,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?0:12-
7,1,7,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:2-?0:1-
8,2,8,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?4:1-?0:6-
9,2,9,-6.40081,2.51659e+06,-6.19669,1.57286e+06,?4:1-?0:3-
10,3,10,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?4:2-?0:3-
11,3,11,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:1-
12,3,12,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:8-?0:12-
13,4,13,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?4:1-?0:2-
14,4,14,-8.00287,1.00663e+08,-6.19669,1.57286e+06,?15:1-?4:2-?0:3-
15,5,15,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?4:2-?0:6-
16,5,16,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?0:4-
17,6,17,-6.5769,3.77488e+06,-6.19669,1.57286e+06,?4:1-?0:4-
18,6,18,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:4-?4:2-?0:1-
19,6,19,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:6-
20,7,20,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:4-?4:1-?0:1-
21,7,21,-7.40081,2.51658e+07,-6.19669,1.57286e+06,?15:1-?0:12-
22,7,22,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:8-?4:1-?0:1-
23,7,23,-7.12611,1.33693e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:6-
24,7,24,-20,0,-6.19669,1.57286e+06,?15:4-?4:1-?0:4-
25,8,25,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?0:12-
26,8,26,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:2-?4:1-?0:3-
27,8,27,-8.3039,2.01327e+08,-6.19669,1.57286e+06,?14:1-?15:1-?4:1-?0:1-
28,8,28,-20,0,-6.19669,1.57286e+06,?15:8-?4:1-?0:4-
29,8,29,-7.70184,5.03316e+07,-6.19669,1.57286e+06,?15:1-?4:2-?0:6-
30,9,30,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?2:128-?15:4-?0:12-
31,9,31,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:4-?15:4-?4:1-?0:1-
32,9,32,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:6-
33,11,33,-6.8499,7.07789e+06,-6.19669,1.57286e+06,?2:16-?15:8-?4:1-?0:4-
34,11,34,-6.59463,3.93216e+06,-6.19669,1.57286e+06,?4:2-?0:2-
35,11,35,-20,0,-6.19669,1.57286e+06,?15:16-?4:1-?0:3-
36,12,36,-7.09978,1.25829e+07,-6.19669,1.57286e+06,?15:1-?4:1-?0:3-
37,13,37,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:4-
