index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?0:8-
1,2,1,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?0:4-
2,3,2,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?4:2-?0:8-
3,4,3,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?0:1-
4,5,4,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?0:16-
5,7,5,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?4:1-?0:4-
6,8,6,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:1-?4:2-?0:8-
7,8,7,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?0:2-
8,9,8,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?4:1-?0:2-
9,9,9,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:2-?0:16-
10,10,10,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?4:2-?0:4-
11,11,11,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:2-?0:8-
12,11,12,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?4:2-?0:1-
13,12,13,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?4:1-?0:1-
14,14,14,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:4-?4:1-?0:4-
15,15,15,-7.62266,4.1943e+07,-6.41854,2.62144e+06,?15:1-?4:1-?0:2-
16,15,16,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:2-?15:2-?0:16-
17,16,17,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:1-?4:2-?0:1-
18,16,18,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:2-?0:1-
19,16,19,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?4:1-?0:8-
20,17,20,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?2:64-?15:2-?0:16-
21,17,21,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?15:2-?4:2-?0:4-
22,17,22,-7.0206,1.04858e+07,-6.41854,2.62144e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
23,18,23,-7.32163,2.09715e+07,-6.41854,2.62144e+06,?14:4-?15:1-?4:1-?0:2-
24,18,24,-6.77072,5.89824e+06,-6.41854,2.62144e+06,?15:2-?4:2-?0:8-
25,18,25,-7.04693,1.11411e+07,-6.41854,2.62144e+06,?15:2-?4:1-?0:1-
26,18,26,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:2-?4:2-?0:1-
27,19,27,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?15:4-?0:16-
