index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?14:2-
1,7,1,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?14:1-
2,15,2,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?5:2-?14:2-
3,20,3,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?18:1-?5:2-?14:2-
4,20,4,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
5,25,5,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?3:64-?18:1-?5:2-?14:2-
6,25,6,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
7,31,7,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?5:1-?14:1-
8,37,8,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:1-?5:1-?14:1-
9,44,9,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:2-?5:1-?14:1-
10,50,10,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?18:4-?5:2-?14:2-
11,50,11,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
12,57,12,-7.22472,1.67772e+07,-6.79875,6.29146e+06,?18:8-?5:1-?14:1-
13,57,13,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
14,62,14,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:64-?5:1-?14:1-
15,62,15,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
16,69,16,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?3:16-?18:4-?5:2-?14:2-
17,69,17,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
18,69,18,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
19,69,19,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
20,76,20,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?18:8-?5:2-?14:2-
21,83,21,-6.97484,9.43718e+06,-6.79875,6.29146e+06,?3:8-?18:4-?5:2-?14:2-
22,83,22,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
23,83,23,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
24,83,24,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
25,90,25,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:4-?5:1-?14:1-
26,90,26,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
27,96,27,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?3:8-?18:64-?5:1-?14:1-
28,96,28,-20,0,-6.79875,6.29146e+06,?5:1-?14:2-
29,102,29,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?18:16-?5:2-?14:2-
30,109,30,-7.13454,1.36315e+07,-6.79875,6.29146e+06,?3:8-?18:8-?5:1-?14:1-
31,109,31,-20,0,-6.79875,6.29146e+06,?5:2-?14:1-
