index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?12:2-
1,0,1,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?12:1-
2,0,2,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
3,1,3,-7.5769,3.77487e+07,-7.09978,1.25829e+07,?4:1-?12:1-
4,1,4,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
5,2,5,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?18:2-?4:1-?12:1-
6,2,6,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
7,2,7,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
8,4,8,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?4:2-?12:2-
9,4,9,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
10,4,10,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
11,5,11,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?18:1-?4:2-?12:2-
12,7,12,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?18:4-?4:2-?12:2-
13,8,13,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:2-?4:2-?12:2-
14,8,14,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
15,10,15,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:4-?4:1-?12:1-
16,12,16,-7.27587,1.88744e+07,-7.09978,1.25829e+07,?15:64-?18:4-?4:2-?12:2-
17,14,17,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?15:4-?18:4-?4:2-?12:2-
18,14,18,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
19,14,19,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
20,15,20,-8.43053,2.69484e+08,-7.09978,1.25829e+07,?15:1-?18:2-?4:1-?12:1-
21,15,21,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
22,15,22,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
23,15,23,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
24,15,24,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
25,17,25,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?15:256-?18:2-?4:1-?12:1-
26,19,26,-7.87793,7.54975e+07,-7.09978,1.25829e+07,?17:1-?18:1-?4:2-?12:2-
27,19,27,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
28,19,28,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
29,19,29,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
30,19,30,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
31,19,31,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
32,21,32,-7.70184,5.03316e+07,-7.09978,1.25829e+07,?18:1-?4:1-?12:1-
33,23,33,-7.53911,3.4603e+07,-7.09978,1.25829e+07,?15:8-?18:2-?4:2-?12:2-
