index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?12:2-
1,1,1,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
2,2,2,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?12:1-
3,2,3,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
4,2,4,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
5,2,5,-20,0,-6.24784,1.76947e+06,?4:1-?12:2-
6,6,6,-6.24784,1.76947e+06,-6.24784,1.76947e+06,?4:2-?12:2-
7,6,7,-20,0,-6.24784,1.76947e+06,?4:2-?12:1-
8,8,8,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?18:4-?4:2-?12:2-
9,8,9,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
10,10,10,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?18:1-?4:2-?12:2-
11,10,11,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
12,12,12,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?18:3-?4:2-?12:2-
13,12,13,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
14,12,14,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
15,12,15,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
16,12,16,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
17,15,17,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:16-?18:3-?4:2-?12:2-
18,15,18,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
19,15,19,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
20,15,20,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
21,16,21,-6.37278,2.3593e+06,-6.16866,1.47456e+06,?18:2-?4:2-?12:2-
22,16,22,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
23,16,23,-20,0,-6.16866,1.47456e+06,?4:2-?12:1-
24,18,24,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?15:64-?18:3-?4:2-?12:2-
25,19,25,-6.46969,2.94912e+06,-6.16866,1.47456e+06,?4:1-?12:1-
26,19,26,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
27,19,27,-20,0,-6.16866,1.47456e+06,?4:1-?12:2-
