index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?12:2-
1,6,1,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:1-
2,11,2,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?4:1-?12:1-
3,16,3,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?18:8-?4:1-?12:1-
4,16,4,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
5,22,5,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?4:2-?12:2-
6,22,6,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
7,30,7,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:8-?4:2-?12:2-
8,30,8,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
9,30,9,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
10,30,10,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
11,36,11,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?18:4-?4:2-?12:2-
12,36,12,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
13,36,13,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
14,40,14,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:2-?4:2-?12:2-
15,43,15,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?18:1-?4:2-?12:2-
16,43,16,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
17,45,17,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?18:2-?4:1-?12:1-
18,45,18,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
19,45,19,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
20,49,20,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:4-?18:8-?4:2-?12:2-
21,53,21,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?17:16-?18:1-?4:2-?12:2-
22,53,22,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
23,53,23,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
24,53,24,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
25,53,25,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
26,53,26,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
27,58,27,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:4-?4:1-?12:1-
28,58,28,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
29,65,29,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:32-?18:8-?4:1-?12:1-
30,72,30,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:8-?18:8-?4:2-?12:2-
31,72,31,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
32,72,32,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
33,72,33,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
34,72,34,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
35,77,35,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?17:2-?15:4-?18:8-?4:2-?12:2-
36,77,36,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
37,77,37,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
38,77,38,-20,0,-6.11751,1.31072e+06,?4:1-?12:2-
39,89,39,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?18:16-?4:1-?12:1-
40,89,40,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
41,89,41,-20,0,-6.11751,1.31072e+06,?4:2-?12:1-
42,94,42,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:8-?18:4-?4:2-?12:2-
