index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-7.37278,2.3593e+07,-7.37278,2.3593e+07,?4:2-
1,2,1,-20,0,-7.37278,2.3593e+07,?12:4-?4:2-
2,4,2,-7.04179,1.101e+07,-7.04179,1.101e+07,?4:1-
3,4,3,-20,0,-7.04179,1.101e+07,?12:4-?4:2-
4,4,4,-20,0,-7.04179,1.101e+07,?12:2-?4:2-
5,4,5,-20,0,-7.04179,1.101e+07,?12:2-?4:2-
6,10,6,-7.04179,1.101e+07,-7.04179,1.101e+07,?12:16-?4:2-
7,13,7,-7.15093,1.41558e+07,-7.04179,1.101e+07,?12:16-?4:1-
8,17,8,-7.04179,1.101e+07,-7.04179,1.101e+07,?12:8-?4:1-
9,17,9,-20,0,-7.04179,1.101e+07,?12:2-?4:2-
10,17,10,-20,0,-7.04179,1.101e+07,?12:1-?4:2-
11,17,11,-20,0,-7.04179,1.101e+07,?12:2-?4:1-
12,17,12,-20,0,-7.04179,1.101e+07,?12:1-?4:1-
13,25,13,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:16-?12:16-?4:1-
14,25,14,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
15,25,15,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
16,31,16,-7.09978,1.25829e+07,-7.0206,1.04858e+07,?12:8-?4:2-
17,36,17,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:16-?12:8-?4:2-
18,41,18,-7.04179,1.101e+07,-7.0206,1.04858e+07,?22:1-?12:8-?4:2-
19,45,19,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?22:2-?12:8-?4:1-
20,45,20,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
21,45,21,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
22,45,22,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
23,45,23,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
24,45,24,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
25,45,25,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
26,49,26,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?22:2-?12:16-?4:2-
27,49,27,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
28,56,28,-7.27587,1.88744e+07,-7.0206,1.04858e+07,?14:32-?22:16-?12:16-?4:1-
29,56,29,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
30,59,30,-7.34282,2.20201e+07,-7.0206,1.04858e+07,?22:1-?12:16-?4:2-
31,59,31,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
32,59,32,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
33,63,33,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:2-?22:16-?12:8-?4:2-
34,66,34,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?22:4-?12:16-?4:2-
35,66,35,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
36,66,36,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
37,66,37,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
38,66,38,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
39,66,39,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
40,66,40,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
41,71,41,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?9:2-?14:32-?22:16-?12:16-?4:1-
42,78,42,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:16-?22:16-?12:16-?4:1-
43,83,43,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?22:8-?12:8-?4:1-
44,83,44,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
45,83,45,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
46,83,46,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
47,88,47,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:32-?22:16-?12:8-?4:2-
48,88,48,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
49,92,49,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?22:2-?12:8-?4:2-
50,92,50,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
51,92,51,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
52,92,52,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
53,92,53,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
54,92,54,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
55,92,55,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
56,92,56,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
57,92,57,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
58,97,58,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?22:8-?12:16-?4:1-
59,97,59,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
60,97,60,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
61,102,61,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:16-?12:8-?4:1-
62,107,62,-7.0813,1.20586e+07,-7.0206,1.04858e+07,?22:4-?12:16-?4:1-
63,111,63,-7.23808,1.73015e+07,-7.0206,1.04858e+07,?14:32-?22:2-?12:8-?4:2-
64,111,64,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
65,119,65,-7.04179,1.101e+07,-7.0206,1.04858e+07,?14:16-?22:16-?12:8-?4:1-
66,123,66,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:4-?12:8-?4:2-
67,123,67,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
68,123,68,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
69,129,69,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?9:1-?14:32-?22:16-?12:8-?4:2-
70,129,70,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
71,129,71,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
72,129,72,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
73,129,73,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
74,129,74,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
75,134,75,-7.04179,1.101e+07,-7.0206,1.04858e+07,?22:16-?12:16-?4:2-
76,138,76,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:4-?12:16-?4:2-
77,138,77,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
78,138,78,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
79,138,79,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
80,138,80,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
81,142,81,-7.15093,1.41558e+07,-7.0206,1.04858e+07,?14:256-?22:2-?12:16-?4:2-
82,148,82,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?14:1-?22:16-?12:8-?4:2-
83,153,83,-7.13454,1.36315e+07,-7.0206,1.04858e+07,?14:128-?22:2-?12:16-?4:2-
84,153,84,-20,0,-7.0206,1.04858e+07,?12:1-?4:2-
85,153,85,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
