index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92199,8.35584e+06,-6.92199,8.35584e+06,?12:2-
1,1,1,-6.97409,9.4208e+06,-6.92199,8.35584e+06,?12:1-
2,1,2,-6.81648,6.5536e+06,-6.81648,6.5536e+06,?4:2-?12:2-
3,2,3,-6.95871,9.09312e+06,-6.81648,6.5536e+06,?2:1-?4:2-?12:2-
4,2,4,-6.69154,4.9152e+06,-6.69154,4.9152e+06,?2:4-?4:2-?12:2-
5,2,5,-20,0,-6.69154,4.9152e+06,?4:2-?12:1-
6,2,6,-20,0,-6.69154,4.9152e+06,?4:1-?12:2-
7,2,7,-20,0,-6.69154,4.9152e+06,?4:1-?12:2-
8,2,8,-7.19669,1.57286e+07,-6.69154,4.9152e+06,?4:1-?12:1-
9,3,9,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?2:16-?4:2-?12:2-
10,3,10,-7.19669,1.57286e+07,-6.59463,3.93216e+06,?2:80-?4:1-?12:1-
11,4,11,-7.07175,1.17965e+07,-6.59463,3.93216e+06,?2:10-?4:1-?12:1-
12,4,12,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
13,4,13,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
14,5,14,-6.78845,6.144e+06,-6.59463,3.93216e+06,?2:10-?4:2-?12:2-
15,5,15,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
16,5,16,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
17,5,17,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
18,5,18,-7.21006,1.62202e+07,-6.59463,3.93216e+06,?2:40-?4:2-?12:2-
19,6,19,-6.97029,9.33888e+06,-6.59463,3.93216e+06,?17:1-?2:10-?4:2-?12:2-
20,7,20,-6.99257,9.8304e+06,-6.59463,3.93216e+06,?2:20-?4:1-?12:1-
21,7,21,-7.23145,1.70394e+07,-6.59463,3.93216e+06,?2:5-?4:1-?12:1-
22,7,22,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
23,8,23,-7.32163,2.09715e+07,-6.59463,3.93216e+06,?17:1-?2:10-?4:1-?12:1-
24,8,24,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
