index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?12:2-
1,7,1,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?12:1-
2,14,2,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?4:1-?12:1-
3,19,3,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:8-?4:1-?12:1-
4,19,4,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
5,26,5,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?4:2-?12:2-
6,26,6,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
7,33,7,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
8,33,8,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
9,33,9,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
10,33,10,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
11,38,11,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:4-?4:2-?12:2-
12,38,12,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
13,38,13,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
14,42,14,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:2-?4:2-?12:2-
15,46,15,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?18:1-?4:2-?12:2-
16,46,16,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
17,50,17,-6.62266,4.1943e+06,-6.0206,1.04858e+06,?18:2-?4:1-?12:1-
18,50,18,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
19,50,19,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
20,58,20,-6.67381,4.71859e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:2-?12:2-
21,61,21,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?17:16-?18:1-?4:2-?12:2-
22,61,22,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
23,61,23,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
24,61,24,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
25,61,25,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
26,61,26,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
27,66,27,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:4-?4:1-?12:1-
28,66,28,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
