index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.28261,1.91693e+06,-6.28261,1.91693e+06,?4:2-
1,3,1,-6.42393,2.65421e+06,-6.28261,1.91693e+06,?4:1-
2,3,2,-20,0,-6.28261,1.91693e+06,?12:4-?4:2-
3,3,3,-20,0,-6.28261,1.91693e+06,?12:4-?4:1-
4,3,4,-20,0,-6.28261,1.91693e+06,?12:1-?4:2-
5,6,5,-6.42393,2.65421e+06,-6.28261,1.91693e+06,?12:12-?4:1-
6,6,6,-20,0,-6.28261,1.91693e+06,?12:3-?4:2-
7,9,7,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:12-?4:2-
8,9,8,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
9,11,9,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?22:6-?12:12-?4:1-
10,11,10,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
11,11,11,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
12,11,12,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
13,16,13,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:4-?12:12-?4:1-
14,16,14,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
15,16,15,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
16,16,16,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
17,18,17,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?12:6-?4:1-
18,22,18,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?12:6-?4:2-
19,22,19,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
20,26,20,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:3-?12:6-?4:2-
21,26,21,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
22,26,22,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
23,26,23,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
24,26,24,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
25,26,25,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
26,29,26,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:6-?4:2-
27,29,27,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
28,33,28,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:12-?4:2-
29,33,29,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
30,33,30,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
31,33,31,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
32,37,32,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?22:1-?12:6-?4:1-
33,41,33,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:8-?12:12-?4:2-
34,44,34,-6.22302,1.67117e+06,-6.16866,1.47456e+06,?22:2-?12:12-?4:2-
35,44,35,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
36,44,36,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
37,44,37,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
38,48,38,-6.1829,1.52371e+06,-6.16866,1.47456e+06,?22:3-?12:12-?4:2-
39,48,39,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
40,52,40,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:6-?12:6-?4:1-
41,52,41,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
42,56,42,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:32-?22:6-?12:6-?4:1-
43,59,43,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?22:2-?12:6-?4:2-
44,65,44,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:12-?12:6-?4:1-
45,65,45,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
46,65,46,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
47,65,47,-20,0,-6.16866,1.47456e+06,?12:1-?4:2-
48,69,48,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:24-?22:4-?12:6-?4:2-
49,69,49,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
50,73,50,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:8-?12:6-?4:2-
51,78,51,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?14:2-?22:6-?12:12-?4:2-
52,78,52,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
53,83,53,-6.21006,1.62202e+06,-6.16866,1.47456e+06,?9:12-?14:24-?22:4-?12:6-?4:2-
54,83,54,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
55,83,55,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
56,83,56,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
57,83,57,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
58,89,58,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?14:2-?22:12-?12:6-?4:1-
59,89,59,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
60,89,60,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
61,89,61,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
62,92,62,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?14:24-?22:8-?12:12-?4:2-
63,92,63,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
64,92,64,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
65,92,65,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
66,96,66,-6.2936,1.96608e+06,-6.16866,1.47456e+06,?14:4-?22:6-?12:12-?4:1-
67,96,67,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
68,100,68,-6.24784,1.76947e+06,-6.16866,1.47456e+06,?22:2-?12:6-?4:1-
69,100,69,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
70,104,70,-6.16866,1.47456e+06,-6.16866,1.47456e+06,?22:4-?12:12-?4:2-
71,104,71,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
72,104,72,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
73,104,73,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
74,104,74,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
75,104,75,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
76,104,76,-20,0,-6.16866,1.47456e+06,?12:3-?4:2-
77,104,77,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
78,108,78,-6.31479,2.06438e+06,-6.16866,1.47456e+06,?22:3-?12:6-?4:1-
79,108,79,-20,0,-6.16866,1.47456e+06,?12:4-?4:2-
80,108,80,-20,0,-6.16866,1.47456e+06,?12:2-?4:1-
81,108,81,-20,0,-6.16866,1.47456e+06,?12:3-?4:1-
82,108,82,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
83,112,83,-6.39911,2.50675e+06,-6.16866,1.47456e+06,?22:2-?12:12-?4:1-
84,112,84,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
85,116,85,-6.28261,1.91693e+06,-6.16866,1.47456e+06,?22:1-?12:12-?4:2-
86,116,86,-20,0,-6.16866,1.47456e+06,?12:2-?4:2-
87,116,87,-20,0,-6.16866,1.47456e+06,?12:1-?4:1-
88,116,88,-20,0,-6.16866,1.47456e+06,?12:4-?4:1-
