index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.11315,1.29761e+07,-7.11315,1.29761e+07,?0:8-
1,0,1,-6.70857,5.11181e+06,-6.70857,5.11181e+06,?0:1-
2,1,2,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?4:1-?0:1-
3,1,3,-6.97484,9.43718e+06,-6.19669,1.57286e+06,?4:2-?0:1-
4,2,4,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:2-?4:1-?0:1-
5,2,5,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?0:16-
6,3,6,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?15:12-?4:2-?0:1-
7,4,7,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?15:6-?0:16-
8,4,8,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:4-?4:2-?0:1-
9,5,9,-5.89566,786432,-5.89566,786432,?4:2-?0:8-
10,7,10,-6.07175,1.17965e+06,-5.89566,786432,?4:1-?0:8-
11,7,11,-5.89566,786433,-5.89566,786432,?15:16-?4:2-?0:1-
12,8,12,-6.07175,1.17965e+06,-5.89566,786432,?15:3-?4:1-?0:8-
13,8,13,-5.89566,786432,-5.89566,786432,?0:4-
14,9,14,-5.89566,786432,-5.89566,786432,?0:2-
15,9,15,-6.43973,2.75251e+06,-5.89566,786432,?15:12-?4:2-?0:8-
16,10,16,-5.89566,786432,-5.89566,786432,?4:2-?0:4-
17,10,17,-6.19669,1.57286e+06,-5.89566,786432,?15:3-?4:1-?0:1-
18,10,18,-6.97484,9.43718e+06,-5.89566,786432,?15:2-?4:2-?0:4-
19,11,19,-5.89566,786432,-5.89566,786432,?15:6-?4:2-?0:1-
20,11,20,-6.2936,1.96608e+06,-5.89566,786432,?15:2-?4:2-?0:8-
21,12,21,-5.89566,786432,-5.89566,786432,?4:1-?0:4-
22,13,22,-5.89566,786432,-5.89566,786432,?15:8-?0:16-
23,14,23,-6.07175,1.17965e+06,-5.89566,786432,?15:12-?0:16-
24,14,24,-6.79875,6.29146e+06,-5.89566,786432,?2:4-?15:12-?0:16-
25,15,25,-5.89566,786432,-5.89566,786432,?15:3-?0:16-
26,16,26,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:4-
27,16,27,-6.2936,1.96608e+06,-5.89566,786432,?2:16-?15:12-?4:2-?0:8-
28,16,28,-7.40754,2.5559e+07,-5.89566,786432,?15:1-?4:1-?0:4-
29,17,29,-6.49772,3.14573e+06,-5.89566,786432,?2:12-?15:2-?4:2-?0:8-
30,17,30,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?0:16-
31,18,31,-6.19669,1.57286e+06,-5.89566,786432,?4:1-?0:2-
32,18,32,-6.82508,6.68467e+06,-5.89566,786432,?15:2-?4:2-?0:1-
33,18,33,-6.37278,2.3593e+06,-5.89566,786432,?15:2-?4:1-?0:2-
34,18,34,-20,0,-5.89566,786432,?2:1-?15:8-?0:16-
35,19,35,-6.97484,9.43718e+06,-5.89566,786432,?15:1-?0:16-
36,19,36,-6.07175,1.17965e+06,-5.89566,786432,?2:32-?15:6-?4:2-?0:1-
37,21,37,-6.19669,1.57286e+06,-5.89566,786432,?12:12-?2:16-?15:12-?4:2-?0:8-
38,21,38,-6.54887,3.53894e+06,-5.89566,786432,?4:2-?0:2-
39,21,39,-20,0,-5.89566,786432,?12:1-?2:4-?15:12-?0:16-
40,22,40,-6.07175,1.17965e+06,-5.89566,786432,?2:4-?15:6-?0:16-
