index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-7.22472,1.67772e+07,-7.22472,1.67772e+07,?14:2-
1,8,1,-7.40081,2.51658e+07,-7.22472,1.67772e+07,?14:1-
2,16,2,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?5:2-?14:2-
3,22,3,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?18:1-?5:2-?14:2-
4,22,4,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
5,28,5,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?3:64-?18:1-?5:2-?14:2-
6,28,6,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
7,34,7,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?5:1-?14:1-
8,41,8,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:1-?5:1-?14:1-
9,47,9,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:2-?5:1-?14:1-
10,53,10,-7.22472,1.67772e+07,-7.09978,1.25829e+07,?18:4-?5:2-?14:2-
11,53,11,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
12,57,12,-7.52575,3.35544e+07,-7.09978,1.25829e+07,?18:8-?5:1-?14:1-
13,57,13,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
14,62,14,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:64-?5:1-?14:1-
15,62,15,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
16,70,16,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?3:16-?18:4-?5:2-?14:2-
17,70,17,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
18,70,18,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
19,70,19,-20,0,-7.09978,1.25829e+07,?5:2-?14:1-
20,77,20,-7.32163,2.09715e+07,-7.09978,1.25829e+07,?18:8-?5:2-?14:2-
21,84,21,-7.27587,1.88744e+07,-7.09978,1.25829e+07,?3:8-?18:4-?5:2-?14:2-
22,84,22,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
23,84,23,-20,0,-7.09978,1.25829e+07,?5:1-?14:2-
