index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-
1,5,1,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:8-?4:2-
2,6,2,-6.78027,6.02931e+06,-6.62266,4.1943e+06,?4:1-
3,6,3,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
4,6,4,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
5,6,5,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
6,6,6,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
7,9,7,-6.78027,6.02931e+06,-6.62266,4.1943e+06,?22:1-?12:8-?4:2-
8,9,8,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
9,9,9,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
10,12,10,-6.76096,5.76717e+06,-6.62266,4.1943e+06,?12:16-?4:2-
11,12,11,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
12,12,12,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
13,12,13,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
14,16,14,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?22:8-?12:8-?4:2-
15,18,15,-6.88094,7.60218e+06,-6.56467,3.67002e+06,?22:1-?12:16-?4:2-
16,18,16,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
17,21,17,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?22:8-?12:16-?4:2-
18,21,18,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
19,21,19,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
20,23,20,-6.62266,4.1943e+06,-6.56467,3.67002e+06,?22:2-?12:16-?4:2-
21,23,21,-20,0,-6.56467,3.67002e+06,?12:2-?4:1-
22,23,22,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
23,23,23,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
24,25,24,-6.62266,4.1943e+06,-6.56467,3.67002e+06,?12:8-?4:1-
25,25,25,-20,0,-6.56467,3.67002e+06,?12:4-?4:1-
26,29,26,-6.64899,4.45645e+06,-6.56467,3.67002e+06,?14:32-?22:8-?12:8-?4:2-
27,33,27,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?14:2-?22:8-?12:8-?4:2-
28,36,28,-6.62266,4.1943e+06,-6.56467,3.67002e+06,?22:4-?12:16-?4:2-
29,38,29,-6.56467,3.67002e+06,-6.56467,3.67002e+06,?22:4-?12:8-?4:1-
30,41,30,-6.59463,3.93216e+06,-6.56467,3.67002e+06,?9:8-?22:1-?12:8-?4:2-
31,41,31,-20,0,-6.56467,3.67002e+06,?12:2-?4:2-
32,45,32,-6.74076,5.50502e+06,-6.56467,3.67002e+06,?14:32-?22:4-?12:16-?4:2-
33,45,33,-20,0,-6.56467,3.67002e+06,?12:1-?4:1-
34,48,34,-6.59463,3.93216e+06,-6.56467,3.67002e+06,?22:4-?12:8-?4:2-
35,48,35,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
36,48,36,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
37,48,37,-20,0,-6.56467,3.67002e+06,?12:1-?4:2-
