index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?12:2-
1,1,1,-6.62266,4.1943e+06,-6.49772,3.14573e+06,?12:1-
2,1,2,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
3,1,3,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
4,1,4,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
5,4,5,-6.13454,1.36315e+06,-6.13454,1.36315e+06,?4:1-?12:1-
6,11,6,-6.32163,2.09715e+06,-6.13454,1.36315e+06,?18:16-?4:1-?12:1-
7,11,7,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
8,11,8,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
9,11,9,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
10,17,10,-6.32163,2.09715e+06,-6.13454,1.36315e+06,?4:2-?12:2-
11,17,11,-20,0,-6.13454,1.36315e+06,?4:1-?12:2-
12,17,12,-20,0,-6.13454,1.36315e+06,?4:1-?12:2-
13,21,13,-6.71957,5.24288e+06,-6.13454,1.36315e+06,?18:1-?4:1-?12:1-
14,21,14,-20,0,-6.13454,1.36315e+06,?4:1-?12:2-
15,21,15,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
16,21,16,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
17,24,17,-6.79875,6.29146e+06,-6.13454,1.36315e+06,?18:1-?4:2-?12:2-
18,24,18,-20,0,-6.13454,1.36315e+06,?4:2-?12:1-
19,28,19,-7.22472,1.67772e+07,-6.13454,1.36315e+06,?17:4-?18:1-?4:2-?12:2-
20,28,20,-20,0,-6.13454,1.36315e+06,?4:1-?12:2-
21,34,21,-6.04179,1.10101e+06,-6.04179,1.10101e+06,?18:8-?4:1-?12:1-
22,34,22,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
23,38,23,-7.52575,3.35544e+07,-6.04179,1.10101e+06,?17:2-?18:1-?4:2-?12:2-
24,38,24,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
25,38,25,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
26,48,26,-6.67381,4.71859e+06,-6.04179,1.10101e+06,?15:4-?18:16-?4:1-?12:1-
27,48,27,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
28,48,28,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
29,48,29,-20,0,-6.04179,1.10101e+06,?4:1-?12:2-
30,48,30,-20,0,-6.04179,1.10101e+06,?4:2-?12:1-
31,51,31,-6.79875,6.29146e+06,-6.04179,1.10101e+06,?18:4-?4:1-?12:1-
32,59,32,-6.32163,2.09715e+06,-6.04179,1.10101e+06,?18:8-?4:2-?12:2-
33,68,33,-7.23808,1.73015e+07,-6.04179,1.10101e+06,?15:1-?18:16-?4:1-?12:1-
34,73,34,-6.32163,2.09715e+06,-6.04179,1.10101e+06,?18:4-?4:2-?12:2-
