index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.04693,1.11411e+07,-7.04693,1.11411e+07,?12:2-
1,0,1,-7.79875,6.29146e+07,-7.04693,1.11411e+07,?12:1-
2,0,2,-20,0,-7.04693,1.11411e+07,?4:1-?12:2-
3,1,3,-7.33499,2.16269e+07,-7.04693,1.11411e+07,?4:1-?12:1-
4,3,4,-7.19669,1.57286e+07,-7.04693,1.11411e+07,?4:2-?12:2-
5,3,5,-20,0,-7.04693,1.11411e+07,?4:2-?12:1-
6,3,6,-20,0,-7.04693,1.11411e+07,?4:2-?12:1-
7,3,7,-20,0,-7.04693,1.11411e+07,?4:1-?12:2-
8,3,8,-7.62266,4.1943e+07,-7.04693,1.11411e+07,?17:1-?4:1-?12:1-
9,3,9,-20,0,-7.04693,1.11411e+07,?4:2-?12:1-
10,3,10,-20,0,-7.04693,1.11411e+07,?4:1-?12:2-
11,4,11,-7.49772,3.14573e+07,-7.04693,1.11411e+07,?17:2-?4:1-?12:1-
12,5,12,-7.33499,2.16269e+07,-7.04693,1.11411e+07,?17:1-?4:2-?12:2-
13,6,13,-7.64899,4.45645e+07,-7.04693,1.11411e+07,?16:1-?17:1-?4:2-?12:2-
14,7,14,-7.50222,3.1785e+07,-7.04693,1.11411e+07,?16:4-?17:1-?4:1-?12:1-
15,7,15,-20,0,-7.04693,1.11411e+07,?4:2-?12:1-
16,7,16,-7.33499,2.16269e+07,-7.04693,1.11411e+07,?14:1-?17:2-?4:1-?12:1-
17,8,17,-7.04693,1.11411e+07,-7.04693,1.11411e+07,?17:4-?4:1-?12:1-
18,9,18,-7.11751,1.31072e+07,-7.04693,1.11411e+07,?17:4-?4:2-?12:2-
19,9,19,-20,0,-7.04693,1.11411e+07,?4:2-?12:1-
20,9,20,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?17:2-?4:2-?12:2-
21,9,21,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
22,10,22,-7.49772,3.14573e+07,-7.0206,1.04858e+07,?14:4-?17:2-?4:1-?12:1-
23,11,23,-7.41854,2.62144e+07,-7.0206,1.04858e+07,?13:16-?16:4-?17:1-?4:1-?12:1-
24,11,24,-20,0,-7.0206,1.04858e+07,?4:1-?12:2-
25,11,25,-7.04693,1.11411e+07,-7.0206,1.04858e+07,?14:8-?17:4-?4:2-?12:2-
26,12,26,-7.71957,5.24288e+07,-7.0206,1.04858e+07,?16:2-?17:1-?4:1-?12:1-
27,12,27,-20,0,-7.0206,1.04858e+07,?4:1-?12:2-
28,12,28,-7.42393,2.65421e+07,-7.0206,1.04858e+07,?13:4-?16:4-?17:1-?4:1-?12:1-
29,13,29,-7.32163,2.09715e+07,-7.0206,1.04858e+07,?14:2-?17:2-?4:1-?12:1-
30,13,30,-7.32163,2.09715e+07,-7.0206,1.04858e+07,?14:1-?17:4-?4:1-?12:1-
31,13,31,-20,0,-7.0206,1.04858e+07,?4:1-?12:2-
32,13,32,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
33,13,33,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
34,13,34,-20,0,-7.0206,1.04858e+07,?4:1-?12:2-
35,13,35,-20,0,-7.0206,1.04858e+07,?4:1-?12:2-
36,13,36,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
37,13,37,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
38,13,38,-20,0,-7.0206,1.04858e+07,?4:2-?12:1-
39,14,39,-6.77072,5.89824e+06,-6.77072,5.89824e+06,?14:16-?17:4-?4:2-?12:2-
40,15,40,-7.0206,1.04858e+07,-6.77072,5.89824e+06,?14:16-?17:2-?4:2-?12:2-
41,15,41,-20,0,-6.77072,5.89824e+06,?4:1-?12:2-
42,16,42,-7.41854,2.62144e+07,-6.77072,5.89824e+06,?16:2-?17:1-?4:2-?12:2-
43,16,43,-20,0,-6.77072,5.89824e+06,?4:1-?12:2-
44,16,44,-20,0,-6.77072,5.89824e+06,?4:1-?12:2-
