index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?12:2-
1,0,1,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?12:1-
2,0,2,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
3,1,3,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?4:1-?12:1-
4,1,4,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
5,2,5,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?18:2-?4:1-?12:1-
6,2,6,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
7,2,7,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
8,4,8,-7.27587,1.88744e+07,-7.09978,1.25829e+07,?4:2-?12:2-
9,4,9,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
10,4,10,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
11,5,11,-7.40081,2.51658e+07,-7.09978,1.25829e+07,?18:1-?4:2-?12:2-
12,7,12,-7.19669,1.57286e+07,-7.09978,1.25829e+07,?18:2-?4:2-?12:2-
13,7,13,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
14,7,14,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
15,8,15,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?18:4-?4:2-?12:2-
16,8,16,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
17,8,17,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
18,8,18,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
19,8,19,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
20,8,20,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
21,8,21,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
22,10,22,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?18:4-?4:1-?12:1-
23,12,23,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:4-?18:2-?4:2-?12:2-
24,12,24,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
25,12,25,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
26,14,26,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?15:32-?18:4-?4:1-?12:1-
27,16,27,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?18:1-?4:1-?12:1-
28,18,28,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:2-?18:1-?4:1-?12:1-
29,20,29,-6.8499,7.07789e+06,-6.79875,6.29146e+06,?15:128-?18:4-?4:2-?12:2-
30,20,30,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
31,20,31,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
32,22,32,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:1-?18:4-?4:2-?12:2-
33,24,33,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:4-?18:2-?4:1-?12:1-
34,26,34,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?17:1-?18:1-?4:1-?12:1-
35,27,35,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
36,30,36,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:2-?18:4-?4:2-?12:2-
37,30,37,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
38,32,38,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?15:16-?18:2-?4:1-?12:1-
39,35,39,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?15:8-?18:4-?4:2-?12:2-
40,36,40,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:32-?18:2-?4:2-?12:2-
41,39,41,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:1-?18:4-?4:1-?12:1-
42,41,42,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:4-?18:1-?4:1-?12:1-
43,41,43,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
44,41,44,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
45,43,45,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
46,43,46,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
47,43,47,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
48,45,48,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:2-?18:1-?4:2-?12:2-
49,45,49,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
50,46,50,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
51,46,51,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
52,47,52,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
53,48,53,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
54,50,54,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:4-?18:1-?4:2-?12:2-
55,50,55,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
56,52,56,-8.00625,1.0145e+08,-6.79875,6.29146e+06,?15:2-?18:2-?4:1-?12:1-
57,52,57,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
58,54,58,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?17:1-?18:1-?4:2-?12:2-
59,57,59,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
60,57,60,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
61,57,61,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
62,57,62,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
63,57,63,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
64,57,64,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
65,59,65,-7.70857,5.11181e+07,-6.79875,6.29146e+06,?15:2-?18:4-?4:1-?12:1-
66,59,66,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
67,59,67,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
68,61,68,-8.30559,2.02113e+08,-6.79875,6.29146e+06,?15:1-?18:2-?4:1-?12:1-
69,61,69,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
70,61,70,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
71,63,71,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
72,66,72,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
73,68,73,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
74,71,74,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?15:8-?18:4-?4:1-?12:1-
75,72,75,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
76,72,76,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
77,73,77,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
78,73,78,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
79,75,79,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
80,78,80,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
81,78,81,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
82,78,82,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
83,78,83,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
84,78,84,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
85,79,85,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
86,81,86,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:128-?18:2-?4:2-?12:2-
87,81,87,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
88,81,88,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
89,83,89,-7.12611,1.33693e+07,-6.79875,6.29146e+06,?15:16-?18:2-?4:2-?12:2-
90,83,90,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
91,84,91,-8.00287,1.00663e+08,-6.79875,6.29146e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
92,85,92,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
93,85,93,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
94,87,94,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
95,89,95,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?15:64-?18:4-?4:2-?12:2-
96,89,96,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
97,92,97,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?15:8-?18:2-?4:1-?12:1-
98,92,98,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
