index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?0:8-
1,2,1,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?0:4-
2,3,2,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?4:2-?0:8-
3,4,3,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?0:1-
4,5,4,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?0:16-
5,7,5,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?4:1-?0:4-
6,7,6,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:1-?4:2-?0:8-
7,8,7,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?0:2-
8,9,8,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?4:1-?0:2-
9,9,9,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?0:16-
10,10,10,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:2-?0:4-
11,11,11,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:8-
12,12,12,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?4:2-?0:1-
13,12,13,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?4:1-?0:1-
14,14,14,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:1-?0:4-
15,14,15,-7.52575,3.35544e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:2-
16,15,16,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:2-?15:2-?0:16-
17,16,17,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:1-?4:2-?0:1-
18,16,18,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?14:4-?15:1-?4:2-?0:1-
19,17,19,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?4:1-?0:8-
20,18,20,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:64-?15:2-?0:16-
21,18,21,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:4-
22,18,22,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?1:16-?14:4-?15:1-?4:2-?0:1-
23,19,23,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:4-?15:1-?4:1-?0:2-
24,19,24,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:8-
25,19,25,-6.95002,8.9129e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:1-
26,20,26,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:2-?4:2-?0:1-
27,21,27,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?0:16-
28,22,28,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:8-?15:4-?4:1-?0:4-
29,23,29,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:2-
30,23,30,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?15:1-?4:1-?0:1-
31,24,31,-6.62266,4.1943e+06,-6.32163,2.09715e+06,?15:4-?4:2-?0:4-
32,25,32,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?4:2-?0:2-
33,26,33,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:1-?15:2-?0:16-
34,27,34,-7.22472,1.67772e+07,-6.32163,2.09715e+06,?14:2-?15:1-?4:2-?0:8-
35,27,35,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:1-?4:2-?0:4-
36,28,36,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?2:32-?15:2-?4:1-?0:1-
37,29,37,-6.92369,8.38861e+06,-6.32163,2.09715e+06,?15:2-?4:1-?0:8-
38,29,38,-6.67381,4.71859e+06,-6.32163,2.09715e+06,?2:8-?15:2-?4:2-?0:4-
39,30,39,-7.82678,6.71089e+07,-6.32163,2.09715e+06,?14:1-?15:1-?4:1-?0:1-
