index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.74076,5.50502e+06,-6.74076,5.50502e+06,?4:2-
1,6,1,-6.88094,7.60218e+06,-6.74076,5.50502e+06,?4:1-
2,6,2,-20,0,-6.74076,5.50502e+06,?12:1-?4:1-
3,12,3,-6.74076,5.50502e+06,-6.74076,5.50502e+06,?12:8-?4:1-
4,12,4,-20,0,-6.74076,5.50502e+06,?12:2-?4:1-
5,12,5,-20,0,-6.74076,5.50502e+06,?12:2-?4:1-
6,12,6,-20,0,-6.74076,5.50502e+06,?12:2-?4:1-
7,12,7,-20,0,-6.74076,5.50502e+06,?12:2-?4:2-
8,17,8,-6.92369,8.38861e+06,-6.74076,5.50502e+06,?22:1-?12:8-?4:1-
9,17,9,-20,0,-6.74076,5.50502e+06,?12:2-?4:2-
10,17,10,-20,0,-6.74076,5.50502e+06,?12:2-?4:1-
11,21,11,-6.83351,6.81574e+06,-6.74076,5.50502e+06,?12:8-?4:2-
12,26,12,-6.74076,5.50502e+06,-6.74076,5.50502e+06,?12:4-?4:2-
13,26,13,-20,0,-6.74076,5.50502e+06,?12:2-?4:1-
14,31,14,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:8-?12:8-?4:1-
15,35,15,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?12:4-?4:1-
16,40,16,-6.74076,5.50502e+06,-6.71957,5.24288e+06,?22:1-?12:4-?4:1-
17,40,17,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
18,43,18,-7.03132,1.07479e+07,-6.71957,5.24288e+06,?22:1-?12:8-?4:2-
19,43,19,-20,0,-6.71957,5.24288e+06,?12:1-?4:2-
20,49,20,-6.78027,6.02931e+06,-6.71957,5.24288e+06,?22:16-?12:8-?4:2-
21,49,21,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
22,49,22,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
23,53,23,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:4-?12:8-?4:2-
24,57,24,-6.76096,5.76717e+06,-6.71957,5.24288e+06,?9:16-?22:1-?12:4-?4:1-
25,62,25,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?22:8-?12:4-?4:1-
26,62,26,-20,0,-6.71957,5.24288e+06,?12:2-?4:1-
