index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.82508,6.68467e+06,-6.82508,6.68467e+06,?12:2-
1,1,1,-6.87718,7.53664e+06,-6.82508,6.68467e+06,?12:1-
2,1,2,-6.71957,5.24288e+06,-6.71957,5.24288e+06,?4:2-?12:2-
3,2,3,-6.8618,7.2745e+06,-6.71957,5.24288e+06,?2:32-?4:2-?12:2-
4,2,4,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?2:8-?4:2-?12:2-
5,2,5,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
6,2,6,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
7,2,7,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
8,3,8,-7.09978,1.25829e+07,-6.59463,3.93216e+06,?4:1-?12:1-
9,3,9,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:4-?2:8-?4:2-?12:2-
10,4,10,-7.07211,1.18063e+07,-6.49772,3.14573e+06,?2:64-?4:1-?12:1-
11,4,11,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
12,4,12,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
13,4,13,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?2:4-?4:2-?12:2-
14,4,14,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
15,5,15,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?2:1-?4:1-?12:1-
16,5,16,-7.09978,1.25829e+07,-6.49772,3.14573e+06,?2:2-?4:1-?12:1-
17,5,17,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
18,5,18,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
19,5,19,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
20,6,20,-6.99257,9.8304e+06,-6.49772,3.14573e+06,?2:1-?4:2-?12:2-
21,7,21,-6.59463,3.93216e+06,-6.49772,3.14573e+06,?2:64-?4:2-?12:2-
22,7,22,-6.95002,8.9129e+06,-6.49772,3.14573e+06,?17:2-?2:64-?4:1-?12:1-
23,7,23,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
24,8,24,-6.9838,9.63379e+06,-6.49772,3.14573e+06,?17:1-?2:8-?4:2-?12:2-
25,8,25,-7.15093,1.41558e+07,-6.49772,3.14573e+06,?2:16-?4:1-?12:1-
26,8,26,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
27,8,27,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
28,8,28,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
29,9,29,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:4-?2:16-?4:1-?12:1-
30,9,30,-7.13454,1.36315e+07,-6.49772,3.14573e+06,?17:3-?2:64-?4:1-?12:1-
31,10,31,-7.22472,1.67772e+07,-6.49772,3.14573e+06,?17:1-?2:2-?4:1-?12:1-
32,10,32,-6.74076,5.50502e+06,-6.49772,3.14573e+06,?17:2-?2:32-?4:2-?12:2-
33,10,33,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
34,10,34,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
35,10,35,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?17:2-?2:2-?4:1-?12:1-
36,10,36,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
37,11,37,-7.04179,1.101e+07,-6.49772,3.14573e+06,?17:1-?2:4-?4:2-?12:2-
38,12,38,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?17:3-?2:8-?4:2-?12:2-
39,13,39,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?14:16-?17:2-?2:64-?4:1-?12:1-
40,13,40,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
41,13,41,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
42,13,42,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?17:4-?2:64-?4:2-?12:2-
43,13,43,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
44,14,44,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?14:4-?17:4-?2:8-?4:2-?12:2-
45,14,45,-6.82508,6.68467e+06,-6.43973,2.75251e+06,?17:3-?2:64-?4:2-?12:2-
46,15,46,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?2:16-?4:2-?12:2-
47,15,47,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
48,15,48,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?17:1-?2:1-?4:2-?12:2-
49,16,49,-6.8657,7.34003e+06,-6.43973,2.75251e+06,?14:16-?17:3-?2:64-?4:1-?12:1-
50,16,50,-6.54887,3.53894e+06,-6.43973,2.75251e+06,?17:2-?2:4-?4:2-?12:2-
51,16,51,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
52,17,52,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?2:8-?4:1-?12:1-
53,17,53,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
54,17,54,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
55,18,55,-7.13454,1.36315e+07,-6.43973,2.75251e+06,?17:3-?2:1-?4:1-?12:1-
56,18,56,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
57,18,57,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?14:48-?17:2-?2:32-?4:2-?12:2-
58,19,58,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?17:4-?2:64-?4:1-?12:1-
59,19,59,-6.59463,3.93216e+06,-6.43973,2.75251e+06,?17:4-?2:4-?4:2-?12:2-
60,19,60,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
61,20,61,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?17:2-?2:16-?4:1-?12:1-
62,20,62,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
63,20,63,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
64,20,64,-6.89566,7.86432e+06,-6.43973,2.75251e+06,?2:4-?4:1-?12:1-
65,20,65,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
66,20,66,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
67,21,67,-6.71957,5.24288e+06,-6.43973,2.75251e+06,?2:2-?4:2-?12:2-
68,22,68,-7.0206,1.04858e+07,-6.43973,2.75251e+06,?2:32-?4:1-?12:1-
69,22,69,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
70,22,70,-7.04179,1.101e+07,-6.43973,2.75251e+06,?17:2-?2:8-?4:1-?12:1-
71,22,71,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
72,23,72,-6.81648,6.5536e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:1-?4:1-?12:1-
73,23,73,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
74,23,74,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
75,23,75,-6.5161,3.28172e+06,-6.43973,2.75251e+06,?14:32-?17:3-?2:64-?4:2-?12:2-
76,23,76,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
77,23,77,-20,0,-6.43973,2.75251e+06,?4:2-?12:1-
78,23,78,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
79,23,79,-20,0,-6.43973,2.75251e+06,?4:1-?12:2-
80,23,80,-7.04179,1.101e+07,-6.43973,2.75251e+06,?14:12-?17:2-?2:64-?4:1-?12:1-
