index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?12:2-
1,3,1,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
2,8,2,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?4:2-?12:2-
3,8,3,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
4,11,4,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?12:1-
5,11,5,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
6,11,6,-20,0,-6.19669,1.57286e+06,?4:2-?12:1-
7,16,7,-6.41854,2.62144e+06,-6.19669,1.57286e+06,?4:1-?12:1-
8,16,8,-20,0,-6.19669,1.57286e+06,?4:1-?12:2-
9,20,9,-6.53248,3.40787e+06,-6.19669,1.57286e+06,?2:16-?4:1-?12:1-
10,24,10,-6.15093,1.41558e+06,-6.15093,1.41558e+06,?2:2-?4:1-?12:1-
11,24,11,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
12,27,12,-6.49772,3.14573e+06,-6.15093,1.41558e+06,?2:1-?4:2-?12:2-
13,29,13,-6.53248,3.40787e+06,-6.15093,1.41558e+06,?2:8-?4:2-?12:2-
14,33,14,-6.68922,4.88899e+06,-6.15093,1.41558e+06,?2:64-?4:1-?12:1-
15,36,15,-6.46776,2.93601e+06,-6.15093,1.41558e+06,?2:4-?4:1-?12:1-
16,36,16,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
17,39,17,-6.41087,2.57557e+06,-6.15093,1.41558e+06,?2:64-?4:2-?12:2-
18,39,18,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
19,42,19,-6.33235,2.14958e+06,-6.15093,1.41558e+06,?2:16-?4:2-?12:2-
20,45,20,-6.49772,3.14573e+06,-6.15093,1.41558e+06,?2:1-?4:1-?12:1-
21,45,21,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
22,49,22,-6.21093,1.6253e+06,-6.15093,1.41558e+06,?2:8-?4:1-?12:1-
23,49,23,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
24,55,24,-6.55842,3.61759e+06,-6.15093,1.41558e+06,?2:32-?4:1-?12:1-
25,55,25,-20,0,-6.15093,1.41558e+06,?4:1-?12:2-
26,58,26,-6.25105,1.78258e+06,-6.15093,1.41558e+06,?17:8-?2:1-?4:1-?12:1-
27,58,27,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
28,58,28,-20,0,-6.15093,1.41558e+06,?4:2-?12:1-
29,62,29,-6.43557,2.7263e+06,-6.15093,1.41558e+06,?17:2-?2:4-?4:1-?12:1-
30,66,30,-6.7366,5.4526e+06,-6.15093,1.41558e+06,?17:1-?2:4-?4:1-?12:1-
31,71,31,-6.0813,1.20586e+06,-6.0813,1.20586e+06,?17:16-?2:1-?4:1-?12:1-
32,77,32,-6.03132,1.07479e+06,-6.03132,1.07479e+06,?17:16-?2:1-?4:2-?12:2-
33,77,33,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
34,81,34,-6.68805,4.87588e+06,-6.03132,1.07479e+06,?17:8-?2:64-?4:1-?12:1-
35,81,35,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
36,81,36,-20,0,-6.03132,1.07479e+06,?4:1-?12:2-
37,81,37,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
38,85,38,-6.19669,1.57286e+06,-6.03132,1.07479e+06,?2:4-?4:2-?12:2-
39,90,39,-6.754,5.67542e+06,-6.03132,1.07479e+06,?14:2-?17:8-?2:64-?4:1-?12:1-
40,90,40,-20,0,-6.03132,1.07479e+06,?4:2-?12:1-
41,93,41,-6.75299,5.66231e+06,-6.03132,1.07479e+06,?17:2-?2:32-?4:1-?12:1-
42,95,42,-6.45993,2.88358e+06,-6.03132,1.07479e+06,?17:8-?2:1-?4:2-?12:2-
