index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?0:2-
1,1,1,-5.89566,786432,-5.89566,786432,?4:1-?0:2-
2,2,2,-6.07175,1.17965e+06,-5.89566,786432,?0:6-
3,3,3,-5.89566,786432,-5.89566,786432,?0:12-
4,3,4,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?0:12-
5,4,5,-6.82508,6.68467e+06,-5.89566,786432,?0:1-
6,4,6,-6.07175,1.17965e+06,-5.89566,786432,?4:2-?0:6-
7,5,7,-6.49772,3.14573e+06,-5.89566,786432,?0:4-
8,6,8,-6.49772,3.14573e+06,-5.89566,786432,?4:1-?0:6-
9,8,9,-5.97484,943722,-5.89566,786432,?0:3-
10,8,10,-5.89566,786432,-5.89566,786432,?4:1-?0:1-
11,9,11,-5.89566,786432,-5.89566,786432,?4:1-?0:4-
12,9,12,-6.49772,3.14573e+06,-5.89566,786432,?4:2-?0:3-
13,10,13,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?4:1-?0:4-
14,10,14,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:2-
15,11,15,-6.49772,3.14573e+06,-5.89566,786432,?2:128-?15:2-?4:1-?0:4-
16,11,16,-6.79875,6.29146e+06,-5.89566,786432,?15:8-?4:2-?0:6-
17,12,17,-5.89566,786432,-5.89566,786432,?15:8-?4:1-?0:4-
18,13,18,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?0:12-
19,13,19,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:2-?0:6-
20,14,20,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:4-
21,15,21,-6.54887,3.53894e+06,-5.89566,786432,?15:2-?4:1-?0:2-
22,15,22,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:6-
23,16,23,-7.09978,1.25829e+07,-5.89566,786432,?4:1-?0:3-
24,16,24,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:2-?0:3-
25,17,25,-6.07175,1.17965e+06,-5.89566,786432,?4:2-?0:2-
26,17,26,-6.79875,6.29146e+06,-5.89566,786432,?15:2-?4:2-?0:2-
27,18,27,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:2-?0:2-
28,19,28,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?4:1-?0:6-
29,20,29,-6.49772,3.14573e+06,-5.89566,786432,?2:8-?15:2-?4:1-?0:2-
30,20,30,-7.09978,1.25829e+07,-5.89566,786432,?4:2-?0:1-
31,23,31,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?4:2-?0:3-
32,23,32,-6.19669,1.57286e+06,-5.89566,786432,?2:64-?15:2-?4:2-?0:2-
33,23,33,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:2-?0:1-
34,24,34,-6.79875,6.29146e+06,-5.89566,786432,?15:1-?4:1-?0:6-
35,24,35,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?0:12-
36,24,36,-5.89566,786432,-5.89566,786432,?15:8-?4:1-?0:3-
37,25,37,-6.49772,3.14573e+06,-5.89566,786432,?2:32-?15:2-?4:2-?0:2-
38,25,38,-5.89566,786432,-5.89566,786432,?15:16-?4:1-?0:1-
39,26,39,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:1-?0:1-
40,27,40,-6.49772,3.14573e+06,-5.89566,786432,?15:2-?4:1-?0:3-
