index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?4:2-
1,3,1,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?12:8-?4:2-
2,3,2,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
3,4,3,-7.14282,1.38936e+07,-6.62266,4.1943e+06,?4:1-
4,6,4,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?12:16-?4:2-
5,8,5,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?12:8-?4:1-
6,8,6,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
7,8,7,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
8,8,8,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
9,10,9,-6.88094,7.60218e+06,-6.62266,4.1943e+06,?22:2-?12:8-?4:2-
10,10,10,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
11,10,11,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
12,13,12,-6.8657,7.34003e+06,-6.62266,4.1943e+06,?22:4-?12:8-?4:1-
13,13,13,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
14,13,14,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
15,13,15,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
16,13,16,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
17,13,17,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
18,15,18,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?12:16-?4:1-
19,15,19,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
20,15,20,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
21,17,21,-6.78027,6.02931e+06,-6.62266,4.1943e+06,?14:8-?22:4-?12:8-?4:1-
22,17,22,-20,0,-6.62266,4.1943e+06,?12:1-?4:2-
23,17,23,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
24,18,24,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?22:1-?12:8-?4:1-
25,20,25,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?22:4-?12:16-?4:2-
26,22,26,-6.98674,9.69933e+06,-6.62266,4.1943e+06,?22:4-?12:16-?4:1-
27,23,27,-7.18197,1.52044e+07,-6.62266,4.1943e+06,?9:2-?22:1-?12:8-?4:1-
28,23,28,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
29,23,29,-20,0,-6.62266,4.1943e+06,?12:4-?4:2-
30,23,30,-20,0,-6.62266,4.1943e+06,?12:2-?4:2-
31,25,31,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?9:4-?22:1-?12:8-?4:1-
32,27,32,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?14:64-?22:4-?12:16-?4:1-
33,28,33,-6.79875,6.29146e+06,-6.62266,4.1943e+06,?14:2-?22:4-?12:16-?4:1-
34,28,34,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
35,30,35,-6.74076,5.50502e+06,-6.62266,4.1943e+06,?14:1-?22:4-?12:16-?4:1-
36,30,36,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
37,30,37,-20,0,-6.62266,4.1943e+06,?12:1-?4:1-
38,30,38,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
39,32,39,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?6:32-?9:2-?22:1-?12:8-?4:1-
40,32,40,-20,0,-6.62266,4.1943e+06,?12:2-?4:1-
41,32,41,-20,0,-6.62266,4.1943e+06,?12:4-?4:1-
