index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.94147,8.73923e+06,-6.94147,8.73923e+06,?12:2-
1,0,1,-20,0,-6.94147,8.73923e+06,?4:1-?12:2-
2,1,2,-6.99257,9.8304e+06,-6.94147,8.73923e+06,?12:1-
3,2,3,-6.98202,9.59447e+06,-6.94147,8.73923e+06,?4:1-?12:1-
4,2,4,-20,0,-6.94147,8.73923e+06,?4:2-?12:1-
5,3,5,-6.68099,4.79724e+06,-6.68099,4.79724e+06,?4:2-?12:2-
6,4,6,-6.85945,7.23518e+06,-6.68099,4.79724e+06,?2:32-?4:2-?12:2-
7,4,7,-20,0,-6.68099,4.79724e+06,?4:2-?12:1-
8,6,8,-6.88689,7.70704e+06,-6.68099,4.79724e+06,?2:16-?4:1-?12:1-
9,10,9,-6.66651,4.63995e+06,-6.66651,4.63995e+06,?17:16-?2:32-?4:2-?12:2-
10,11,10,-6.81994,6.60603e+06,-6.66651,4.63995e+06,?17:2-?2:32-?4:2-?12:2-
11,14,11,-7.14669,1.40182e+07,-6.66651,4.63995e+06,?2:64-?4:1-?12:1-
12,17,12,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?2:4-?4:2-?12:2-
13,18,13,-7.41418,2.59523e+07,-6.37278,2.3593e+06,?17:1-?2:64-?4:1-?12:1-
14,22,14,-7.08389,1.21307e+07,-6.37278,2.3593e+06,?17:16-?2:64-?4:1-?12:1-
15,22,15,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
16,24,16,-7.27632,1.8894e+07,-6.37278,2.3593e+06,?17:2-?2:64-?4:1-?12:1-
17,24,17,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
18,24,18,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
19,27,19,-6.92909,8.49347e+06,-6.37278,2.3593e+06,?2:2-?4:1-?12:1-
20,27,20,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
21,27,21,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
22,30,22,-6.50845,3.22437e+06,-6.37278,2.3593e+06,?2:8-?4:2-?12:2-
23,30,23,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
24,30,24,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
25,33,25,-6.8358,6.85179e+06,-6.37278,2.3593e+06,?2:64-?4:2-?12:2-
26,33,26,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
27,33,27,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
28,33,28,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
29,38,29,-6.71521,5.19046e+06,-6.37278,2.3593e+06,?17:8-?2:2-?4:1-?12:1-
30,38,30,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
31,38,31,-20,0,-6.37278,2.3593e+06,?4:2-?12:1-
32,38,32,-20,0,-6.37278,2.3593e+06,?4:1-?12:2-
33,40,33,-6.8499,7.07789e+06,-6.37278,2.3593e+06,?17:4-?2:2-?4:1-?12:1-
34,43,34,-6.55842,3.61759e+06,-6.37278,2.3593e+06,?2:16-?4:2-?12:2-
