index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:8-
1,1,1,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?0:16-
2,1,2,-6.67381,4.71859e+06,-6.49772,3.14573e+06,?15:2-?0:16-
3,3,3,-6.43973,2.75251e+06,-6.43973,2.75251e+06,?0:2-
4,4,4,-6.79875,6.29146e+06,-6.43973,2.75251e+06,?4:1-?0:8-
5,5,5,-6.67381,4.71859e+06,-6.43973,2.75251e+06,?2:48-?15:2-?0:16-
6,5,6,-6.62266,4.1943e+06,-6.43973,2.75251e+06,?15:3-?0:16-
7,7,7,-6.70857,5.11181e+06,-6.43973,2.75251e+06,?15:3-?4:1-?0:8-
8,8,8,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?4:2-?0:2-
9,9,9,-6.70857,5.11181e+06,-6.37278,2.3593e+06,?4:1-?0:2-
10,9,10,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?4:2-?0:8-
11,10,11,-6.82508,6.68467e+06,-6.37278,2.3593e+06,?0:1-
12,10,12,-6.79875,6.29146e+06,-6.37278,2.3593e+06,?15:3-?4:1-?0:2-
13,11,13,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?15:4-?4:2-?0:8-
14,12,14,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?15:2-?4:2-?0:8-
15,13,15,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?4:1-?0:1-
16,13,16,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?15:3-?4:2-?0:8-
17,14,17,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?15:4-?4:1-?0:1-
18,15,18,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?2:1-?15:3-?0:16-
19,15,19,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?4:2-?0:1-
20,16,20,-6.49772,3.14573e+06,-6.07175,1.17965e+06,?15:3-?4:1-?0:1-
