index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.08599,1.21897e+06,-6.08599,1.21897e+06,?12:2-
1,2,1,-20,0,-6.08599,1.21897e+06,?4:1-?12:2-
2,5,2,-6.31891,2.08405e+06,-6.08599,1.21897e+06,?12:1-
3,5,3,-20,0,-6.08599,1.21897e+06,?4:1-?12:2-
4,5,4,-20,0,-6.08599,1.21897e+06,?4:2-?12:1-
5,10,5,-5.89566,786432,-5.89566,786432,?4:1-?12:1-
6,10,6,-20,0,-5.89566,786432,?4:1-?12:2-
7,10,7,-20,0,-5.89566,786432,?4:1-?12:2-
8,13,8,-5.93705,865076,-5.89566,786432,?4:2-?12:2-
9,13,9,-20,0,-5.89566,786432,?4:2-?12:1-
10,13,10,-20,0,-5.89566,786432,?4:2-?12:1-
11,16,11,-6.30007,1.99557e+06,-5.89566,786432,?2:4-?4:1-?12:1-
12,16,12,-20,0,-5.89566,786432,?4:1-?12:2-
13,19,13,-6.20342,1.59744e+06,-5.89566,786432,?2:64-?4:2-?12:2-
14,19,14,-20,0,-5.89566,786432,?4:1-?12:2-
15,22,15,-6.28261,1.91693e+06,-5.89566,786432,?2:32-?4:1-?12:1-
16,22,16,-20,0,-5.89566,786432,?4:1-?12:2-
17,22,17,-20,0,-5.89566,786432,?4:1-?12:2-
18,26,18,-6.4025,2.52641e+06,-5.89566,786432,?2:64-?4:1-?12:1-
19,28,19,-5.90639,806095,-5.89566,786432,?2:8-?4:2-?12:2-
20,28,20,-20,0,-5.89566,786432,?4:2-?12:1-
21,28,21,-20,0,-5.89566,786432,?4:1-?12:2-
22,28,22,-20,0,-5.89566,786432,?4:1-?12:2-
23,28,23,-20,0,-5.89566,786432,?4:1-?12:2-
24,28,24,-20,0,-5.89566,786432,?4:1-?12:2-
25,28,25,-20,0,-5.89566,786432,?4:1-?12:2-
26,31,26,-6.07175,1.17965e+06,-5.89566,786432,?17:8-?2:4-?4:1-?12:1-
27,31,27,-20,0,-5.89566,786432,?4:2-?12:1-
28,31,28,-20,0,-5.89566,786432,?4:1-?12:2-
29,31,29,-20,0,-5.89566,786432,?4:2-?12:1-
30,31,30,-20,0,-5.89566,786432,?4:2-?12:1-
31,31,31,-20,0,-5.89566,786432,?4:2-?12:1-
32,31,32,-20,0,-5.89566,786432,?4:2-?12:1-
33,31,33,-20,0,-5.89566,786432,?4:2-?12:1-
34,35,34,-5.89566,786432,-5.89566,786432,?2:4-?4:2-?12:2-
35,35,35,-20,0,-5.89566,786432,?4:2-?12:1-
36,38,36,-5.91685,825755,-5.89566,786432,?2:16-?4:2-?12:2-
37,38,37,-20,0,-5.89566,786432,?4:2-?12:1-
38,41,38,-6.19669,1.57286e+06,-5.89566,786432,?2:1-?4:1-?12:1-
39,41,39,-20,0,-5.89566,786432,?4:2-?12:1-
40,41,40,-20,0,-5.89566,786432,?4:1-?12:2-
41,41,41,-20,0,-5.89566,786432,?4:2-?12:1-
42,43,42,-6.06812,1.16982e+06,-5.89566,786432,?17:6-?2:4-?4:1-?12:1-
43,43,43,-20,0,-5.89566,786432,?4:2-?12:1-
44,45,44,-6.24784,1.76947e+06,-5.89566,786432,?17:2-?2:1-?4:1-?12:1-
45,45,45,-20,0,-5.89566,786432,?4:2-?12:1-
46,48,46,-6.20209,1.59253e+06,-5.89566,786432,?2:32-?4:2-?12:2-
47,48,47,-20,0,-5.89566,786432,?4:1-?12:2-
48,48,48,-20,0,-5.89566,786432,?4:2-?12:1-
49,48,49,-20,0,-5.89566,786432,?4:2-?12:1-
50,48,50,-20,0,-5.89566,786432,?4:2-?12:1-
