index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?4:2-
1,5,1,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?4:1-
2,5,2,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
3,5,3,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
4,13,4,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?12:8-?4:2-
5,19,5,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:4-?12:8-?4:2-
6,25,6,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?12:8-?4:1-
7,25,7,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
8,31,8,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?12:16-?4:2-
9,37,9,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?22:3-?12:8-?4:1-
10,46,10,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:16-?12:16-?4:2-
11,46,11,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
12,46,12,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
13,46,13,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
14,46,14,-20,0,-6.33499,2.16269e+06,?12:2-?4:1-
15,50,15,-6.53039,3.39149e+06,-6.33499,2.16269e+06,?22:4-?12:16-?4:2-
16,50,16,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
17,55,17,-6.40754,2.5559e+06,-6.33499,2.16269e+06,?12:16-?4:1-
18,61,18,-6.42393,2.65421e+06,-6.33499,2.16269e+06,?22:1-?12:8-?4:2-
19,61,19,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
20,61,20,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
21,61,21,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
22,61,22,-20,0,-6.33499,2.16269e+06,?12:1-?4:2-
23,61,23,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
24,61,24,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
25,61,25,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
26,67,26,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:12-?12:16-?4:2-
27,67,27,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
28,72,28,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:4-?12:8-?4:1-
29,72,29,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
30,72,30,-20,0,-6.33499,2.16269e+06,?12:2-?4:2-
31,77,31,-6.48393,3.04742e+06,-6.33499,2.16269e+06,?22:2-?12:16-?4:1-
32,77,32,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
33,83,33,-6.37877,2.39206e+06,-6.33499,2.16269e+06,?22:8-?12:8-?4:2-
34,89,34,-6.38174,2.40845e+06,-6.33499,2.16269e+06,?22:6-?12:8-?4:1-
35,96,35,-6.33499,2.16269e+06,-6.33499,2.16269e+06,?22:6-?12:8-?4:2-
36,96,36,-20,0,-6.33499,2.16269e+06,?12:4-?4:2-
37,96,37,-20,0,-6.33499,2.16269e+06,?12:1-?4:1-
38,96,38,-20,0,-6.33499,2.16269e+06,?12:4-?4:1-
