index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:2-
1,0,1,-7.85311,7.13032e+07,-6.92369,8.38861e+06,?12:1-
2,0,2,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3,0,3,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
4,1,4,-7.62266,4.1943e+07,-6.92369,8.38861e+06,?4:1-?12:1-
5,1,5,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
6,2,6,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?4:2-?12:2-
7,4,7,-7.32702,2.12337e+07,-6.62266,4.1943e+06,?2:32-?4:1-?12:1-
8,4,8,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
9,6,9,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:1-?4:2-?12:2-
10,7,10,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?2:2-?4:2-?12:2-
11,8,11,-6.71957,5.24288e+06,-6.62266,4.1943e+06,?17:2-?2:1-?4:2-?12:2-
12,9,12,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?2:32-?4:1-?12:1-
13,9,13,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
14,9,14,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
15,9,15,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
16,9,16,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
17,9,17,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
18,9,18,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
19,9,19,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
20,10,20,-6.90177,7.97573e+06,-6.62266,4.1943e+06,?2:64-?4:2-?12:2-
21,11,21,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?2:8-?4:2-?12:2-
22,11,22,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
