index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.61582,4.12877e+06,-6.61582,4.12877e+06,?14:2-
1,3,1,-6.54887,3.53894e+06,-6.54887,3.53894e+06,?14:1-
2,3,2,-20,0,-6.54887,3.53894e+06,?5:2-?14:1-
3,7,3,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?5:2-?14:2-
4,7,4,-20,0,-6.37278,2.3593e+06,?5:1-?14:2-
5,7,5,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
6,7,6,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
7,12,7,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?5:1-?14:1-
8,17,8,-6.54887,3.53894e+06,-6.37278,2.3593e+06,?18:2-?5:1-?14:1-
9,17,9,-20,0,-6.37278,2.3593e+06,?5:1-?14:2-
10,22,10,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?18:1-?5:1-?14:1-
11,27,11,-6.67381,4.71859e+06,-6.37278,2.3593e+06,?18:4-?5:1-?14:1-
12,33,12,-6.43973,2.75251e+06,-6.37278,2.3593e+06,?18:32-?5:1-?14:1-
13,40,13,-6.51545,3.2768e+06,-6.37278,2.3593e+06,?18:16-?5:1-?14:1-
14,40,14,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
15,45,15,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?18:16-?5:2-?14:2-
16,45,16,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
17,50,17,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?18:4-?5:2-?14:2-
18,54,18,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?3:2-?18:16-?5:2-?14:2-
19,54,19,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
20,54,20,-20,0,-6.37278,2.3593e+06,?5:1-?14:2-
21,54,21,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
22,59,22,-6.44128,2.76235e+06,-6.37278,2.3593e+06,?18:1-?5:2-?14:2-
23,65,23,-6.49772,3.14573e+06,-6.37278,2.3593e+06,?3:64-?18:16-?5:2-?14:2-
24,70,24,-6.63602,4.32538e+06,-6.37278,2.3593e+06,?3:8-?18:1-?5:1-?14:1-
25,70,25,-20,0,-6.37278,2.3593e+06,?5:1-?14:2-
26,70,26,-20,0,-6.37278,2.3593e+06,?5:2-?14:1-
27,76,27,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?18:2-?5:2-?14:2-
28,76,28,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
29,76,29,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
30,83,30,-6.33499,2.16269e+06,-6.2936,1.96608e+06,?3:8-?18:16-?5:2-?14:2-
31,83,31,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
32,83,32,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
33,89,33,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?3:32-?18:16-?5:2-?14:2-
34,94,34,-6.34796,2.22822e+06,-6.2936,1.96608e+06,?3:1-?18:4-?5:2-?14:2-
35,101,35,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?3:4-?18:16-?5:1-?14:1-
36,101,36,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
37,107,37,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?3:2-?18:16-?5:1-?14:1-
38,107,38,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
39,114,39,-6.43973,2.75251e+06,-6.2936,1.96608e+06,?3:16-?18:16-?5:1-?14:1-
40,114,40,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
41,114,41,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
42,120,42,-6.52405,3.34234e+06,-6.2936,1.96608e+06,?3:8-?18:2-?5:2-?14:2-
43,120,43,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
44,120,44,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
45,120,45,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
46,120,46,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
47,127,47,-6.63602,4.32538e+06,-6.2936,1.96608e+06,?3:8-?18:16-?5:1-?14:1-
48,127,48,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
49,133,49,-6.67381,4.71859e+06,-6.2936,1.96608e+06,?20:2-?3:8-?18:16-?5:1-?14:1-
50,139,50,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?3:64-?18:4-?5:2-?14:2-
51,146,51,-6.63602,4.32538e+06,-6.19669,1.57286e+06,?3:16-?18:32-?5:1-?14:1-
52,146,52,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
53,153,53,-6.76096,5.76717e+06,-6.19669,1.57286e+06,?3:2-?18:2-?5:1-?14:1-
54,160,54,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:32-?18:2-?5:1-?14:1-
55,166,55,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?20:4-?3:64-?18:16-?5:2-?14:2-
56,166,56,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
57,171,57,-6.54887,3.53894e+06,-6.19669,1.57286e+06,?20:1-?3:64-?18:16-?5:2-?14:2-
58,177,58,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?18:8-?5:2-?14:2-
59,182,59,-6.70857,5.11181e+06,-6.19669,1.57286e+06,?3:1-?18:2-?5:1-?14:1-
60,187,60,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?20:3-?3:1-?18:4-?5:2-?14:2-
61,187,61,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
62,187,62,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
63,192,63,-6.32163,2.09715e+06,-6.19669,1.57286e+06,?3:32-?18:1-?5:2-?14:2-
64,198,64,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?20:4-?3:1-?18:2-?5:1-?14:1-
65,198,65,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
66,198,66,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
67,198,67,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
68,198,68,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
69,198,69,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
70,203,70,-6.79875,6.29146e+06,-6.19669,1.57286e+06,?20:2-?3:16-?18:16-?5:1-?14:1-
71,209,71,-6.2936,1.96608e+06,-6.19669,1.57286e+06,?18:32-?5:2-?14:2-
72,213,72,-6.67381,4.71859e+06,-6.19669,1.57286e+06,?3:1-?18:1-?5:1-?14:1-
73,219,73,-6.74076,5.50502e+06,-6.19669,1.57286e+06,?20:2-?3:8-?18:1-?5:1-?14:1-
74,226,74,-6.37278,2.3593e+06,-6.19669,1.57286e+06,?3:16-?18:16-?5:2-?14:2-
75,231,75,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?18:64-?5:1-?14:1-
76,231,76,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
77,231,77,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
78,231,78,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
79,231,79,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
80,231,80,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
81,238,81,-6.43973,2.75251e+06,-6.19669,1.57286e+06,?3:16-?18:32-?5:2-?14:2-
82,238,82,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
83,241,83,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:1-?18:16-?5:2-?14:2-
84,247,84,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:4-?18:8-?5:2-?14:2-
85,247,85,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
86,247,86,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
87,253,87,-6.49772,3.14573e+06,-6.19669,1.57286e+06,?3:32-?18:8-?5:2-?14:2-
88,253,88,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
89,253,89,-20,0,-6.19669,1.57286e+06,?5:1-?14:2-
90,257,90,-6.756,5.70163e+06,-6.19669,1.57286e+06,?17:8-?20:2-?3:8-?18:1-?5:1-?14:1-
