index,time,iter,reward,value,best_reward,best_value,node
0,4,0,-5.89566,786432,-5.89566,786432,?0:2-
1,5,1,-6.49772,3.14573e+06,-5.89566,786432,?0:1-
2,6,2,-6.07175,1.17965e+06,-5.89566,786432,?4:1-?0:1-
3,6,3,-6.49772,3.14573e+06,-5.89566,786432,?4:1-?0:2-
4,6,4,-7.40754,2.5559e+07,-5.89566,786432,?0:6-
5,7,5,-7.09978,1.25829e+07,-5.89566,786432,?0:3-
6,8,6,-6.12611,1.33694e+06,-5.89566,786432,?15:2-?4:1-?0:2-
7,13,7,-6.07175,1.17965e+06,-5.89566,786432,?0:12-
8,17,8,-5.89566,786432,-5.89566,786432,?4:2-?0:2-
9,18,9,-6.12611,1.33694e+06,-5.89566,786432,?15:2-?0:12-
10,19,10,-6.2936,1.96608e+06,-5.89566,786432,?15:4-?4:1-?0:2-
11,19,11,-7.11315,1.29761e+07,-5.89566,786432,?2:4-?15:2-?4:1-?0:2-
12,20,12,-5.89566,786432,-5.89566,786432,?15:32-?4:1-?0:2-
13,24,13,-6.2936,1.96608e+06,-5.89566,786432,?0:4-
14,25,14,-6.54887,3.53894e+06,-5.89566,786432,?4:1-?0:4-
15,27,15,-5.89566,786432,-5.89566,786432,?4:1-?0:6-
16,28,16,-5.89566,786432,-5.89566,786432,?4:2-?0:1-
17,28,17,-6.54887,3.53894e+06,-5.89566,786432,?15:16-?4:2-?0:2-
18,29,18,-6.2936,1.96608e+06,-5.89566,786432,?15:16-?0:12-
19,29,19,-6.49772,3.14573e+06,-5.89566,786432,?15:1-?4:1-?0:4-
20,30,20,-6.15094,1.41559e+06,-5.89566,786432,?15:4-?4:1-?0:1-
21,31,21,-5.89566,786432,-5.89566,786432,?15:4-?4:1-?0:6-
22,33,22,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?4:1-?0:2-
23,33,23,-6.19669,1.57286e+06,-5.89566,786432,?15:4-?4:2-?0:1-
24,35,24,-5.89566,786432,-5.89566,786432,?2:4-?15:32-?4:1-?0:2-
25,35,25,-6.12611,1.33694e+06,-5.89566,786432,?15:32-?0:12-
26,48,26,-6.07175,1.17965e+06,-5.89566,786432,?2:2-?15:32-?4:1-?0:2-
27,49,27,-6.19669,1.57286e+06,-5.89566,786432,?2:16-?15:8-?4:1-?0:2-
28,49,28,-7.09978,1.25829e+07,-5.89566,786432,?14:4-?15:1-?4:1-?0:4-
29,49,29,-6.54887,3.53894e+06,-5.89566,786432,?15:1-?4:2-?0:2-
30,50,30,-6.19669,1.57286e+06,-5.89566,786432,?15:16-?4:1-?0:2-
31,53,31,-5.97485,943728,-5.89566,786432,?15:16-?4:1-?0:4-
32,62,32,-5.89566,786432,-5.89566,786432,?15:32-?4:1-?0:4-
33,65,33,-5.89566,786432,-5.89566,786432,?15:32-?4:1-?0:1-
34,66,34,-7.09978,1.25829e+07,-5.89566,786432,?1:8-?14:4-?15:1-?4:1-?0:4-
35,66,35,-6.19669,1.57286e+06,-5.89566,786432,?4:1-?0:3-
36,66,36,-6.19669,1.57286e+06,-5.89566,786432,?15:8-?0:12-
37,68,37,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?4:2-?0:1-
