index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?14:2-
1,1,1,-20,0,-6.49772,3.14573e+06,?5:1-?14:2-
2,3,2,-6.41854,2.62144e+06,-6.41854,2.62144e+06,?14:1-
3,9,3,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?5:1-?14:1-
4,16,4,-6.49772,3.14573e+06,-6.41854,2.62144e+06,?18:4-?5:1-?14:1-
5,16,5,-20,0,-6.41854,2.62144e+06,?5:2-?14:1-
6,16,6,-20,0,-6.41854,2.62144e+06,?5:1-?14:2-
7,16,7,-20,0,-6.41854,2.62144e+06,?5:2-?14:1-
8,25,8,-6.62266,4.1943e+06,-6.41854,2.62144e+06,?18:32-?5:1-?14:1-
9,30,9,-6.71957,5.24288e+06,-6.41854,2.62144e+06,?18:64-?5:1-?14:1-
10,30,10,-20,0,-6.41854,2.62144e+06,?5:2-?14:1-
11,30,11,-20,0,-6.41854,2.62144e+06,?5:1-?14:2-
12,30,12,-20,0,-6.41854,2.62144e+06,?5:1-?14:2-
13,38,13,-6.32299,2.10371e+06,-6.32299,2.10371e+06,?5:2-?14:2-
14,38,14,-20,0,-6.32299,2.10371e+06,?5:1-?14:2-
15,38,15,-20,0,-6.32299,2.10371e+06,?5:2-?14:1-
16,47,16,-6.49772,3.14573e+06,-6.32299,2.10371e+06,?3:16-?18:4-?5:1-?14:1-
17,55,17,-6.83351,6.81574e+06,-6.32299,2.10371e+06,?20:1-?3:16-?18:4-?5:1-?14:1-
18,55,18,-20,0,-6.32299,2.10371e+06,?5:2-?14:1-
19,55,19,-20,0,-6.32299,2.10371e+06,?5:1-?14:2-
20,55,20,-20,0,-6.32299,2.10371e+06,?5:1-?14:2-
21,64,21,-6.62266,4.1943e+06,-6.32299,2.10371e+06,?18:8-?5:1-?14:1-
22,74,22,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?3:4-?18:8-?5:1-?14:1-
23,74,23,-20,0,-6.32163,2.09715e+06,?5:2-?14:1-
24,84,24,-6.09978,1.25829e+06,-6.09978,1.25829e+06,?18:2-?5:2-?14:2-
25,84,25,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
26,93,26,-6.62266,4.19431e+06,-6.09978,1.25829e+06,?3:32-?18:8-?5:1-?14:1-
27,93,27,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
28,93,28,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
29,102,29,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?3:2-?18:4-?5:1-?14:1-
30,110,30,-6.67381,4.71859e+06,-6.09978,1.25829e+06,?18:2-?5:1-?14:1-
31,110,31,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
32,118,32,-6.53248,3.40787e+06,-6.09978,1.25829e+06,?3:32-?18:64-?5:1-?14:1-
33,118,33,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
34,118,34,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
35,127,35,-6.26364,1.83501e+06,-6.09978,1.25829e+06,?18:16-?5:2-?14:2-
36,127,36,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
37,136,37,-6.41854,2.62144e+06,-6.09978,1.25829e+06,?3:2-?18:32-?5:1-?14:1-
38,146,38,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?3:8-?18:8-?5:1-?14:1-
39,146,39,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
40,146,40,-20,0,-6.09978,1.25829e+06,?5:1-?14:2-
41,146,41,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
42,154,42,-6.32163,2.09715e+06,-6.09978,1.25829e+06,?18:32-?5:2-?14:2-
43,163,43,-6.45993,2.88358e+06,-6.09978,1.25829e+06,?18:4-?5:2-?14:2-
44,163,44,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
45,173,45,-6.49772,3.14573e+06,-6.09978,1.25829e+06,?3:8-?18:2-?5:2-?14:2-
46,173,46,-20,0,-6.09978,1.25829e+06,?5:2-?14:1-
47,180,47,-6.74076,5.50502e+06,-6.09978,1.25829e+06,?3:1-?18:2-?5:1-?14:1-
