index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.67381,4.71859e+06,-6.67381,4.71859e+06,?12:2-
1,1,1,-6.79875,6.29146e+06,-6.67381,4.71859e+06,?12:1-
2,1,2,-20,0,-6.67381,4.71859e+06,?4:1-?12:2-
3,1,3,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
4,1,4,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
5,1,5,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
6,3,6,-7.0206,1.04858e+07,-6.67381,4.71859e+06,?4:1-?12:1-
7,3,7,-20,0,-6.67381,4.71859e+06,?4:2-?12:1-
8,5,8,-6.46873,2.94257e+06,-6.46873,2.94257e+06,?4:2-?12:2-
9,6,9,-6.60038,3.98459e+06,-6.46873,2.94257e+06,?2:32-?4:1-?12:1-
10,8,10,-6.53248,3.40787e+06,-6.46873,2.94257e+06,?2:1-?4:2-?12:2-
11,8,11,-20,0,-6.46873,2.94257e+06,?4:2-?12:1-
12,8,12,-20,0,-6.46873,2.94257e+06,?4:1-?12:2-
13,10,13,-6.67381,4.71859e+06,-6.46873,2.94257e+06,?2:4-?4:2-?12:2-
14,10,14,-20,0,-6.46873,2.94257e+06,?4:1-?12:2-
15,10,15,-20,0,-6.46873,2.94257e+06,?4:2-?12:1-
16,10,16,-20,0,-6.46873,2.94257e+06,?4:2-?12:1-
17,10,17,-20,0,-6.46873,2.94257e+06,?4:2-?12:1-
18,11,18,-6.79875,6.29146e+06,-6.46873,2.94257e+06,?2:8-?4:1-?12:1-
19,13,19,-6.6011,3.99114e+06,-6.46873,2.94257e+06,?2:64-?4:2-?12:2-
20,14,20,-6.58364,3.83386e+06,-6.46873,2.94257e+06,?17:4-?2:64-?4:2-?12:2-
21,14,21,-20,0,-6.46873,2.94257e+06,?4:1-?12:2-
22,14,22,-20,0,-6.46873,2.94257e+06,?4:2-?12:1-
23,14,23,-20,0,-6.46873,2.94257e+06,?4:1-?12:2-
24,16,24,-6.49772,3.14573e+06,-6.46873,2.94257e+06,?17:8-?2:8-?4:1-?12:1-
25,17,25,-6.71957,5.24288e+06,-6.46873,2.94257e+06,?2:8-?4:2-?12:2-
26,17,26,-20,0,-6.46873,2.94257e+06,?4:1-?12:2-
27,18,27,-6.49772,3.14573e+06,-6.46873,2.94257e+06,?2:2-?4:2-?12:2-
