index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.70184,5.03316e+07,-7.70184,5.03316e+07,?4:2-
1,0,1,-7.34282,2.20201e+07,-7.34282,2.20201e+07,?4:1-
2,1,2,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?12:8-?4:1-
3,1,3,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
4,2,4,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?12:8-?4:2-
5,2,5,-20,0,-7.13454,1.36315e+07,?12:4-?4:1-
6,4,6,-7.27587,1.88744e+07,-7.13454,1.36315e+07,?12:16-?4:1-
7,4,7,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
8,4,8,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
9,5,9,-7.34282,2.20201e+07,-7.13454,1.36315e+07,?22:1-?12:8-?4:2-
10,5,10,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
11,7,11,-7.13454,1.36315e+07,-7.13454,1.36315e+07,?22:2-?12:8-?4:2-
12,7,12,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
13,7,13,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
14,7,14,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
15,9,15,-7.33235,2.14958e+07,-7.13454,1.36315e+07,?12:16-?4:2-
16,9,16,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
17,9,17,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
18,11,18,-7.22472,1.67772e+07,-7.13454,1.36315e+07,?22:4-?12:16-?4:1-
19,11,19,-20,0,-7.13454,1.36315e+07,?12:1-?4:2-
20,11,20,-20,0,-7.13454,1.36315e+07,?12:1-?4:1-
21,13,21,-7.19669,1.57286e+07,-7.13454,1.36315e+07,?9:4-?22:1-?12:8-?4:2-
22,15,22,-7.26364,1.83501e+07,-7.13454,1.36315e+07,?22:2-?12:8-?4:1-
23,15,23,-20,0,-7.13454,1.36315e+07,?12:2-?4:2-
24,18,24,-7.15093,1.41558e+07,-7.13454,1.36315e+07,?22:4-?12:8-?4:1-
25,18,25,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
26,18,26,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
27,18,27,-20,0,-7.13454,1.36315e+07,?12:2-?4:1-
28,18,28,-20,0,-7.13454,1.36315e+07,?12:4-?4:2-
29,21,29,-7.0206,1.04858e+07,-7.0206,1.04858e+07,?22:8-?12:16-?4:2-
30,21,30,-20,0,-7.0206,1.04858e+07,?12:4-?4:2-
31,21,31,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
32,21,32,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
33,21,33,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
34,21,34,-20,0,-7.0206,1.04858e+07,?12:4-?4:1-
35,21,35,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
36,21,36,-20,0,-7.0206,1.04858e+07,?12:2-?4:2-
37,21,37,-20,0,-7.0206,1.04858e+07,?12:1-?4:1-
38,21,38,-20,0,-7.0206,1.04858e+07,?12:2-?4:1-
