index,time,iter,reward,value,best_reward,best_value,node
0,3,0,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?12:2-
1,5,1,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?12:1-
2,5,2,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
3,5,3,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
4,5,4,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
5,10,5,-6.43557,2.7263e+06,-6.43557,2.7263e+06,?4:1-?12:1-
6,18,6,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?18:16-?4:1-?12:1-
7,18,7,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
8,18,8,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
9,18,9,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
10,25,10,-6.62266,4.1943e+06,-6.43557,2.7263e+06,?4:2-?12:2-
11,25,11,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
12,25,12,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
13,28,13,-7.0206,1.04858e+07,-6.43557,2.7263e+06,?18:1-?4:1-?12:1-
14,28,14,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
15,28,15,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
16,28,16,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
17,32,17,-7.09978,1.25829e+07,-6.43557,2.7263e+06,?18:1-?4:2-?12:2-
18,32,18,-20,0,-6.43557,2.7263e+06,?4:2-?12:1-
19,36,19,-7.52575,3.35544e+07,-6.43557,2.7263e+06,?17:4-?18:1-?4:2-?12:2-
20,36,20,-20,0,-6.43557,2.7263e+06,?4:1-?12:2-
21,42,21,-6.34282,2.20201e+06,-6.34282,2.20201e+06,?18:8-?4:1-?12:1-
22,42,22,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
23,45,23,-7.82678,6.71089e+07,-6.34282,2.20201e+06,?17:2-?18:1-?4:2-?12:2-
24,45,24,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
25,45,25,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
26,55,26,-6.97484,9.43718e+06,-6.34282,2.20201e+06,?15:4-?18:16-?4:1-?12:1-
27,55,27,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
28,55,28,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
29,55,29,-20,0,-6.34282,2.20201e+06,?4:1-?12:2-
30,55,30,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
31,59,31,-7.09978,1.25829e+07,-6.34282,2.20201e+06,?18:4-?4:1-?12:1-
32,67,32,-6.62266,4.1943e+06,-6.34282,2.20201e+06,?18:8-?4:2-?12:2-
33,77,33,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?15:1-?18:16-?4:1-?12:1-
34,83,34,-6.62266,4.1943e+06,-6.34282,2.20201e+06,?18:4-?4:2-?12:2-
35,83,35,-20,0,-6.34282,2.20201e+06,?4:1-?12:2-
36,83,36,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
37,89,37,-6.49772,3.14573e+06,-6.34282,2.20201e+06,?15:64-?18:4-?4:1-?12:1-
38,89,38,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
39,89,39,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
40,89,40,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
41,93,41,-6.62266,4.1943e+06,-6.34282,2.20201e+06,?18:2-?4:1-?12:1-
42,93,42,-20,0,-6.34282,2.20201e+06,?4:1-?12:2-
43,95,43,-8.12781,1.34218e+08,-6.34282,2.20201e+06,?17:1-?18:1-?4:1-?12:1-
44,95,44,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
45,96,45,-8.13119,1.35266e+08,-6.34282,2.20201e+06,?14:1-?17:4-?18:1-?4:2-?12:2-
46,96,46,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
47,100,47,-7.25105,1.78258e+07,-6.34282,2.20201e+06,?15:4-?18:8-?4:1-?12:1-
48,100,48,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
49,104,49,-6.97484,9.43718e+06,-6.34282,2.20201e+06,?18:2-?4:2-?12:2-
50,104,50,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
51,108,51,-6.49772,3.14573e+06,-6.34282,2.20201e+06,?15:128-?18:4-?4:1-?12:1-
52,112,52,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?15:8-?18:2-?4:1-?12:1-
53,112,53,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
54,116,54,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?15:4-?18:4-?4:2-?12:2-
55,120,55,-7.83351,6.81574e+07,-6.34282,2.20201e+06,?15:2-?18:4-?4:2-?12:2-
56,125,56,-6.49772,3.14573e+06,-6.34282,2.20201e+06,?15:64-?18:8-?4:1-?12:1-
57,125,57,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
58,134,58,-6.49772,3.14573e+06,-6.34282,2.20201e+06,?15:32-?18:8-?4:1-?12:1-
59,138,59,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?15:8-?18:2-?4:2-?12:2-
60,138,60,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
61,138,61,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
62,142,62,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?17:4-?15:8-?18:2-?4:1-?12:1-
63,149,63,-7.25105,1.78258e+07,-6.34282,2.20201e+06,?15:4-?18:8-?4:2-?12:2-
64,150,64,-8.13119,1.35266e+08,-6.34282,2.20201e+06,?13:1-?14:1-?17:4-?18:1-?4:2-?12:2-
65,150,65,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
66,150,66,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
67,150,67,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
68,158,68,-6.97484,9.43718e+06,-6.34282,2.20201e+06,?15:16-?18:4-?4:1-?12:1-
69,158,69,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
70,164,70,-7.52575,3.35544e+07,-6.34282,2.20201e+06,?17:1-?15:64-?18:4-?4:1-?12:1-
71,164,71,-20,0,-6.34282,2.20201e+06,?4:2-?12:1-
72,168,72,-7.53911,3.4603e+07,-6.34282,2.20201e+06,?17:4-?15:4-?18:4-?4:2-?12:2-
73,180,73,-6.49772,3.14573e+06,-6.34282,2.20201e+06,?18:16-?4:2-?12:2-
74,182,74,-8.43053,2.69484e+08,-6.34282,2.20201e+06,?15:1-?18:2-?4:1-?12:1-
75,188,75,-6.97484,9.43718e+06,-6.34282,2.20201e+06,?17:2-?15:4-?18:16-?4:1-?12:1-
76,190,76,-8.13119,1.35266e+08,-6.34282,2.20201e+06,?15:2-?18:2-?4:1-?12:1-
77,200,77,-6.32163,2.09715e+06,-6.32163,2.09715e+06,?15:32-?18:16-?4:1-?12:1-
