index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.37278,2.3593e+06,-6.37278,2.3593e+06,?14:2-
1,1,1,-20,0,-6.37278,2.3593e+06,?5:1-?14:2-
2,3,2,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?14:1-
3,8,3,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?5:1-?14:1-
4,15,4,-6.37278,2.3593e+06,-6.2936,1.96608e+06,?18:4-?5:1-?14:1-
5,15,5,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
6,15,6,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
7,15,7,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
8,24,8,-6.49772,3.14573e+06,-6.2936,1.96608e+06,?18:32-?5:1-?14:1-
9,30,9,-6.59463,3.93216e+06,-6.2936,1.96608e+06,?18:64-?5:1-?14:1-
10,30,10,-20,0,-6.2936,1.96608e+06,?5:2-?14:1-
11,30,11,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
12,30,12,-20,0,-6.2936,1.96608e+06,?5:1-?14:2-
13,38,13,-6.19805,1.57778e+06,-6.19805,1.57778e+06,?5:2-?14:2-
14,38,14,-20,0,-6.19805,1.57778e+06,?5:1-?14:2-
15,38,15,-20,0,-6.19805,1.57778e+06,?5:2-?14:1-
16,48,16,-6.37278,2.3593e+06,-6.19805,1.57778e+06,?3:16-?18:4-?5:1-?14:1-
17,55,17,-6.70857,5.11181e+06,-6.19805,1.57778e+06,?20:1-?3:16-?18:4-?5:1-?14:1-
18,55,18,-20,0,-6.19805,1.57778e+06,?5:2-?14:1-
19,55,19,-20,0,-6.19805,1.57778e+06,?5:1-?14:2-
20,55,20,-20,0,-6.19805,1.57778e+06,?5:1-?14:2-
21,63,21,-6.49772,3.14573e+06,-6.19805,1.57778e+06,?18:8-?5:1-?14:1-
22,73,22,-6.19669,1.57286e+06,-6.19669,1.57286e+06,?3:4-?18:8-?5:1-?14:1-
23,73,23,-20,0,-6.19669,1.57286e+06,?5:2-?14:1-
24,81,24,-5.97484,943720,-5.97484,943720,?18:2-?5:2-?14:2-
25,81,25,-20,0,-5.97484,943720,?5:1-?14:2-
26,90,26,-6.49772,3.14573e+06,-5.97484,943720,?3:32-?18:8-?5:1-?14:1-
27,90,27,-20,0,-5.97484,943720,?5:2-?14:1-
28,90,28,-20,0,-5.97484,943720,?5:1-?14:2-
29,99,29,-6.37278,2.3593e+06,-5.97484,943720,?3:2-?18:4-?5:1-?14:1-
30,107,30,-6.54887,3.53894e+06,-5.97484,943720,?18:2-?5:1-?14:1-
31,107,31,-20,0,-5.97484,943720,?5:1-?14:2-
32,115,32,-6.40754,2.5559e+06,-5.97484,943720,?3:32-?18:64-?5:1-?14:1-
33,115,33,-20,0,-5.97484,943720,?5:1-?14:2-
34,115,34,-20,0,-5.97484,943720,?5:1-?14:2-
35,122,35,-6.1387,1.37626e+06,-5.97484,943720,?18:16-?5:2-?14:2-
36,122,36,-20,0,-5.97484,943720,?5:2-?14:1-
37,131,37,-6.2936,1.96608e+06,-5.97484,943720,?3:2-?18:32-?5:1-?14:1-
38,140,38,-6.37278,2.3593e+06,-5.97484,943720,?3:8-?18:8-?5:1-?14:1-
39,140,39,-20,0,-5.97484,943720,?5:1-?14:2-
40,140,40,-20,0,-5.97484,943720,?5:1-?14:2-
41,140,41,-20,0,-5.97484,943720,?5:2-?14:1-
42,147,42,-6.19669,1.57286e+06,-5.97484,943720,?18:32-?5:2-?14:2-
43,154,43,-6.33499,2.16269e+06,-5.97484,943720,?18:4-?5:2-?14:2-
44,154,44,-20,0,-5.97484,943720,?5:2-?14:1-
45,164,45,-6.37278,2.3593e+06,-5.97484,943720,?3:8-?18:2-?5:2-?14:2-
46,164,46,-20,0,-5.97484,943720,?5:2-?14:1-
47,172,47,-6.61582,4.12877e+06,-5.97484,943720,?3:1-?18:2-?5:1-?14:1-
48,181,48,-6.53911,3.4603e+06,-5.97484,943720,?3:16-?18:2-?5:1-?14:1-
49,181,49,-20,0,-5.97484,943720,?5:2-?14:1-
50,190,50,-6.49772,3.14573e+06,-5.97484,943720,?3:16-?18:8-?5:1-?14:1-
51,194,51,-6.49772,3.14573e+06,-5.97484,943720,?3:1-?18:64-?5:1-?14:1-
52,203,52,-6.33499,2.16269e+06,-5.97484,943720,?3:16-?18:4-?5:2-?14:2-
53,203,53,-20,0,-5.97484,943720,?5:1-?14:2-
54,203,54,-20,0,-5.97484,943720,?5:1-?14:2-
55,203,55,-20,0,-5.97484,943720,?5:1-?14:2-
56,213,56,-6.53911,3.4603e+06,-5.97484,943720,?3:32-?18:2-?5:1-?14:1-
57,220,57,-6.25857,1.81371e+06,-5.97484,943720,?18:1-?5:2-?14:2-
58,229,58,-6.49772,3.14573e+06,-5.97484,943720,?20:8-?3:1-?18:2-?5:1-?14:1-
59,238,59,-6.2936,1.96608e+06,-5.97484,943720,?3:32-?18:32-?5:2-?14:2-
60,238,60,-20,0,-5.97484,943720,?5:1-?14:2-
61,249,61,-6.37278,2.3593e+06,-5.97484,943720,?20:4-?3:8-?18:8-?5:1-?14:1-
62,249,62,-20,0,-5.97484,943720,?5:2-?14:1-
63,249,63,-20,0,-5.97484,943720,?5:1-?14:2-
64,256,64,-6.2936,1.96608e+06,-5.97484,943720,?18:64-?5:2-?14:2-
65,262,65,-6.19805,1.57778e+06,-5.97484,943720,?3:1-?18:1-?5:2-?14:2-
66,271,66,-6.47687,2.99827e+06,-5.97484,943720,?3:64-?18:8-?5:1-?14:1-
67,271,67,-20,0,-5.97484,943720,?5:1-?14:2-
68,271,68,-20,0,-5.97484,943720,?5:2-?14:1-
69,283,69,-6.40754,2.5559e+06,-5.97484,943720,?20:8-?3:32-?18:8-?5:1-?14:1-
70,292,70,-6.2936,1.96608e+06,-5.97484,943720,?18:8-?5:2-?14:2-
71,292,71,-20,0,-5.97484,943720,?5:1-?14:2-
72,299,72,-6.46092,2.89014e+06,-5.97484,943720,?3:64-?18:2-?5:1-?14:1-
73,299,73,-20,0,-5.97484,943720,?5:2-?14:1-
74,305,74,-6.47616,2.99336e+06,-5.97484,943720,?18:1-?5:1-?14:1-
75,313,75,-6.43973,2.75251e+06,-5.97484,943720,?18:16-?5:1-?14:1-
76,321,76,-6.34379,2.20693e+06,-5.97484,943720,?3:16-?18:1-?5:2-?14:2-
77,327,77,-6.19669,1.57286e+06,-5.97484,943720,?3:1-?18:8-?5:2-?14:2-
78,334,78,-6.19669,1.57286e+06,-5.97484,943720,?3:4-?18:64-?5:2-?14:2-
79,334,79,-20,0,-5.97484,943720,?5:1-?14:2-
80,334,80,-20,0,-5.97484,943720,?5:2-?14:1-
81,334,81,-20,0,-5.97484,943720,?5:2-?14:1-
82,343,82,-6.40754,2.5559e+06,-5.97484,943720,?3:2-?18:2-?5:2-?14:2-
83,351,83,-6.47687,2.99827e+06,-5.97484,943720,?3:32-?18:1-?5:1-?14:1-
84,351,84,-20,0,-5.97484,943720,?5:2-?14:1-
85,351,85,-20,0,-5.97484,943720,?5:2-?14:1-
86,360,86,-6.47545,2.98845e+06,-5.97484,943720,?3:2-?18:2-?5:1-?14:1-
87,360,87,-20,0,-5.97484,943720,?5:1-?14:2-
88,369,88,-6.37278,2.3593e+06,-5.97484,943720,?3:8-?18:16-?5:1-?14:1-
89,376,89,-6.19669,1.57286e+06,-5.97484,943720,?3:4-?18:4-?5:2-?14:2-
90,376,90,-20,0,-5.97484,943720,?5:1-?14:2-
91,384,91,-6.23808,1.73015e+06,-5.97484,943720,?3:4-?18:2-?5:1-?14:1-
92,394,92,-6.07175,1.17965e+06,-5.97484,943720,?3:32-?18:8-?5:2-?14:2-
93,400,93,-6.37278,2.3593e+06,-5.97484,943720,?20:4-?3:1-?18:64-?5:1-?14:1-
94,409,94,-6.1387,1.37626e+06,-5.97484,943720,?3:2-?18:4-?5:2-?14:2-
95,417,95,-6.37278,2.3593e+06,-5.97484,943720,?3:1-?18:32-?5:1-?14:1-
96,421,96,-6.19669,1.57286e+06,-5.97484,943720,?3:1-?18:64-?5:2-?14:2-
97,421,97,-20,0,-5.97484,943720,?5:2-?14:1-
98,430,98,-6.49772,3.14573e+06,-5.97484,943720,?20:4-?3:2-?18:2-?5:1-?14:1-
99,440,99,-5.93705,865076,-5.93705,865076,?3:4-?18:2-?5:2-?14:2-
100,440,100,-20,0,-5.93705,865076,?5:2-?14:1-
101,440,101,-20,0,-5.93705,865076,?5:2-?14:1-
102,440,102,-20,0,-5.93705,865076,?5:2-?14:1-
103,449,103,-6.43973,2.75251e+06,-5.93705,865076,?3:4-?18:32-?5:1-?14:1-
104,454,104,-6.40754,2.5559e+06,-5.93705,865076,?17:16-?20:4-?3:1-?18:64-?5:1-?14:1-
105,454,105,-20,0,-5.93705,865076,?5:2-?14:1-
