index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?12:2-
1,1,1,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
2,4,2,-6.64578,4.42368e+06,-6.59463,3.93216e+06,?4:2-?12:2-
3,4,3,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
4,7,4,-6.46969,2.94912e+06,-6.46969,2.94912e+06,?18:3-?4:2-?12:2-
5,8,5,-6.86763,7.3728e+06,-6.46969,2.94912e+06,?12:1-
6,8,6,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
7,8,7,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
8,10,8,-6.69154,4.9152e+06,-6.46969,2.94912e+06,?18:1-?4:2-?12:2-
9,10,9,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
10,13,10,-6.53664,3.44064e+06,-6.46969,2.94912e+06,?15:16-?18:3-?4:2-?12:2-
11,15,11,-6.73293,5.40672e+06,-6.46969,2.94912e+06,?4:1-?12:1-
12,15,12,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
13,16,13,-7.50445,3.19488e+07,-6.46969,2.94912e+06,?15:1-?18:3-?4:2-?12:2-
14,16,14,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
15,16,15,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
16,18,16,-6.64578,4.42368e+06,-6.46969,2.94912e+06,?15:8-?18:3-?4:2-?12:2-
17,18,17,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
18,20,18,-6.59463,3.93216e+06,-6.46969,2.94912e+06,?18:4-?4:1-?12:1-
19,20,19,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
20,20,20,-20,0,-6.46969,2.94912e+06,?4:2-?12:1-
21,20,21,-20,0,-6.46969,2.94912e+06,?4:1-?12:2-
22,22,22,-6.89566,7.86432e+06,-6.46969,2.94912e+06,?17:2-?18:1-?4:2-?12:2-
23,24,23,-6.39051,2.4576e+06,-6.39051,2.4576e+06,?18:4-?4:2-?12:2-
24,26,24,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?17:3-?18:1-?4:2-?12:2-
25,26,25,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
26,28,26,-6.7459,5.57056e+06,-6.39051,2.4576e+06,?18:3-?4:1-?12:1-
27,28,27,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
28,28,28,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
29,28,29,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
30,28,30,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
31,28,31,-20,0,-6.39051,2.4576e+06,?4:1-?12:2-
32,30,32,-6.69154,4.9152e+06,-6.39051,2.4576e+06,?15:8-?18:4-?4:1-?12:1-
33,32,33,-6.89566,7.86432e+06,-6.39051,2.4576e+06,?18:2-?4:1-?12:1-
34,32,34,-20,0,-6.39051,2.4576e+06,?4:2-?12:1-
