index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.09978,1.25829e+07,-7.09978,1.25829e+07,?12:2-
1,0,1,-8.0292,1.06955e+08,-7.09978,1.25829e+07,?12:1-
2,0,2,-20,0,-7.09978,1.25829e+07,?4:1-?12:2-
3,0,3,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
4,0,4,-7.79875,6.29146e+07,-7.09978,1.25829e+07,?4:1-?12:1-
5,0,5,-20,0,-7.09978,1.25829e+07,?4:2-?12:1-
6,1,6,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?4:2-?12:2-
7,3,7,-7.50312,3.18505e+07,-6.79875,6.29146e+06,?2:32-?4:1-?12:1-
8,3,8,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
9,4,9,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:1-?4:2-?12:2-
10,5,10,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?2:2-?4:2-?12:2-
11,7,11,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?17:2-?2:1-?4:2-?12:2-
12,8,12,-7.70184,5.03316e+07,-6.79875,6.29146e+06,?17:1-?2:32-?4:1-?12:1-
13,8,13,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
14,8,14,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
15,8,15,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
16,8,16,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
17,8,17,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
18,8,18,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
19,8,19,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
20,10,20,-7.07786,1.19636e+07,-6.79875,6.29146e+06,?2:64-?4:2-?12:2-
21,11,21,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:8-?4:2-?12:2-
22,11,22,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
23,12,23,-7.41418,2.59523e+07,-6.79875,6.29146e+06,?2:16-?4:1-?12:1-
24,12,24,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
25,12,25,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
26,13,26,-7.2761,1.88842e+07,-6.79875,6.29146e+06,?17:1-?2:64-?4:2-?12:2-
27,13,27,-8.0393,1.09471e+08,-6.79875,6.29146e+06,?16:2-?17:1-?2:32-?4:1-?12:1-
28,15,28,-7.33063,2.14106e+07,-6.79875,6.29146e+06,?2:64-?4:1-?12:1-
29,15,29,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
30,15,30,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
31,15,31,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
32,15,32,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
33,15,33,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
34,15,34,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
35,15,35,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
36,15,36,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
37,16,37,-6.89566,7.86432e+06,-6.79875,6.29146e+06,?2:4-?4:2-?12:2-
38,18,38,-7.19669,1.57286e+07,-6.79875,6.29146e+06,?2:2-?4:1-?12:1-
39,19,39,-7.27587,1.88744e+07,-6.79875,6.29146e+06,?17:1-?2:8-?4:2-?12:2-
