index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.2936,1.96608e+06,-6.2936,1.96608e+06,?0:8-
1,2,1,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?0:4-
2,3,2,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?0:2-
3,3,3,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?4:2-?0:8-
4,3,4,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?4:2-?0:4-
5,4,5,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?4:1-?0:2-
6,4,6,-6.41854,2.62144e+06,-6.2936,1.96608e+06,?0:1-
7,5,7,-7.0206,1.04858e+07,-6.2936,1.96608e+06,?4:1-?0:8-
8,5,8,-6.71957,5.24288e+06,-6.2936,1.96608e+06,?4:1-?0:4-
9,6,9,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?4:2-?0:2-
10,6,10,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?4:1-?0:1-
11,7,11,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?4:1-?0:1-
12,7,12,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?4:1-?0:8-
13,8,13,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?15:2-?4:2-?0:8-
14,8,14,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:4-?4:1-?0:4-
15,9,15,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:1-?4:1-?0:8-
16,9,16,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:2-
17,10,17,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:4-?4:1-?0:8-
18,10,18,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:32-?15:4-?4:2-?0:2-
19,11,19,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?0:16-
20,12,20,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:4-?0:16-
21,12,21,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:1-?0:16-
22,13,22,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:8-?4:1-?0:2-
23,14,23,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?0:16-
24,15,24,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:2-?4:2-?0:2-
25,15,25,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?15:1-?0:16-
26,15,26,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:32-?15:2-?4:2-?0:8-
27,16,27,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:8-?4:1-?0:1-
28,16,28,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:4-?4:1-?0:2-
29,17,29,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:4-
30,17,30,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:1-?15:4-?0:16-
31,19,31,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?12:2-?2:32-?15:2-?4:2-?0:8-
32,19,32,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:2-?0:16-
33,20,33,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:4-?0:16-
34,20,34,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:8-?0:16-
35,21,35,-6.77072,5.89824e+06,-6.11751,1.31072e+06,?15:2-?4:1-?0:2-
36,21,36,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:2-?0:2-
37,22,37,-6.2936,1.96608e+06,-6.11751,1.31072e+06,?2:2-?15:4-?4:2-?0:4-
38,22,38,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:1-?15:2-?0:16-
39,23,39,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?15:8-?4:1-?0:8-
40,24,40,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:64-?15:2-?4:1-?0:2-
41,25,41,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?4:2-?0:1-
42,26,42,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:1-?4:2-?0:2-
43,26,43,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?2:16-?15:4-?4:2-?0:4-
44,27,44,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:8-?15:4-?4:2-?0:4-
45,28,45,-7.32163,2.09715e+07,-6.11751,1.31072e+06,?15:1-?4:1-?0:4-
46,28,46,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:1-?15:1-?4:2-?0:2-
47,29,47,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?14:8-?15:1-?4:1-?0:4-
48,29,48,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?15:8-?4:1-?0:4-
49,29,49,-20,0,-6.11751,1.31072e+06,?12:4-?14:1-?15:1-?4:2-?0:2-
50,29,50,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:1-?0:2-
51,30,51,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:2-?4:1-?0:4-
52,30,52,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:8-?4:2-?0:4-
53,31,53,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:1-?0:1-
54,31,54,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:2-?15:8-?4:2-?0:4-
55,32,55,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?15:1-?4:2-?0:4-
56,32,56,-7.62266,4.1943e+07,-6.11751,1.31072e+06,?14:2-?15:1-?4:1-?0:8-
57,34,57,-6.51545,3.2768e+06,-6.11751,1.31072e+06,?2:4-?15:8-?4:1-?0:2-
58,34,58,-6.41854,2.62144e+06,-6.11751,1.31072e+06,?15:4-?4:2-?0:1-
59,34,59,-6.11751,1.31072e+06,-6.11751,1.31072e+06,?2:1-?15:4-?4:2-?0:4-
60,35,60,-6.71957,5.24288e+06,-6.11751,1.31072e+06,?2:64-?15:4-?4:1-?0:8-
61,35,61,-7.0206,1.04858e+07,-6.11751,1.31072e+06,?2:16-?15:2-?4:1-?0:4-
62,36,62,-7.33499,2.16269e+07,-6.11751,1.31072e+06,?14:4-?15:1-?4:1-?0:8-
