index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-6.07175,1.17965e+06,-6.07175,1.17965e+06,?12:2-
1,7,1,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?4:2-?12:2-
2,7,2,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
3,11,3,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:2-?4:2-?12:2-
4,17,4,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:8-?4:2-?12:2-
5,19,5,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?12:1-
6,22,6,-6.99257,9.8304e+06,-6.0206,1.04858e+06,?15:1-?18:8-?4:2-?12:2-
7,25,7,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?18:1-?4:2-?12:2-
8,28,8,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?4:1-?12:1-
9,34,9,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?18:12-?4:1-?12:1-
10,40,10,-6.54887,3.53894e+06,-6.0206,1.04858e+06,?15:3-?18:8-?4:2-?12:2-
11,40,11,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
12,43,12,-6.32163,2.09715e+06,-6.0206,1.04858e+06,?18:3-?4:1-?12:1-
13,43,13,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
14,48,14,-6.82508,6.68467e+06,-6.0206,1.04858e+06,?15:1-?18:12-?4:1-?12:1-
15,52,15,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:4-?4:1-?12:1-
16,56,16,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?18:8-?4:1-?12:1-
17,56,17,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
18,56,18,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
19,58,19,-6.43973,2.75251e+06,-6.0206,1.04858e+06,?15:4-?18:8-?4:2-?12:2-
20,58,20,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
21,61,21,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:4-?4:2-?12:2-
22,61,22,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
23,61,23,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
24,68,24,-6.82508,6.68467e+06,-6.0206,1.04858e+06,?17:12-?15:1-?18:12-?4:1-?12:1-
25,70,25,-6.37278,2.3593e+06,-6.0206,1.04858e+06,?15:16-?18:4-?4:1-?12:1-
26,70,26,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
27,70,27,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
28,77,28,-6.2936,1.96608e+06,-6.0206,1.04858e+06,?15:4-?18:12-?4:1-?12:1-
29,77,29,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
30,81,30,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?18:6-?4:1-?12:1-
31,81,31,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
32,81,32,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
33,83,33,-6.43973,2.75251e+06,-6.0206,1.04858e+06,?15:8-?18:4-?4:2-?12:2-
34,85,34,-6.19669,1.57286e+06,-6.0206,1.04858e+06,?15:8-?18:8-?4:2-?12:2-
35,88,35,-6.70857,5.11181e+06,-6.0206,1.04858e+06,?15:4-?18:4-?4:2-?12:2-
36,88,36,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
37,88,37,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
38,92,38,-6.54887,3.53894e+06,-6.0206,1.04858e+06,?15:8-?18:3-?4:1-?12:1-
39,92,39,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
40,92,40,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
41,92,41,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
42,92,42,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
43,96,43,-6.82508,6.68467e+06,-6.0206,1.04858e+06,?15:2-?18:6-?4:1-?12:1-
44,96,44,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
45,96,45,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
46,96,46,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
47,100,47,-6.82508,6.68467e+06,-6.0206,1.04858e+06,?15:4-?18:3-?4:1-?12:1-
48,100,48,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
49,102,49,-6.70857,5.11181e+06,-6.0206,1.04858e+06,?15:2-?18:8-?4:1-?12:1-
50,102,50,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
51,102,51,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
52,102,52,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
53,110,53,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?15:8-?18:12-?4:1-?12:1-
54,116,54,-6.07175,1.17965e+06,-6.0206,1.04858e+06,?18:12-?4:2-?12:2-
55,116,55,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
56,116,56,-20,0,-6.0206,1.04858e+06,?4:2-?12:1-
57,116,57,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
58,116,58,-20,0,-6.0206,1.04858e+06,?4:1-?12:2-
59,121,59,-6.0206,1.04858e+06,-6.0206,1.04858e+06,?18:6-?4:2-?12:2-
60,122,60,-7.28483,1.92676e+07,-6.0206,1.04858e+06,?15:1-?18:4-?4:2-?12:2-
61,127,61,-5.89566,786432,-5.89566,786432,?15:16-?18:12-?4:1-?12:1-
62,129,62,-7.27587,1.88744e+07,-5.89566,786432,?17:1-?18:1-?4:2-?12:2-
63,129,63,-20,0,-5.89566,786432,?4:1-?12:2-
64,129,64,-20,0,-5.89566,786432,?4:2-?12:1-
65,136,65,-6.07175,1.17965e+06,-5.89566,786432,?15:8-?18:12-?4:2-?12:2-
66,140,66,-6.2936,1.96608e+06,-5.89566,786432,?15:12-?18:4-?4:2-?12:2-
67,140,67,-20,0,-5.89566,786432,?4:1-?12:2-
68,141,68,-7.88243,7.62839e+07,-5.89566,786432,?15:1-?17:1-?18:1-?4:2-?12:2-
69,145,69,-6.07175,1.17965e+06,-5.89566,786432,?17:3-?15:8-?18:12-?4:2-?12:2-
70,145,70,-20,0,-5.89566,786432,?4:1-?12:2-
71,145,71,-20,0,-5.89566,786432,?4:1-?12:2-
72,145,72,-20,0,-5.89566,786432,?4:1-?12:2-
73,145,73,-20,0,-5.89566,786432,?4:1-?12:2-
74,145,74,-20,0,-5.89566,786432,?4:2-?12:1-
75,145,75,-20,0,-5.89566,786432,?4:1-?12:2-
76,145,76,-20,0,-5.89566,786432,?4:1-?12:2-
77,151,77,-6.07175,1.17965e+06,-5.89566,786432,?15:16-?18:6-?4:1-?12:1-
