index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?12:2-
1,2,1,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?12:1-
2,2,2,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
3,4,3,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?4:1-?12:1-
4,4,4,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
5,7,5,-6.92369,8.38861e+06,-6.92369,8.38861e+06,?18:2-?4:1-?12:1-
6,7,6,-20,0,-6.92369,8.38861e+06,?4:1-?12:2-
7,7,7,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
8,10,8,-7.09978,1.25829e+07,-6.92369,8.38861e+06,?4:2-?12:2-
9,10,9,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
10,10,10,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
11,12,11,-7.22472,1.67772e+07,-6.92369,8.38861e+06,?18:1-?4:2-?12:2-
12,13,12,-7.0206,1.04858e+07,-6.92369,8.38861e+06,?18:2-?4:2-?12:2-
13,13,13,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
14,13,14,-20,0,-6.92369,8.38861e+06,?4:2-?12:1-
15,15,15,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?18:4-?4:2-?12:2-
16,15,16,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
17,15,17,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
18,15,18,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
19,15,19,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
20,15,20,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
21,15,21,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
22,18,22,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?18:4-?4:1-?12:1-
23,20,23,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:4-?18:2-?4:2-?12:2-
24,20,24,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
25,20,25,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
26,22,26,-6.62266,4.1943e+06,-6.62266,4.1943e+06,?15:32-?18:4-?4:1-?12:1-
27,24,27,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?18:1-?4:1-?12:1-
28,26,28,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:2-?18:1-?4:1-?12:1-
29,28,29,-6.67381,4.71859e+06,-6.62266,4.1943e+06,?15:128-?18:4-?4:2-?12:2-
30,28,30,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
31,28,31,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
32,30,32,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:1-?18:4-?4:2-?12:2-
33,32,33,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:4-?18:2-?4:1-?12:1-
34,34,34,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:1-?12:1-
35,35,35,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?17:2-?15:4-?18:2-?4:2-?12:2-
36,36,36,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:2-?18:4-?4:2-?12:2-
37,36,37,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
38,39,38,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?15:16-?18:2-?4:1-?12:1-
39,41,39,-7.0206,1.04858e+07,-6.62266,4.1943e+06,?15:8-?18:4-?4:2-?12:2-
40,43,40,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:32-?18:2-?4:2-?12:2-
41,45,41,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:1-?18:4-?4:1-?12:1-
42,46,42,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:4-?18:1-?4:1-?12:1-
43,46,43,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
44,47,44,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:256-?17:2-?18:1-?4:1-?12:1-
45,48,45,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:4-?17:1-?18:1-?4:1-?12:1-
46,48,46,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
47,48,47,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
48,50,48,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:2-?18:1-?4:2-?12:2-
49,50,49,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
50,52,50,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?17:4-?15:8-?18:4-?4:2-?12:2-
51,52,51,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
52,53,52,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:2-?18:1-?4:2-?12:2-
53,54,53,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?17:1-?15:1-?18:4-?4:2-?12:2-
54,55,54,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:4-?18:1-?4:2-?12:2-
55,55,55,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
56,58,56,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:2-?18:2-?4:1-?12:1-
57,58,57,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
58,60,58,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?17:1-?18:1-?4:2-?12:2-
59,62,59,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?14:1-?17:4-?18:1-?4:1-?12:1-
60,62,60,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
61,62,61,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
62,62,62,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:2-?17:1-?18:1-?4:2-?12:2-
63,62,63,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
64,62,64,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
65,64,65,-7.53248,3.40787e+07,-6.62266,4.1943e+06,?15:2-?18:4-?4:1-?12:1-
66,64,66,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
67,64,67,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
68,66,68,-8.1295,1.34742e+08,-6.62266,4.1943e+06,?15:1-?18:2-?4:1-?12:1-
69,66,69,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
70,66,70,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
71,67,71,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:16-?18:2-?4:1-?12:1-
72,70,72,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:16-?17:1-?18:1-?4:1-?12:1-
73,72,73,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:64-?17:1-?18:1-?4:1-?12:1-
74,75,74,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:8-?18:4-?4:1-?12:1-
75,76,75,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:64-?17:4-?18:1-?4:1-?12:1-
76,76,76,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
77,77,77,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?14:4-?15:16-?17:1-?18:1-?4:1-?12:1-
78,77,78,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
79,78,79,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:512-?17:1-?18:1-?4:1-?12:1-
80,81,80,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?17:1-?15:16-?18:2-?4:1-?12:1-
81,81,81,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
82,81,82,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
83,81,83,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
84,81,84,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
85,82,85,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?14:128-?17:2-?15:16-?18:2-?4:1-?12:1-
86,84,86,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:128-?18:2-?4:2-?12:2-
87,84,87,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
88,84,88,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
89,86,89,-6.95002,8.9129e+06,-6.62266,4.1943e+06,?15:16-?18:2-?4:2-?12:2-
90,86,90,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
91,88,91,-7.82678,6.71089e+07,-6.62266,4.1943e+06,?15:8-?17:1-?18:1-?4:2-?12:2-
92,89,92,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:2-?15:128-?18:4-?4:2-?12:2-
93,89,93,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
94,90,94,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?17:4-?15:32-?18:2-?4:2-?12:2-
95,92,95,-6.92369,8.38861e+06,-6.62266,4.1943e+06,?15:64-?18:4-?4:2-?12:2-
96,92,96,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
97,95,97,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:8-?18:2-?4:1-?12:1-
98,95,98,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
99,95,99,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
100,96,100,-6.97484,9.43718e+06,-6.62266,4.1943e+06,?17:2-?15:8-?18:4-?4:2-?12:2-
101,97,101,-7.22472,1.67772e+07,-6.62266,4.1943e+06,?17:2-?15:32-?18:2-?4:2-?12:2-
102,97,102,-20,0,-6.62266,4.1943e+06,?4:1-?12:2-
103,100,103,-7.23808,1.73015e+07,-6.62266,4.1943e+06,?15:4-?18:4-?4:2-?12:2-
104,101,104,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:16-?17:2-?18:1-?4:2-?12:2-
105,101,105,-7.09978,1.25829e+07,-6.62266,4.1943e+06,?14:8-?17:4-?15:32-?18:2-?4:2-?12:2-
106,101,106,-20,0,-6.62266,4.1943e+06,?4:2-?12:1-
107,103,107,-7.83016,6.76332e+07,-6.62266,4.1943e+06,?15:2-?18:2-?4:2-?12:2-
108,103,108,-7.52575,3.35544e+07,-6.62266,4.1943e+06,?14:128-?17:4-?18:1-?4:1-?12:1-
