index,time,iter,reward,value,best_reward,best_value,node
0,2,0,-7.06641,1.16523e+07,-7.06641,1.16523e+07,?12:2-
1,2,1,-20,0,-7.06641,1.16523e+07,?4:1-?12:2-
2,4,2,-7.11751,1.31072e+07,-7.06641,1.16523e+07,?12:1-
3,7,3,-7.10696,1.27926e+07,-7.06641,1.16523e+07,?4:1-?12:1-
4,7,4,-20,0,-7.06641,1.16523e+07,?4:2-?12:1-
5,9,5,-6.80593,6.39632e+06,-6.80593,6.39632e+06,?4:2-?12:2-
6,11,6,-6.98439,9.6469e+06,-6.80593,6.39632e+06,?2:32-?4:2-?12:2-
7,11,7,-20,0,-6.80593,6.39632e+06,?4:2-?12:1-
8,15,8,-7.01183,1.0276e+07,-6.80593,6.39632e+06,?2:16-?4:1-?12:1-
9,19,9,-6.79145,6.1866e+06,-6.79145,6.1866e+06,?17:16-?2:32-?4:2-?12:2-
10,21,10,-6.94488,8.80804e+06,-6.79145,6.1866e+06,?17:2-?2:32-?4:2-?12:2-
11,24,11,-7.27163,1.86909e+07,-6.79145,6.1866e+06,?2:64-?4:1-?12:1-
12,28,12,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?2:4-?4:2-?12:2-
13,30,13,-7.53911,3.4603e+07,-6.49772,3.14573e+06,?17:1-?2:64-?4:1-?12:1-
14,34,14,-7.20883,1.61743e+07,-6.49772,3.14573e+06,?17:16-?2:64-?4:1-?12:1-
15,34,15,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
16,36,16,-7.40126,2.5192e+07,-6.49772,3.14573e+06,?17:2-?2:64-?4:1-?12:1-
17,36,17,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
18,36,18,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
19,38,19,-7.05402,1.13246e+07,-6.49772,3.14573e+06,?2:2-?4:1-?12:1-
20,38,20,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
21,38,21,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
22,41,22,-6.63338,4.29916e+06,-6.49772,3.14573e+06,?2:8-?4:2-?12:2-
23,41,23,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
24,41,24,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
25,44,25,-6.96074,9.13572e+06,-6.49772,3.14573e+06,?2:64-?4:2-?12:2-
26,44,26,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
27,44,27,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
28,44,28,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
29,49,29,-6.84014,6.9206e+06,-6.49772,3.14573e+06,?17:8-?2:2-?4:1-?12:1-
30,49,30,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
31,49,31,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
32,49,32,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
33,51,33,-6.97484,9.43718e+06,-6.49772,3.14573e+06,?17:4-?2:2-?4:1-?12:1-
34,54,34,-6.68336,4.82345e+06,-6.49772,3.14573e+06,?2:16-?4:2-?12:2-
35,54,35,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
36,59,36,-6.78403,6.08174e+06,-6.49772,3.14573e+06,?14:2-?17:16-?2:32-?4:2-?12:2-
37,63,37,-6.96508,9.22747e+06,-6.49772,3.14573e+06,?16:2-?14:2-?17:16-?2:32-?4:2-?12:2-
38,68,38,-6.67381,4.7186e+06,-6.49772,3.14573e+06,?17:16-?2:8-?4:2-?12:2-
39,68,39,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
40,68,40,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
41,68,41,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
42,72,42,-6.82678,6.71089e+06,-6.49772,3.14573e+06,?17:8-?2:32-?4:2-?12:2-
