index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?12:2-
1,0,1,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?12:1-
2,0,2,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
3,2,3,-7.45196,2.83116e+07,-6.97484,9.43718e+06,?4:1-?12:1-
4,2,4,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
5,3,5,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?18:2-?4:1-?12:1-
6,3,6,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
7,3,7,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
8,5,8,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?4:2-?12:2-
9,5,9,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
10,5,10,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
11,7,11,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?18:1-?4:2-?12:2-
12,9,12,-6.97484,9.43718e+06,-6.97484,9.43718e+06,?18:4-?4:2-?12:2-
13,10,13,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?18:2-?4:2-?12:2-
14,10,14,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
15,12,15,-7.27587,1.88744e+07,-6.97484,9.43718e+06,?18:4-?4:1-?12:1-
16,15,16,-7.15093,1.41558e+07,-6.97484,9.43718e+06,?15:64-?18:4-?4:2-?12:2-
17,17,17,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?15:4-?18:4-?4:2-?12:2-
18,17,18,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
19,17,19,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
20,18,20,-8.30559,2.02113e+08,-6.97484,9.43718e+06,?15:1-?18:2-?4:1-?12:1-
21,18,21,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
22,18,22,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
23,18,23,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
24,18,24,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
25,20,25,-7.40081,2.51658e+07,-6.97484,9.43718e+06,?15:256-?18:2-?4:1-?12:1-
26,22,26,-7.75299,5.66231e+07,-6.97484,9.43718e+06,?17:1-?18:1-?4:2-?12:2-
27,22,27,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
28,22,28,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
29,22,29,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
30,22,30,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
31,22,31,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
32,23,32,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?18:1-?4:1-?12:1-
33,26,33,-7.41418,2.59523e+07,-6.97484,9.43718e+06,?15:8-?18:2-?4:2-?12:2-
34,26,34,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
35,26,35,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
36,26,36,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
37,26,37,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
38,26,38,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
39,28,39,-7.15093,1.41558e+07,-6.97484,9.43718e+06,?15:8-?18:4-?4:2-?12:2-
40,28,40,-20,0,-6.97484,9.43718e+06,?4:1-?12:2-
41,30,41,-7.09978,1.25829e+07,-6.97484,9.43718e+06,?15:32-?18:4-?4:2-?12:2-
42,30,42,-20,0,-6.97484,9.43718e+06,?4:2-?12:1-
43,32,43,-7.5769,3.77487e+07,-6.97484,9.43718e+06,?15:16-?18:2-?4:1-?12:1-
44,34,44,-8.00625,1.0145e+08,-6.97484,9.43718e+06,?15:2-?18:2-?4:2-?12:2-
