index,time,iter,reward,value,best_reward,best_value,node
0,1,0,-6.59463,3.93216e+06,-6.59463,3.93216e+06,?12:2-
1,2,1,-6.89566,7.86432e+06,-6.59463,3.93216e+06,?12:1-
2,2,2,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
3,2,3,-20,0,-6.59463,3.93216e+06,?4:1-?12:2-
4,2,4,-20,0,-6.59463,3.93216e+06,?4:2-?12:1-
5,6,5,-6.49772,3.14573e+06,-6.49772,3.14573e+06,?4:1-?12:1-
6,14,6,-6.68099,4.79724e+06,-6.49772,3.14573e+06,?18:16-?4:1-?12:1-
7,14,7,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
8,14,8,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
9,14,9,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
10,18,10,-6.8499,7.07789e+06,-6.49772,3.14573e+06,?4:2-?12:2-
11,18,11,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
12,18,12,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
13,22,13,-6.89566,7.86432e+06,-6.49772,3.14573e+06,?18:1-?4:1-?12:1-
14,22,14,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
15,22,15,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
16,22,16,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
17,25,17,-6.79875,6.29146e+06,-6.49772,3.14573e+06,?18:1-?4:2-?12:2-
18,25,18,-20,0,-6.49772,3.14573e+06,?4:2-?12:1-
19,29,19,-7.11708,1.30941e+07,-6.49772,3.14573e+06,?17:4-?18:1-?4:2-?12:2-
20,29,20,-20,0,-6.49772,3.14573e+06,?4:1-?12:2-
21,35,21,-6.42714,2.67387e+06,-6.42714,2.67387e+06,?18:8-?4:1-?12:1-
22,35,22,-20,0,-6.42714,2.67387e+06,?4:2-?12:1-
23,38,23,-7.41811,2.61882e+07,-6.42714,2.67387e+06,?17:2-?18:1-?4:2-?12:2-
24,38,24,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
25,38,25,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
26,38,26,-20,0,-6.42714,2.67387e+06,?4:1-?12:2-
