index,time,iter,reward,value,best_reward,best_value,node
0,0,0,-7.03132,1.07479e+07,-7.03132,1.07479e+07,?12:2-
1,1,1,-7.52575,3.35544e+07,-7.03132,1.07479e+07,?12:1-
2,1,2,-20,0,-7.03132,1.07479e+07,?4:1-?12:2-
3,1,3,-20,0,-7.03132,1.07479e+07,?4:1-?12:2-
4,2,4,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?4:2-?12:2-
5,2,5,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
6,3,6,-7.52575,3.35544e+07,-6.79875,6.29146e+06,?4:1-?12:1-
7,3,7,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
8,3,8,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?2:64-?4:2-?12:2-
9,4,9,-6.95002,8.9129e+06,-6.79875,6.29146e+06,?2:32-?4:1-?12:1-
10,4,10,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
11,4,11,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
12,5,12,-7.40081,2.51658e+07,-6.79875,6.29146e+06,?2:64-?4:1-?12:1-
13,6,13,-7.32163,2.09715e+07,-6.79875,6.29146e+06,?2:4-?4:1-?12:1-
14,6,14,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
15,6,15,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
16,6,16,-6.79875,6.29146e+06,-6.79875,6.29146e+06,?2:16-?4:2-?12:2-
17,8,17,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?2:2-?4:1-?12:1-
18,8,18,-6.7992,6.29801e+06,-6.79875,6.29146e+06,?17:2-?2:64-?4:2-?12:2-
19,9,19,-7.23808,1.73015e+07,-6.79875,6.29146e+06,?17:4-?2:2-?4:1-?12:1-
20,11,20,-7.10874,1.28451e+07,-6.79875,6.29146e+06,?17:2-?2:2-?4:1-?12:1-
21,12,21,-6.92369,8.38861e+06,-6.79875,6.29146e+06,?17:4-?2:32-?4:1-?12:1-
22,12,22,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
23,12,23,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
24,12,24,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
25,12,25,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
26,12,26,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
27,12,27,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
28,12,28,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
29,12,29,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:4-?2:4-?4:1-?12:1-
30,13,30,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?2:8-?4:2-?12:2-
31,13,31,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
32,13,32,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
33,13,33,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
34,14,34,-7.0206,1.04858e+07,-6.79875,6.29146e+06,?2:1-?4:2-?12:2-
35,14,35,-20,0,-6.79875,6.29146e+06,?4:2-?12:1-
36,14,36,-7.52575,3.35544e+07,-6.79875,6.29146e+06,?17:1-?2:32-?4:1-?12:1-
37,14,37,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
38,16,38,-7.09978,1.25829e+07,-6.79875,6.29146e+06,?17:1-?2:8-?4:2-?12:2-
39,16,39,-20,0,-6.79875,6.29146e+06,?4:1-?12:2-
